date,total load,irradiation
08/01 09:00:00,2433.2217898340336,440.8
08/01 10:00:00,2495.5427231205863,688.55
08/01 11:00:00,2393.82772754964,677.65
08/01 12:00:00,2577.318968191788,706.66
08/01 13:00:00,2470.531719222953,667.7
08/01 14:00:00,2523.6776846437647,474.55
08/01 15:00:00,2495.793083175086,320.4
08/01 16:00:00,2467.9424657865006,293.05
08/01 17:00:00,2425.0070669937936,124.8
08/01 18:00:00,2507.357636542349,25.41
08/01 19:00:00,2455.6263714024944,0.0
08/01 20:00:00,2498.370600424781,0.0
08/01 21:00:00,2432.909205562541,0.0
08/01 22:00:00,2415.367377586182,0.0
08/01 23:00:00,2505.920881003412,0.0
08/02 00:00:00,2480.9010059541265,0.0
08/02 01:00:00,2524.4600139892327,0.0
08/02 02:00:00,2472.12043680005,0.0
08/02 03:00:00,2362.8484564649257,0.0
08/02 04:00:00,2613.32650410925,5.9
08/02 05:00:00,2392.302526762209,40.95
08/02 06:00:00,2539.4741940893573,112.3
08/02 07:00:00,2342.328454309597,161.65
08/02 08:00:00,2361.6420923429473,157.8
08/02 09:00:00,2527.1522816600727,170.35
08/02 10:00:00,2374.5424289860102,200.9
08/02 11:00:00,2341.8607226893537,261.45
08/02 12:00:00,2558.064999765355,320.95
08/02 13:00:00,2417.560131025708,383.6
08/02 14:00:00,2488.5470975284347,380.9
08/02 15:00:00,2367.793047183999,223.2
08/02 16:00:00,2498.542013925722,136.45
08/02 17:00:00,2564.2476793177207,76.4
08/02 18:00:00,2426.0774880918952,11.8
08/02 19:00:00,2554.022796451897,0.0
08/02 20:00:00,2541.6013074277116,0.0
08/02 21:00:00,2384.266194845094,0.0
08/02 22:00:00,2425.638136136273,0.0
08/02 23:00:00,2482.805161239613,0.0
08/03 00:00:00,2473.527300164799,0.0
08/03 01:00:00,2426.182280688935,0.0
08/03 02:00:00,2484.280675384835,0.0
08/03 03:00:00,2525.7669202847637,0.0
08/03 04:00:00,2499.5636266791985,8.1
08/03 05:00:00,2423.911649033282,100.95
08/03 06:00:00,2504.963966840257,237.75
08/03 07:00:00,2580.9213862154347,417.05
08/03 08:00:00,2472.641436480446,637.3
08/03 09:00:00,2427.2456854303773,761.61
08/03 10:00:00,2493.0895125454067,816.06
08/03 11:00:00,2549.211142735565,861.86
08/03 12:00:00,2527.265578358616,795.06
08/03 13:00:00,2407.0465545013835,739.71
08/03 14:00:00,2376.560541660754,675.75
08/03 15:00:00,2503.92502973903,512.7
08/03 16:00:00,2512.4509097738996,275.5
08/03 17:00:00,2554.012267543165,139.95
08/03 18:00:00,2639.118723384539,15.15
08/03 19:00:00,2498.779454508204,0.0
08/03 20:00:00,2470.5984484517676,0.0
08/03 21:00:00,2495.376904884991,0.0
08/03 22:00:00,2435.6189519154955,0.0
08/03 23:00:00,2435.466430487149,0.0
08/04 00:00:00,2487.4102706751355,0.0
08/04 01:00:00,2519.8675020364053,0.0
08/04 02:00:00,2376.8403336510523,0.0
08/04 03:00:00,2565.4738204929185,0.0
08/04 04:00:00,2572.237913970688,10.0
08/04 05:00:00,2508.5744514140306,139.65
08/04 06:00:00,2435.9985183053977,314.95
08/04 07:00:00,2525.4451812325115,500.0
08/04 08:00:00,2488.5409074079594,660.55
08/04 09:00:00,2473.475711561737,793.81
08/04 10:00:00,2578.4452003292436,869.96
08/04 11:00:00,2441.2043785009287,899.31
08/04 12:00:00,2580.3310849675177,858.16
08/04 13:00:00,2373.4918901153114,797.21
08/04 14:00:00,2417.1918244804933,658.5
08/04 15:00:00,2466.579226617405,503.45
08/04 16:00:00,2569.0924899029524,321.55
08/04 17:00:00,2594.0845694951963,155.85
08/04 18:00:00,2479.4843901091353,14.95
08/04 19:00:00,2478.0627982392793,0.0
08/04 20:00:00,2455.2570414822194,0.0
08/04 21:00:00,2395.864492267394,0.0
08/04 22:00:00,2638.9783226417203,0.0
08/04 23:00:00,2668.0175177724623,0.0
08/05 00:00:00,2526.209803167626,0.0
08/05 01:00:00,2493.409579389372,0.0
08/05 02:00:00,2613.370901350758,0.0
08/05 03:00:00,2499.0874665315364,0.0
08/05 04:00:00,2470.747154823431,9.0
08/05 05:00:00,2431.606829465242,129.75
08/05 06:00:00,2570.0131917358453,298.5
08/05 07:00:00,2571.4437596372586,480.6
08/05 08:00:00,2465.801259138753,642.0
08/05 09:00:00,2532.2054211421755,772.86
08/05 10:00:00,2390.8254350355983,855.61
08/05 11:00:00,2559.2358910128346,890.86
08/05 12:00:00,2443.800513553879,863.21
08/05 13:00:00,2439.6267669612034,784.06
08/05 14:00:00,2446.70519413615,660.7
08/05 15:00:00,2506.7099854860417,502.25
08/05 16:00:00,2437.395499355695,325.1
08/05 17:00:00,2455.5778223985562,151.8
08/05 18:00:00,2499.8193961174225,13.4
08/05 19:00:00,2496.7835011073234,0.0
08/05 20:00:00,2458.9100609882416,0.0
08/05 21:00:00,2512.186618517651,0.0
08/05 22:00:00,2483.1108059637318,0.0
08/05 23:00:00,2483.2789952181543,0.0
08/06 00:00:00,2517.761063523983,0.0
08/06 01:00:00,2531.78926332719,0.0
08/06 02:00:00,2550.524987028264,0.0
08/06 03:00:00,2428.764465415912,0.0
08/06 04:00:00,2410.704214891307,8.65
08/06 05:00:00,2432.0085904182847,125.85
08/06 06:00:00,2446.330235097894,283.5
08/06 07:00:00,2584.3036351755127,468.25
08/06 08:00:00,2521.144131860303,582.55
08/06 09:00:00,2490.3400143761064,714.61
08/06 10:00:00,2463.027853907661,781.21
08/06 11:00:00,2488.535110440477,804.51
08/06 12:00:00,2470.327986854559,804.11
08/06 13:00:00,2418.73864136834,759.16
08/06 14:00:00,2545.6606488763337,639.5
08/06 15:00:00,2499.32179125106,452.9
08/06 16:00:00,2488.011297948892,231.1
08/06 17:00:00,2532.7509933956458,121.85
08/06 18:00:00,2453.133737699626,15.2
08/06 19:00:00,2593.222597473583,0.0
08/06 20:00:00,2479.005362841458,0.0
08/06 21:00:00,2421.2666676640038,0.0
08/06 22:00:00,2487.7783556812515,0.0
08/06 23:00:00,2530.8602818099253,0.0
08/07 00:00:00,2400.8349991136333,0.0
08/07 01:00:00,2531.729705316039,0.0
08/07 02:00:00,2432.674353081919,0.0
08/07 03:00:00,2486.0411708444526,0.0
08/07 04:00:00,2469.4281924459856,9.3
08/07 05:00:00,2530.6770228912565,100.4
08/07 06:00:00,2329.899678355809,286.05
08/07 07:00:00,2460.1113858972503,386.4
08/07 08:00:00,2541.6752259999394,582.9
08/07 09:00:00,2581.7939546629136,727.16
08/07 10:00:00,2548.4440493647976,788.71
08/07 11:00:00,2458.0313647078588,832.66
08/07 12:00:00,2511.384790459814,672.31
08/07 13:00:00,2363.5255226245827,750.81
08/07 14:00:00,2400.9411793879362,565.2
08/07 15:00:00,2477.1598478049164,494.5
08/07 16:00:00,2392.6545487910917,328.0
08/07 17:00:00,2581.228170289066,144.2
08/07 18:00:00,2501.0817972594737,11.7
08/07 19:00:00,2392.363117487126,0.0
08/07 20:00:00,2537.3715067327225,0.0
08/07 21:00:00,2403.0192195156665,0.0
08/07 22:00:00,2520.188240220146,0.0
08/07 23:00:00,2533.690103937205,0.0
08/08 00:00:00,2516.9255432620635,0.0
08/08 01:00:00,2406.8304703255426,0.0
08/08 02:00:00,2470.999600967546,0.0
08/08 03:00:00,2634.194206043445,0.0
08/08 04:00:00,2509.308674657953,4.95
08/08 05:00:00,2526.540345385564,66.85
08/08 06:00:00,2487.272620794165,226.25
08/08 07:00:00,2562.185008709363,344.6
08/08 08:00:00,2557.197547663854,468.25
08/08 09:00:00,2554.3671902338006,551.3
08/08 10:00:00,2575.991222061913,659.96
08/08 11:00:00,2494.797752772666,817.16
08/08 12:00:00,2506.966730336539,785.61
08/08 13:00:00,2480.0295627962455,767.16
08/08 14:00:00,2375.728711988664,623.45
08/08 15:00:00,2465.6390632412613,460.95
08/08 16:00:00,2367.949300206017,286.9
08/08 17:00:00,2434.29868338784,132.3
08/08 18:00:00,2430.9763594796286,11.1
08/08 19:00:00,2558.2783814511363,0.0
08/08 20:00:00,2518.298994078581,0.0
08/08 21:00:00,2528.339098028913,0.0
08/08 22:00:00,2477.5377732911525,0.0
08/08 23:00:00,2459.457158839652,0.0
08/09 00:00:00,2413.152598216514,0.0
08/09 01:00:00,2383.801548295497,0.0
08/09 02:00:00,2367.3797875767596,0.0
08/09 03:00:00,2479.279850616031,0.0
08/09 04:00:00,2626.6016738169124,6.8
08/09 05:00:00,2512.2872672190933,109.55
08/09 06:00:00,2563.562916795841,256.45
08/09 07:00:00,2563.993809047116,432.05
08/09 08:00:00,2577.379649081222,576.9
08/09 09:00:00,2405.3426922990593,686.56
08/09 10:00:00,2573.3218969658583,776.81
08/09 11:00:00,2442.1288875989117,767.71
08/09 12:00:00,2452.852652896667,848.16
08/09 13:00:00,2601.004388233282,746.11
08/09 14:00:00,2492.9573594401277,598.55
08/09 15:00:00,2477.70531662521,454.05
08/09 16:00:00,2464.2980793398706,303.45
08/09 17:00:00,2493.249058261521,130.3
08/09 18:00:00,2525.3043977634907,10.25
08/09 19:00:00,2466.458946052077,0.0
08/09 20:00:00,2442.2440523008,0.0
08/09 21:00:00,2479.4152752126092,0.0
08/09 22:00:00,2396.1545011882677,0.0
08/09 23:00:00,2600.5934366528563,0.0
08/10 00:00:00,2608.6188577417415,0.0
08/10 01:00:00,2506.264183858189,0.0
08/10 02:00:00,2416.5736085781327,0.0
08/10 03:00:00,2378.6868640725625,0.0
08/10 04:00:00,2411.1137226356527,6.45
08/10 05:00:00,2337.6315599411632,109.05
08/10 06:00:00,2369.478554159808,248.1
08/10 07:00:00,2504.0502161497307,367.5
08/10 08:00:00,2431.8693565867698,542.25
08/10 09:00:00,2505.487329748468,682.66
08/10 10:00:00,2448.7672963812834,713.81
08/10 11:00:00,2381.776924740414,866.31
08/10 12:00:00,2370.647217848556,786.31
08/10 13:00:00,2639.2362886481583,683.31
08/10 14:00:00,2485.1754009977763,541.55
08/10 15:00:00,2520.928891458284,363.05
08/10 16:00:00,2513.8191257419808,195.1
08/10 17:00:00,2576.0887458443876,85.35
08/10 18:00:00,2495.0152084340066,11.75
08/10 19:00:00,2439.1944807942646,0.0
08/10 20:00:00,2487.034407192451,0.0
08/10 21:00:00,2472.6690869759173,0.0
08/10 22:00:00,2317.5961815859355,0.0
08/10 23:00:00,2423.2054782656046,0.0
08/11 00:00:00,2447.706755062052,0.0
08/11 01:00:00,2486.12530237435,0.0
08/11 02:00:00,2511.7827946073703,0.0
08/11 03:00:00,2542.480124238103,0.0
08/11 04:00:00,2504.7065460515987,0.0
08/11 05:00:00,2583.1677963850984,19.65
08/11 06:00:00,2611.6584625989467,66.05
08/11 07:00:00,2515.9060351105186,131.25
08/11 08:00:00,2408.6619151729574,109.1
08/11 09:00:00,2500.1365403745353,133.65
08/11 10:00:00,2498.9987911941666,168.1
08/11 11:00:00,2545.087308082342,288.45
08/11 12:00:00,2368.5793764631567,290.55
08/11 13:00:00,2482.1114880269142,346.55
08/11 14:00:00,2529.551862092293,290.55
08/11 15:00:00,2575.6881199964587,166.05
08/11 16:00:00,2582.715244745825,101.5
08/11 17:00:00,2527.5870020236043,46.35
08/11 18:00:00,2395.4798827013988,6.35
08/11 19:00:00,2436.203319512255,0.0
08/11 20:00:00,2484.634351761384,0.0
08/11 21:00:00,2480.363513136434,0.0
08/11 22:00:00,2405.21826682664,0.0
08/11 23:00:00,2552.7600111956854,0.0
08/12 00:00:00,2414.835966536316,0.0
08/12 01:00:00,2476.623448251116,0.0
08/12 02:00:00,2469.135437639002,0.0
08/12 03:00:00,2501.9558942805234,0.0
08/12 04:00:00,2547.7980627094075,0.0
08/12 05:00:00,2357.1224306265176,99.8
08/12 06:00:00,2522.3990471331263,192.3
08/12 07:00:00,2435.6158888714954,324.6
08/12 08:00:00,2503.43635130398,464.65
08/12 09:00:00,2543.4892739504085,631.65
08/12 10:00:00,2527.349688461906,762.66
08/12 11:00:00,2487.8296940725486,810.61
08/12 12:00:00,2538.48796265207,702.21
08/12 13:00:00,2399.2598744299867,708.86
08/12 14:00:00,2457.340346984216,508.85
08/12 15:00:00,2531.2771300907225,382.65
08/12 16:00:00,2480.941421134721,230.45
08/12 17:00:00,2552.4439561478584,110.35
08/12 18:00:00,2448.8978695010924,8.6
08/12 19:00:00,2502.5051004267407,0.0
08/12 20:00:00,2400.544876600075,0.0
08/12 21:00:00,2519.3704868577483,0.0
08/12 22:00:00,2501.982831068145,0.0
08/12 23:00:00,2555.078726726396,0.0
08/13 00:00:00,2513.928660365571,0.0
08/13 01:00:00,2510.9113480365563,0.0
08/13 02:00:00,2413.9089534664413,0.0
08/13 03:00:00,2469.490973845305,0.0
08/13 04:00:00,2607.4338914461628,0.0
08/13 05:00:00,2446.07099413743,85.4
08/13 06:00:00,2455.3570450571074,218.8
08/13 07:00:00,2419.8631221798314,292.0
08/13 08:00:00,2637.6035087991145,443.1
08/13 09:00:00,2563.7742642859434,553.7
08/13 10:00:00,2477.3492323442997,574.05
08/13 11:00:00,2542.946872247244,557.85
08/13 12:00:00,2596.91800495289,659.66
08/13 13:00:00,2519.1962135103454,525.5
08/13 14:00:00,2445.8699096004175,515.2
08/13 15:00:00,2446.4355470493224,360.15
08/13 16:00:00,2429.251809139017,241.05
08/13 17:00:00,2479.528746266639,102.6
08/13 18:00:00,2531.4658196654555,7.3
08/13 19:00:00,2374.976729302317,0.0
08/13 20:00:00,2470.303806949841,0.0
08/13 21:00:00,2585.6101881084005,0.0
08/13 22:00:00,2456.859454515842,0.0
08/13 23:00:00,2507.253511082929,0.0
08/14 00:00:00,2521.9499268824757,0.0
08/14 01:00:00,2554.947861763688,0.0
08/14 02:00:00,2458.6809212225603,0.0
08/14 03:00:00,2499.8546777663305,0.0
08/14 04:00:00,2532.8878482323894,0.0
08/14 05:00:00,2455.3964618141226,92.25
08/14 06:00:00,2675.6287443472,211.15
08/14 07:00:00,2494.87194062507,333.9
08/14 08:00:00,2545.3477656567734,416.15
08/14 09:00:00,2403.0298962327997,563.2
08/14 10:00:00,2400.1333754229913,634.86
08/14 11:00:00,2516.0762106342922,672.16
08/14 12:00:00,2574.2679496412725,724.06
08/14 13:00:00,2520.4438024947044,491.5
08/14 14:00:00,2640.3856863868396,551.4
08/14 15:00:00,2546.302841137571,328.95
08/14 16:00:00,2503.943788174406,228.2
08/14 17:00:00,2457.785263696584,91.05
08/14 18:00:00,2557.651278163808,7.35
08/14 19:00:00,2495.523847307801,0.0
08/14 20:00:00,2443.5756680913473,0.0
08/14 21:00:00,2627.290822197332,0.0
08/14 22:00:00,2585.916288362722,0.0
08/14 23:00:00,2468.4364518622538,0.0
08/15 00:00:00,2473.4093624451675,0.0
08/15 01:00:00,2461.9480923152187,0.0
08/15 02:00:00,2604.6009351892817,0.0
08/15 03:00:00,2460.74355289416,0.0
08/15 04:00:00,2424.2180341892276,0.0
08/15 05:00:00,2427.430342497191,110.5
08/15 06:00:00,2432.3840888258674,287.7
08/15 07:00:00,2431.9768356869677,471.85
08/15 08:00:00,2510.759555800171,636.85
08/15 09:00:00,2613.7684802845233,770.31
08/15 10:00:00,2565.702487637431,854.16
08/15 11:00:00,2496.3711082896325,842.06
08/15 12:00:00,2577.320261103001,743.46
08/15 13:00:00,2479.678700783653,607.4
08/15 14:00:00,2530.254158019816,486.2
08/15 15:00:00,2645.3836811996907,390.9
08/15 16:00:00,2511.8741105982804,281.6
08/15 17:00:00,2424.03359980545,124.4
08/15 18:00:00,2608.231301065581,6.95
08/15 19:00:00,2459.610080626646,0.0
08/15 20:00:00,2527.010301564971,0.0
08/15 21:00:00,2477.4012247531273,0.0
08/15 22:00:00,2575.7355669720873,0.0
08/15 23:00:00,2505.5543476993917,0.0
08/16 00:00:00,2380.539363236008,0.0
08/16 01:00:00,2586.761422508027,0.0
08/16 02:00:00,2476.3169137746904,0.0
08/16 03:00:00,2469.903767887954,0.0
08/16 04:00:00,2401.2418012077505,0.0
08/16 05:00:00,2481.913702637054,100.9
08/16 06:00:00,2427.0797231006572,275.85
08/16 07:00:00,2467.5547405682464,457.2
08/16 08:00:00,2464.6667940189545,624.45
08/16 09:00:00,2546.9223375781985,751.21
08/16 10:00:00,2507.460911169117,834.26
08/16 11:00:00,2482.592248606139,865.46
08/16 12:00:00,2508.931623103608,838.66
08/16 13:00:00,2522.3990830941834,762.26
08/16 14:00:00,2426.6933742675674,628.26
08/16 15:00:00,2371.0652286064233,466.2
08/16 16:00:00,2472.7772606247613,291.35
08/16 17:00:00,2384.327503103493,111.7
08/16 18:00:00,2637.9504140643685,5.9
08/16 19:00:00,2441.9255620337185,0.0
08/16 20:00:00,2434.106810409231,0.0
08/16 21:00:00,2385.0401228162973,0.0
08/16 22:00:00,2593.3020968109545,0.0
08/16 23:00:00,2376.224250351049,0.0
08/17 00:00:00,2623.2790127262692,0.0
08/17 01:00:00,2421.995787339579,0.0
08/17 02:00:00,2485.2799220576003,0.0
08/17 03:00:00,2396.3184516411225,0.0
08/17 04:00:00,2481.7972768870395,0.0
08/17 05:00:00,2526.501906268942,98.9
08/17 06:00:00,2369.8754486213124,268.2
08/17 07:00:00,2552.660766639304,447.45
08/17 08:00:00,2472.5120370059103,606.95
08/17 09:00:00,2603.2296858790637,738.26
08/17 10:00:00,2568.390748814436,815.01
08/17 11:00:00,2492.196604039901,837.71
08/17 12:00:00,2467.9967210039704,807.06
08/17 13:00:00,2548.0058159184823,712.46
08/17 14:00:00,2422.1736609680597,559.6
08/17 15:00:00,2427.985319999261,421.65
08/17 16:00:00,2647.892316240056,225.55
08/17 17:00:00,2457.3636595272687,103.55
08/17 18:00:00,2449.7761821020745,0.0
08/17 19:00:00,2440.6311550569703,0.0
08/17 20:00:00,2455.299816250829,0.0
08/17 21:00:00,2468.4498496404317,0.0
08/17 22:00:00,2465.5362600057606,0.0
08/17 23:00:00,2413.0208927984822,0.0
08/18 00:00:00,2482.742533764389,0.0
08/18 01:00:00,2574.7139048320705,0.0
08/18 02:00:00,2441.0784312708965,0.0
08/18 03:00:00,2488.6873094847174,0.0
08/18 04:00:00,2352.5025168829598,0.0
08/18 05:00:00,2535.181004288066,59.55
08/18 06:00:00,2439.470728184487,144.55
08/18 07:00:00,2507.213754320003,281.45
08/18 08:00:00,2475.796508418097,433.95
08/18 09:00:00,2531.892526249452,525.15
08/18 10:00:00,2536.1605778067315,649.46
08/18 11:00:00,2443.542723424458,646.7
08/18 12:00:00,2551.3760373558957,398.75
08/18 13:00:00,2445.6190495293167,493.1
08/18 14:00:00,2549.070567512087,434.4
08/18 15:00:00,2442.42188337753,271.2
08/18 16:00:00,2479.214872217322,172.0
08/18 17:00:00,2380.2676566250093,62.55
08/18 18:00:00,2351.8043518909294,0.0
08/18 19:00:00,2552.4029614314954,0.0
08/18 20:00:00,2485.4214446649776,0.0
08/18 21:00:00,2674.9893289364722,0.0
08/18 22:00:00,2658.210791743392,0.0
08/18 23:00:00,2416.763931883177,0.0
08/19 00:00:00,2365.6080029883256,0.0
08/19 01:00:00,2567.487077992961,0.0
08/19 02:00:00,2543.705511760865,0.0
08/19 03:00:00,2462.1963763870103,0.0
08/19 04:00:00,2545.9404396996583,0.0
08/19 05:00:00,2584.767674539945,86.95
08/19 06:00:00,2570.2583262736725,199.7
08/19 07:00:00,2497.7131096857843,397.9
08/19 08:00:00,2393.0672128431056,540.45
08/19 09:00:00,2577.3938601298237,674.71
08/19 10:00:00,2388.7279512792984,745.61
08/19 11:00:00,2508.1875894169293,759.51
08/19 12:00:00,2476.7557278663244,728.61
08/19 13:00:00,2440.3702400792163,664.91
08/19 14:00:00,2452.9201311869956,377.05
08/19 15:00:00,2391.460750643454,310.7
08/19 16:00:00,2501.086832300109,188.6
08/19 17:00:00,2445.444756514948,84.6
08/19 18:00:00,2514.9782550822665,0.0
08/19 19:00:00,2375.423170414191,0.0
08/19 20:00:00,2469.6971566726374,0.0
08/19 21:00:00,2525.0882637915274,0.0
08/19 22:00:00,2461.067422072626,0.0
08/19 23:00:00,2570.7312713641477,0.0
08/20 00:00:00,2507.399288309645,0.0
08/20 01:00:00,2450.1141957050468,0.0
08/20 02:00:00,2324.4646243235065,0.0
08/20 03:00:00,2477.3014106503474,0.0
08/20 04:00:00,2516.491416426767,0.0
08/20 05:00:00,2409.2002079634153,60.95
08/20 06:00:00,2434.7065177592613,161.3
08/20 07:00:00,2511.3871648351173,194.2
08/20 08:00:00,2499.9164847511274,400.95
08/20 09:00:00,2537.0239692986815,453.7
08/20 10:00:00,2459.7178443802536,514.95
08/20 11:00:00,2437.7500696444795,468.25
08/20 12:00:00,2398.451092586688,346.85
08/20 13:00:00,2495.889533747768,378.75
08/20 14:00:00,2581.122357808037,249.35
08/20 15:00:00,2440.429646895684,177.35
08/20 16:00:00,2526.560413396669,72.95
08/20 17:00:00,2521.5726701314393,45.4
08/20 18:00:00,2498.7543812152007,0.0
08/20 19:00:00,2440.0658764720984,0.0
08/20 20:00:00,2514.8056834659424,0.0
08/20 21:00:00,2409.0506260888196,0.0
08/20 22:00:00,2484.046426440088,0.0
08/20 23:00:00,2463.4139208605216,0.0
08/21 00:00:00,2573.097810968022,0.0
08/21 01:00:00,2455.6893542076496,0.0
08/21 02:00:00,2454.1346702807114,0.0
08/21 03:00:00,2527.306546945723,0.0
08/21 04:00:00,2447.316922618354,0.0
08/21 05:00:00,2580.624671678038,27.5
08/21 06:00:00,2506.242796089802,122.25
08/21 07:00:00,2443.1863130409956,208.95
08/21 08:00:00,2593.8132195254884,330.0
08/21 09:00:00,2471.221439458194,328.9
08/21 10:00:00,2501.354837034822,311.05
08/21 11:00:00,2454.1083560729567,262.55
08/21 12:00:00,2485.8723093408744,253.3
08/21 13:00:00,2383.274950171201,208.0
08/21 14:00:00,2546.9184709329243,167.35
08/21 15:00:00,2454.193414482878,115.95
08/21 16:00:00,2497.936630236255,63.8
08/21 17:00:00,2546.1907742500252,22.85
08/21 18:00:00,2574.606803918767,0.0
08/21 19:00:00,2450.7689715154993,0.0
08/21 20:00:00,2506.3465914138096,0.0
08/21 21:00:00,2437.367514097354,0.0
08/21 22:00:00,2569.5758994849684,0.0
08/21 23:00:00,2451.7282394021004,0.0
08/22 00:00:00,2483.576241642848,0.0
08/22 01:00:00,2485.7019333107623,0.0
08/22 02:00:00,2522.2612298384656,0.0
08/22 03:00:00,2533.2353395941072,0.0
08/22 04:00:00,2441.1356264262317,0.0
08/22 05:00:00,2519.3022019295863,53.55
08/22 06:00:00,2505.115205584274,143.4
08/22 07:00:00,2411.6863020745973,390.35
08/22 08:00:00,2436.133794797738,532.4
08/22 09:00:00,2388.5885252465505,703.86
08/22 10:00:00,2568.271944494545,703.56
08/22 11:00:00,2525.7707256029594,687.26
08/22 12:00:00,2475.4603241878253,733.41
08/22 13:00:00,2430.318146457232,696.96
08/22 14:00:00,2483.7686411065115,538.95
08/22 15:00:00,2426.52252395558,385.45
08/22 16:00:00,2602.833243609703,212.1
08/22 17:00:00,2366.989631751935,74.5
08/22 18:00:00,2518.659749523411,0.0
08/22 19:00:00,2479.428133469211,0.0
08/22 20:00:00,2459.224881886687,0.0
08/22 21:00:00,2502.054450014332,0.0
08/22 22:00:00,2447.219327479617,0.0
08/22 23:00:00,2424.2990322210403,0.0
08/23 00:00:00,2646.423284791345,0.0
08/23 01:00:00,2475.8901643258737,0.0
08/23 02:00:00,2418.379131934562,0.0
08/23 03:00:00,2545.093818034115,0.0
08/23 04:00:00,2517.1911049798537,0.0
08/23 05:00:00,2477.391218175283,81.9
08/23 06:00:00,2426.2435374415313,238.05
08/23 07:00:00,2374.8503954292123,408.4
08/23 08:00:00,2425.760500818604,581.21
08/23 09:00:00,2407.685118298639,690.41
08/23 10:00:00,2456.3271692680746,791.71
08/23 11:00:00,2364.053158577635,844.71
08/23 12:00:00,2509.3007714212777,805.41
08/23 13:00:00,2326.7248374759415,662.41
08/23 14:00:00,2512.1130124036645,521.05
