date,total load,irradiation
11/02 01:00:00,27148.496785043935,0.0
11/02 02:00:00,27048.40012042242,0.0
11/02 03:00:00,27229.36885324149,0.0
11/02 04:00:00,27957.519166037877,0.0
11/02 05:00:00,32022.459180037957,0.0
11/02 06:00:00,38060.042627742696,0.0
11/02 07:00:00,65108.38879574051,3.0
11/02 08:00:00,61730.92675712782,68.82
11/02 09:00:00,59710.344052140645,178.72
11/02 10:00:00,59517.345559314526,261.44
11/02 11:00:00,56933.73572710403,314.08
11/02 12:00:00,59348.0287202499,248.71
11/02 13:00:00,58905.505883317244,299.29
11/02 14:00:00,58187.35579744152,196.57
11/02 15:00:00,57783.75873057283,154.59
11/02 16:00:00,44054.50781115264,73.0
11/02 17:00:00,36967.033736302066,1.0
11/02 18:00:00,36898.06524433414,0.0
11/02 19:00:00,35897.378995914136,0.0
11/02 20:00:00,35495.03550963366,0.0
11/02 21:00:00,32929.55697186439,0.0
11/02 22:00:00,30670.05824367734,0.0
11/02 23:00:00,27413.697724156187,0.0
11/03 00:00:00,27115.876384568608,0.0
11/03 01:00:00,27065.117840659874,0.0
11/03 02:00:00,27250.44368188049,0.0
11/03 03:00:00,27285.736347844922,0.0
11/03 04:00:00,27856.138526011317,0.0
11/03 05:00:00,31705.640780582606,0.0
11/03 06:00:00,37241.805893968165,0.0
11/03 07:00:00,63857.49307150598,0.0
11/03 08:00:00,61339.56840587094,7.11
11/03 09:00:00,59430.60700727617,27.47
11/03 10:00:00,57987.471177374005,62.32
11/03 11:00:00,56041.89409357317,32.39
11/03 12:00:00,59037.496657454496,30.41
11/03 13:00:00,57352.19250809053,51.77
11/03 14:00:00,57078.99729670087,49.96
11/03 15:00:00,57210.15612272277,34.66
11/03 16:00:00,43496.32689373569,25.84
11/03 17:00:00,36057.961271357315,0.0
11/03 18:00:00,36891.89778506236,0.0
11/03 19:00:00,36033.90910311232,0.0
11/03 20:00:00,35856.704379320785,0.0
11/03 21:00:00,33117.0608625439,0.0
11/03 22:00:00,30706.523000849447,0.0
11/03 23:00:00,25115.579332036312,0.0
11/04 00:00:00,25062.432186852406,0.0
11/04 01:00:00,25026.618290225386,0.0
11/04 02:00:00,25044.602386627324,0.0
11/04 03:00:00,25059.763007535916,0.0
11/04 04:00:00,25538.308027009254,0.0
11/04 05:00:00,32166.654995554563,0.0
11/04 06:00:00,32457.089069063,0.0
11/04 07:00:00,39429.8628481474,0.0
11/04 08:00:00,38263.825331875494,13.21
11/04 09:00:00,37693.778840226725,59.85
11/04 10:00:00,37422.06729618077,94.58
11/04 11:00:00,31217.194213437735,303.91
11/04 12:00:00,30974.08630508595,121.82
11/04 13:00:00,30727.86247252851,296.82
11/04 14:00:00,28966.95709411944,153.65
11/04 15:00:00,28557.259184385675,123.63
11/04 16:00:00,26996.403173575578,62.11
11/04 17:00:00,25119.270642226358,0.0
11/04 18:00:00,23440.432781325235,0.0
11/04 19:00:00,23619.015036033805,0.0
11/04 20:00:00,24346.169098436385,0.0
11/04 21:00:00,22938.518355740656,0.0
11/04 22:00:00,22536.137057209202,0.0
11/04 23:00:00,21224.80649057947,0.0
11/05 00:00:00,21403.150858813995,0.0
11/05 01:00:00,21351.98895527988,0.0
11/05 02:00:00,21173.34609049407,0.0
11/05 03:00:00,21229.31915226975,0.0
11/05 04:00:00,21867.81095915396,0.0
11/05 05:00:00,24046.916307857857,0.0
11/05 06:00:00,24342.20192941402,0.0
11/05 07:00:00,25398.828144152387,3.0
11/05 08:00:00,22512.35227363828,69.05
11/05 09:00:00,20416.28676266814,91.58
11/05 10:00:00,20727.759795953436,90.21
11/05 11:00:00,20681.144441407887,191.26
11/05 12:00:00,20532.5993504034,160.91
11/05 13:00:00,20448.11090484322,148.46
11/05 14:00:00,23647.16059909315,160.42
11/05 15:00:00,26892.83235618993,60.12
11/05 16:00:00,27147.082964587848,59.05
11/05 17:00:00,25833.43163713817,0.0
11/05 18:00:00,25356.83732512879,0.0
11/05 19:00:00,25614.187470398774,0.0
11/05 20:00:00,24831.90780321221,0.0
11/05 21:00:00,24102.327739191303,0.0
11/05 22:00:00,23302.749937707405,0.0
11/05 23:00:00,24745.172010899118,0.0
11/06 00:00:00,24804.38624766694,0.0
11/06 01:00:00,24673.612002206883,0.0
11/06 02:00:00,25221.728932771595,0.0
11/06 03:00:00,24281.105355347514,0.0
11/06 04:00:00,24874.425470762457,0.0
11/06 05:00:00,25649.26115328444,0.0
11/06 06:00:00,28684.107853646965,0.0
11/06 07:00:00,34712.01846657975,1.0
11/06 08:00:00,59466.02297916539,46.43
11/06 09:00:00,58163.2579947438,162.0
11/06 10:00:00,57218.01026880862,209.57
11/06 11:00:00,58091.466829651654,310.68
11/06 12:00:00,54550.7673489373,335.63
11/06 13:00:00,56712.35825797758,305.85
11/06 14:00:00,56372.87770711684,236.81
11/06 15:00:00,55681.02180549986,141.87
11/06 16:00:00,57715.70497021556,19.48
11/06 17:00:00,42474.46733730297,0.0
11/06 18:00:00,34552.66375863498,0.0
11/06 19:00:00,34748.768459535306,0.0
11/06 20:00:00,32830.46776054198,0.0
11/06 21:00:00,32482.602959380332,0.0
11/06 22:00:00,29405.349952552562,0.0
11/06 23:00:00,27671.7365468956,0.0
11/07 00:00:00,24709.262824630794,0.0
11/07 01:00:00,24249.032193762265,0.0
11/07 02:00:00,24729.729849155618,0.0
11/07 03:00:00,23775.732100166733,0.0
11/07 04:00:00,24285.07560334509,0.0
11/07 05:00:00,24730.939923898524,0.0
11/07 06:00:00,27703.019969441113,0.0
11/07 07:00:00,33467.57566033224,1.0
11/07 08:00:00,54375.39513732535,71.02
11/07 09:00:00,51581.56772679453,137.64
11/07 10:00:00,52999.5488552062,161.81
11/07 11:00:00,56209.93333779959,239.81
11/07 12:00:00,53842.90296900704,100.1
11/07 13:00:00,56581.650774189766,37.36
11/07 14:00:00,57029.49187026502,26.3
11/07 15:00:00,57823.86965900642,13.2
11/07 16:00:00,58638.60778573405,6.08
11/07 17:00:00,43626.6083946603,0.0
11/07 18:00:00,37433.8449887347,0.0
11/07 19:00:00,38700.0587764324,0.0
11/07 20:00:00,36387.176274755926,0.0
11/07 21:00:00,35624.63281145919,0.0
11/07 22:00:00,33418.790954698365,0.0
11/07 23:00:00,31542.532202527807,0.0
11/08 00:00:00,28182.772871691915,0.0
11/08 01:00:00,28232.01435396125,0.0
11/08 02:00:00,27978.13655227615,0.0
11/08 03:00:00,27973.879614014964,0.0
11/08 04:00:00,27991.438995388577,0.0
11/08 05:00:00,28705.804346987556,0.0
11/08 06:00:00,31880.782746767873,0.0
11/08 07:00:00,36878.44704309425,0.0
11/08 08:00:00,61229.44508967876,13.18
11/08 09:00:00,57253.31397772711,42.85
11/08 10:00:00,56608.90919941211,40.61
11/08 11:00:00,55951.061323632566,100.28
11/08 12:00:00,53786.06131062115,284.83
11/08 13:00:00,56105.616963734086,156.66
11/08 14:00:00,55700.12472768378,104.64
11/08 15:00:00,56957.2822607484,54.79
11/08 16:00:00,58379.85322762394,13.22
11/08 17:00:00,43737.140807979915,0.0
11/08 18:00:00,37006.03442547632,0.0
11/08 19:00:00,37567.44624302821,0.0
11/08 20:00:00,35701.48995795068,0.0
11/08 21:00:00,34542.12995916445,0.0
11/08 22:00:00,32371.97370923839,0.0
11/08 23:00:00,30326.28453878543,0.0
11/09 00:00:00,27433.803086128737,0.0
11/09 01:00:00,27273.157260153188,0.0
11/09 02:00:00,27241.869340988276,0.0
11/09 03:00:00,27127.426407082083,0.0
11/09 04:00:00,27053.628026457478,0.0
11/09 05:00:00,28053.858888160736,0.0
11/09 06:00:00,32511.260733484953,0.0
11/09 07:00:00,38280.80745662448,0.0
11/09 08:00:00,61810.71977548616,29.36
11/09 09:00:00,57425.64772157891,105.14
11/09 10:00:00,56857.779166413726,196.69
11/09 11:00:00,57226.32325176495,178.61
11/09 12:00:00,55620.022544928266,177.53
11/09 13:00:00,58207.89471147985,98.55
11/09 14:00:00,57171.958341936624,79.63
11/09 15:00:00,57282.19403329076,99.64
11/09 16:00:00,58088.31184340913,53.53
11/09 17:00:00,44993.8966205256,0.0
11/09 18:00:00,38661.47813358638,0.0
11/09 19:00:00,38687.55743013105,0.0
11/09 20:00:00,36652.536819423396,0.0
11/09 21:00:00,35384.566285348796,0.0
11/09 22:00:00,33747.16453519124,0.0
11/09 23:00:00,31395.945774629552,0.0
11/10 00:00:00,28312.90344778128,0.0
11/10 01:00:00,28120.365068704188,0.0
11/10 02:00:00,28168.791586182528,0.0
11/10 03:00:00,27990.990945673082,0.0
11/10 04:00:00,28212.327933458,0.0
11/10 05:00:00,28697.228815859464,0.0
11/10 06:00:00,31797.281261494492,0.0
11/10 07:00:00,36816.0407518078,0.0
11/10 08:00:00,61875.26448367703,12.16
11/10 09:00:00,57632.269705023566,42.02
11/10 10:00:00,56828.80963237289,52.89
11/10 11:00:00,56408.72244070566,110.62
11/10 12:00:00,54557.0124826335,92.61
11/10 13:00:00,57359.176591724856,94.15
11/10 14:00:00,56373.19507042383,72.02
11/10 15:00:00,56239.34117689072,68.81
11/10 16:00:00,58043.89632865044,25.41
11/10 17:00:00,44339.429546564286,0.0
11/10 18:00:00,37652.8314562418,0.0
11/10 19:00:00,38866.425332856226,0.0
11/10 20:00:00,37354.92260868623,0.0
11/10 21:00:00,36359.48630741152,0.0
11/10 22:00:00,34360.57098563419,0.0
11/10 23:00:00,32085.600282698622,0.0
11/11 00:00:00,25982.161827446602,0.0
11/11 01:00:00,26088.640846339746,0.0
11/11 02:00:00,25914.85305862077,0.0
11/11 03:00:00,25879.913878156793,0.0
11/11 04:00:00,26165.083855410096,0.0
11/11 05:00:00,26474.128445292827,0.0
11/11 06:00:00,29050.644448216182,0.0
11/11 07:00:00,29245.139941918664,0.0
11/11 08:00:00,29998.327320291177,15.31
11/11 09:00:00,29960.45590966155,69.59
11/11 10:00:00,29938.37038599777,199.81
11/11 11:00:00,30349.91126771391,156.04
11/11 12:00:00,30251.361960691385,228.29
11/11 13:00:00,30349.277204747887,274.63
11/11 14:00:00,29851.205872420414,162.94
11/11 15:00:00,30277.424492051116,80.52
11/11 16:00:00,30322.716856091378,28.29
11/11 17:00:00,30720.582717989986,0.0
11/11 18:00:00,28814.175657739623,0.0
11/11 19:00:00,28487.320572435146,0.0
11/11 20:00:00,28352.423925940333,0.0
11/11 21:00:00,28208.009479791624,0.0
11/11 22:00:00,26944.46108592094,0.0
11/11 23:00:00,26296.765816982643,0.0
11/12 00:00:00,25949.948035243764,0.0
11/12 01:00:00,25717.38579198992,0.0
11/12 02:00:00,25626.338098312575,0.0
11/12 03:00:00,25087.901362423137,0.0
11/12 04:00:00,25449.66348159531,0.0
11/12 05:00:00,25944.512218144293,0.0
11/12 06:00:00,28577.89511396864,0.0
11/12 07:00:00,29340.216311528045,0.0
11/12 08:00:00,30075.015129535983,26.38
11/12 09:00:00,30259.02533527825,40.98
11/12 10:00:00,30513.907917824443,42.58
11/12 11:00:00,31033.497048087964,45.69
11/12 12:00:00,30841.359637607977,133.66
11/12 13:00:00,30858.346250054605,68.37
11/12 14:00:00,30761.12523391304,48.84
11/12 15:00:00,30792.7438628588,16.18
11/12 16:00:00,31047.345733890787,27.6
11/12 17:00:00,31029.889591756288,0.0
11/12 18:00:00,29076.340778143916,0.0
11/12 19:00:00,28638.649254946555,0.0
11/12 20:00:00,28703.365474077,0.0
11/12 21:00:00,28406.776112329528,0.0
11/12 22:00:00,27314.297248505045,0.0
11/12 23:00:00,26793.821293505363,0.0
11/13 00:00:00,28763.002067850564,0.0
11/13 01:00:00,28988.260759515964,0.0
11/13 02:00:00,28841.15118726987,0.0
11/13 03:00:00,28713.33081486246,0.0
11/13 04:00:00,28712.2435090752,0.0
11/13 05:00:00,29060.45430247199,0.0
11/13 06:00:00,33061.21846000265,0.0
11/13 07:00:00,39468.08012464768,0.0
11/13 08:00:00,67690.25394526565,32.0
11/13 09:00:00,65973.90955813878,98.98
11/13 10:00:00,65236.492956787464,152.17
11/13 11:00:00,65099.39728819243,195.55
11/13 12:00:00,62623.02350900992,226.31
11/13 13:00:00,64945.53315770571,166.92
11/13 14:00:00,64606.90964556362,117.37
11/13 15:00:00,63980.450710201265,109.32
11/13 16:00:00,65383.711544374484,21.17
11/13 17:00:00,48082.71592629109,0.0
11/13 18:00:00,39591.253731976365,0.0
11/13 19:00:00,39705.352535490645,0.0
11/13 20:00:00,37830.439391861655,0.0
11/13 21:00:00,37089.98434727236,0.0
11/13 22:00:00,33998.87111485897,0.0
11/13 23:00:00,31739.102906673786,0.0
11/14 00:00:00,28627.84464241293,0.0
11/14 01:00:00,28486.641820830137,0.0
11/14 02:00:00,28520.484658790152,0.0
11/14 03:00:00,28208.189442803057,0.0
11/14 04:00:00,28020.199802334253,0.0
11/14 05:00:00,28857.52575020845,0.0
11/14 06:00:00,31869.25355761988,0.0
11/14 07:00:00,37294.71002414281,0.0
11/14 08:00:00,60438.16876412983,43.39
11/14 09:00:00,57523.811186762316,140.48
11/14 10:00:00,56003.99654220713,214.18
11/14 11:00:00,56495.0144020845,272.0
11/14 12:00:00,54147.11157143438,293.85
11/14 13:00:00,56704.4737796479,268.03
11/14 14:00:00,56199.44683226038,205.22
11/14 15:00:00,56314.24830105646,134.59
11/14 16:00:00,58227.98506591198,35.52
11/14 17:00:00,43934.65699229007,0.0
11/14 18:00:00,37872.028397051436,0.0
11/14 19:00:00,38144.83921819619,0.0
11/14 20:00:00,36598.01832408952,0.0
11/14 21:00:00,36086.26573234122,0.0
11/14 22:00:00,33684.41502155607,0.0
11/14 23:00:00,31458.476288256777,0.0
11/15 00:00:00,28299.884578680987,0.0
11/15 01:00:00,28247.555845035316,0.0
11/15 02:00:00,27997.814522784895,0.0
11/15 03:00:00,27778.836426564685,0.0
11/15 04:00:00,27891.293773722176,0.0
11/15 05:00:00,28653.935653768076,0.0
11/15 06:00:00,31272.40139838856,0.0
11/15 07:00:00,36366.90498777655,0.0
11/15 08:00:00,61186.921211936446,43.43
11/15 09:00:00,57022.14373572641,141.07
11/15 10:00:00,56449.03351879631,210.93
11/15 11:00:00,57091.995312639665,268.03
11/15 12:00:00,54968.043106377314,289.27
11/15 13:00:00,57584.44188382584,265.15
11/15 14:00:00,56262.92352805232,203.67
11/15 15:00:00,56599.783406195216,134.72
11/15 16:00:00,57944.57970215105,34.62
11/15 17:00:00,44492.71101617278,0.0
11/15 18:00:00,37920.42428134394,0.0
11/15 19:00:00,37874.28867187299,0.0
11/15 20:00:00,35945.10974423993,0.0
11/15 21:00:00,35247.213360556656,0.0
11/15 22:00:00,32873.859302982666,0.0
11/15 23:00:00,31041.99336702924,0.0
11/16 00:00:00,28109.38683962939,0.0
11/16 01:00:00,28330.06511291483,0.0
11/16 02:00:00,28164.879695031825,0.0
11/16 03:00:00,28100.35337118066,0.0
11/16 04:00:00,27962.695944822768,0.0
11/16 05:00:00,28560.778117678605,0.0
11/16 06:00:00,31753.0245341347,0.0
11/16 07:00:00,37128.03831260149,0.0
11/16 08:00:00,60732.02242422953,40.15
11/16 09:00:00,56542.85129798953,137.96
11/16 10:00:00,55877.21605308545,206.86
11/16 11:00:00,56395.212959809585,262.8
11/16 12:00:00,54086.12142632238,285.19
11/16 13:00:00,56266.68845999918,253.31
11/16 14:00:00,55327.130835925345,189.69
11/16 15:00:00,56120.852046947286,130.83
11/16 16:00:00,57749.95740734877,31.78
11/16 17:00:00,44062.59375402734,0.0
11/16 18:00:00,37556.46670579451,0.0
11/16 19:00:00,38340.56398785714,0.0
11/16 20:00:00,36733.56553035666,0.0
11/16 21:00:00,36552.462732171116,0.0
11/16 22:00:00,33968.000377063276,0.0
11/16 23:00:00,31446.241977672933,0.0
11/17 00:00:00,28709.644686303487,0.0
11/17 01:00:00,28695.241623314607,0.0
11/17 02:00:00,28622.087313513628,0.0
11/17 03:00:00,28576.632013611797,0.0
11/17 04:00:00,28517.238789416726,0.0
11/17 05:00:00,29295.46299054768,0.0
11/17 06:00:00,31965.09160010823,0.0
11/17 07:00:00,37252.878686255906,0.0
11/17 08:00:00,61202.58147114644,12.31
11/17 09:00:00,56936.43955413494,48.74
11/17 10:00:00,56078.81608637802,90.54
11/17 11:00:00,55935.04834530445,121.15
11/17 12:00:00,54172.54257950756,48.69
11/17 13:00:00,56008.71363118655,134.29
11/17 14:00:00,56367.00804609911,27.26
11/17 15:00:00,57395.9628639226,22.33
11/17 16:00:00,58263.088793928255,10.24
11/17 17:00:00,43434.85087826354,0.0
11/17 18:00:00,37047.13722164772,0.0
11/17 19:00:00,39213.8921015191,0.0
11/17 20:00:00,37281.80430617909,0.0
11/17 21:00:00,36382.97857884348,0.0
11/17 22:00:00,33724.797179352645,0.0
11/17 23:00:00,31697.282711886754,0.0
11/18 00:00:00,26246.353410449632,0.0
11/18 01:00:00,25976.538552621827,0.0
11/18 02:00:00,25818.482870192856,0.0
11/18 03:00:00,25768.43784892635,0.0
11/18 04:00:00,25684.2372431907,0.0
11/18 05:00:00,26297.922480759487,0.0
11/18 06:00:00,32153.280050885383,0.0
11/18 07:00:00,32703.904198609813,0.0
11/18 08:00:00,38224.89534685372,11.29
11/18 09:00:00,36288.73056288034,80.33
11/18 10:00:00,33632.81383080238,100.32
11/18 11:00:00,33768.78582125678,165.83
11/18 12:00:00,28325.64461844245,167.7
11/18 13:00:00,27640.33478466001,147.94
11/18 14:00:00,27750.60648221368,124.61
11/18 15:00:00,27863.85037520463,49.93
11/18 16:00:00,28809.86863520757,6.07
11/18 17:00:00,26652.350746018325,0.0
11/18 18:00:00,25602.677535565126,0.0
11/18 19:00:00,24524.562030633326,0.0
11/18 20:00:00,24175.091789446247,0.0
11/18 21:00:00,24157.90361558197,0.0
11/18 22:00:00,23043.440009496113,0.0
11/18 23:00:00,22458.19534843176,0.0
11/19 00:00:00,21608.584187853892,0.0
11/19 01:00:00,21327.052827988555,0.0
11/19 02:00:00,21456.147611436132,0.0
11/19 03:00:00,20820.08121398782,0.0
11/19 04:00:00,21057.61774105673,0.0
11/19 05:00:00,21432.61836152382,0.0
11/19 06:00:00,23772.751054720167,0.0
11/19 07:00:00,24361.78318056561,0.0
11/19 08:00:00,24692.40468771781,28.0
11/19 09:00:00,24789.97364448597,84.45
11/19 10:00:00,25302.698377109486,68.07
11/19 11:00:00,25629.564053966536,64.27
11/19 12:00:00,25502.690923674774,104.37
11/19 13:00:00,25220.046549075912,60.26
11/19 14:00:00,25544.608511049537,50.01
11/19 15:00:00,25220.697809675494,22.32
11/19 16:00:00,25538.676482340783,6.1
11/19 17:00:00,25536.25153730308,0.0
11/19 18:00:00,24248.474087237042,0.0
11/19 19:00:00,23669.53469217298,0.0
11/19 20:00:00,23480.832885000353,0.0
11/19 21:00:00,23094.251365318793,0.0
11/19 22:00:00,22033.262531681776,0.0
11/19 23:00:00,21536.53438577978,0.0
11/20 00:00:00,22879.372462877585,0.0
11/20 01:00:00,23049.144831449503,0.0
11/20 02:00:00,23069.079199533066,0.0
11/20 03:00:00,22869.89119223882,0.0
11/20 04:00:00,23138.686857613313,0.0
11/20 05:00:00,23613.876625336277,0.0
11/20 06:00:00,26994.40826268023,0.0
11/20 07:00:00,32543.268440204236,0.0
11/20 08:00:00,55198.26932861232,8.16
11/20 09:00:00,53936.10852388791,46.78
11/20 10:00:00,52476.49991778783,146.02
11/20 11:00:00,53075.1043976084,169.05
11/20 12:00:00,51439.08188421354,136.29
11/20 13:00:00,53431.59423639086,61.24
11/20 14:00:00,54167.0481433796,21.25
11/20 15:00:00,54268.645793916025,10.15
11/20 16:00:00,54420.18794903002,7.12
11/20 17:00:00,39688.97075397373,0.0
11/20 18:00:00,33050.39452616886,0.0
11/20 19:00:00,32720.47800822535,0.0
11/20 20:00:00,30782.300108535732,0.0
11/20 21:00:00,30609.352974176145,0.0
11/20 22:00:00,27904.8004576945,0.0
11/20 23:00:00,26065.56449375198,0.0
11/21 00:00:00,23060.4452528548,0.0
11/21 01:00:00,23107.687968436905,0.0
11/21 02:00:00,23019.234546803396,0.0
11/21 03:00:00,22934.02430387836,0.0
11/21 04:00:00,23262.61765220431,0.0
11/21 05:00:00,23691.294553258904,0.0
11/21 06:00:00,26425.04904735413,0.0
11/21 07:00:00,31108.71008885659,0.0
11/21 08:00:00,53190.022253187766,5.07
11/21 09:00:00,50807.57220793155,28.47
11/21 10:00:00,53628.44848485004,55.26
11/21 11:00:00,55618.143592947206,57.24
11/21 12:00:00,53353.19818879246,80.3
11/21 13:00:00,56019.777806935694,70.84
11/21 14:00:00,55740.75844715814,67.22
11/21 15:00:00,56960.05111740783,39.21
11/21 16:00:00,54339.512105262394,6.11
11/21 17:00:00,38507.98301157601,0.0
11/21 18:00:00,32613.167161354482,0.0
11/21 19:00:00,32910.93305060058,0.0
11/21 20:00:00,31371.849377974802,0.0
11/21 21:00:00,30745.48271580169,0.0
11/21 22:00:00,28267.505691197104,0.0
11/21 23:00:00,26413.421723316384,0.0
11/22 00:00:00,23453.36528376146,0.0
11/22 01:00:00,23541.809644933408,0.0
11/22 02:00:00,23375.623680020108,0.0
11/22 03:00:00,23064.49870382283,0.0
11/22 04:00:00,23297.517810416008,0.0
11/22 05:00:00,23683.658244914295,0.0
11/22 06:00:00,26415.01580474444,0.0
11/22 07:00:00,31650.424928976907,0.0
11/22 08:00:00,54382.92244828958,14.0
11/22 09:00:00,51690.93978979549,116.89
11/22 10:00:00,51315.98170188071,186.98
11/22 11:00:00,51867.89156495545,241.19
11/22 12:00:00,49183.99434066666,225.48
11/22 13:00:00,51372.20381713731,186.69
11/22 14:00:00,52121.14159667749,177.39
11/22 15:00:00,55910.06282465145,110.8
11/22 16:00:00,56452.518073077445,20.07
11/22 17:00:00,39401.855968245494,0.0
11/22 18:00:00,32818.824193266155,0.0
11/22 19:00:00,32805.8490161088,0.0
11/22 20:00:00,31132.782864140336,0.0
11/22 21:00:00,30651.60466217215,0.0
11/22 22:00:00,28077.667048244777,0.0
11/22 23:00:00,26139.313459007924,0.0
11/23 00:00:00,21461.952860448484,0.0
11/23 01:00:00,21246.619749664645,0.0
11/23 02:00:00,21477.373960842127,0.0
11/23 03:00:00,21037.56254260729,0.0
11/23 04:00:00,21435.868357613257,0.0
11/23 05:00:00,21687.082141568186,0.0
11/23 06:00:00,23585.771935947436,0.0
11/23 07:00:00,23995.78110583561,0.0
11/23 08:00:00,24200.9836919478,11.8
11/23 09:00:00,25838.859581595512,65.42
11/23 10:00:00,26579.9465289284,116.67
11/23 11:00:00,26878.5378414865,170.99
11/23 12:00:00,27003.29207863725,164.21
11/23 13:00:00,26630.79663919423,238.55
11/23 14:00:00,26535.102936780026,183.17
11/23 15:00:00,26474.94904852848,93.93
11/23 16:00:00,26859.67861736623,7.19
11/23 17:00:00,27847.364072156495,0.0
11/23 18:00:00,26579.896806208068,0.0
11/23 19:00:00,27254.745532069253,0.0
11/23 20:00:00,27191.401358179282,0.0
11/23 21:00:00,27218.047297012683,0.0
11/23 22:00:00,26593.206531525335,0.0
11/23 23:00:00,26301.714034547924,0.0
11/24 00:00:00,28438.97765054425,0.0
11/24 01:00:00,28141.06252821624,0.0
11/24 02:00:00,28424.027235032478,0.0
11/24 03:00:00,27990.382598498898,0.0
11/24 04:00:00,27826.27823950934,0.0
11/24 05:00:00,28121.065152781346,0.0
11/24 06:00:00,31463.31787024701,0.0
11/24 07:00:00,37020.96429612738,0.0
11/24 08:00:00,61376.6612536304,8.3
11/24 09:00:00,57201.081147939265,63.14
