date,total load,irradiation
07/12 22:00:00,1433.7296584843305,0.0
07/12 23:00:00,1312.297696631159,0.0
07/13 00:00:00,1315.4594597593536,0.0
07/13 01:00:00,1287.6452476125735,0.0
07/13 02:00:00,1271.8567600771134,0.0
07/13 03:00:00,1279.792690801622,0.0
07/13 04:00:00,1347.7471784251418,0.0
07/13 05:00:00,1530.695120375549,18.37
07/13 06:00:00,1919.8372611127909,46.97
07/13 07:00:00,2840.778674142993,96.15
07/13 08:00:00,2835.462506194156,205.1
07/13 09:00:00,2686.676153667941,355.07
07/13 10:00:00,2711.18753137171,397.89
07/13 11:00:00,2640.5142351864515,436.34
07/13 12:00:00,2712.5227891094955,450.31
07/13 13:00:00,2718.517510151317,474.52
07/13 14:00:00,2762.415727592236,473.13
07/13 15:00:00,2518.9465141847368,369.74
07/13 16:00:00,2116.059703422669,240.6
07/13 17:00:00,1953.9127996426053,196.94
07/13 18:00:00,1995.2611255291101,54.0
07/13 19:00:00,1945.3259493839487,13.18
07/13 20:00:00,1900.1965313759915,2.04
07/13 21:00:00,1665.466758343453,0.0
07/13 22:00:00,1449.8849185722884,0.0
07/13 23:00:00,1321.6422250933476,0.0
07/14 00:00:00,1312.1570617708342,0.0
07/14 01:00:00,1307.9458147904932,0.0
07/14 02:00:00,1286.5798537091266,0.0
07/14 03:00:00,1300.0528625866996,0.0
07/14 04:00:00,1365.714115545719,1.0
07/14 05:00:00,1541.207179198245,9.09
07/14 06:00:00,1977.31021344483,41.96
07/14 07:00:00,2825.0838880090428,222.65
07/14 08:00:00,2773.878160559672,446.56
07/14 09:00:00,2671.0493674965314,486.37
07/14 10:00:00,2705.6854556489297,667.65
07/14 11:00:00,2626.481645988032,686.98
07/14 12:00:00,2690.191495147453,838.43
07/14 13:00:00,2698.4646796387397,817.64
07/14 14:00:00,2692.907023630165,729.44
07/14 15:00:00,2471.552496879347,610.09
07/14 16:00:00,2110.790578602818,537.66
07/14 17:00:00,1926.0877372963944,334.95
07/14 18:00:00,1955.1897567444908,308.46
07/14 19:00:00,1900.905823804138,161.52
07/14 20:00:00,1869.44756391897,19.86
07/14 21:00:00,1708.099024090127,0.0
07/14 22:00:00,1446.983305992177,0.0
07/14 23:00:00,1237.2804560773088,0.0
07/15 00:00:00,1231.6370974254526,0.0
07/15 01:00:00,1249.0988094163552,0.0
07/15 02:00:00,1258.4977845012897,0.0
07/15 03:00:00,1229.8672835221041,0.0
07/15 04:00:00,1266.0889071137397,1.0
07/15 05:00:00,1515.6099137692386,65.69
07/15 06:00:00,1659.1377194547338,234.95
07/15 07:00:00,2015.1994255590153,365.75
07/15 08:00:00,1971.7409558968538,472.62
07/15 09:00:00,1899.5634550059494,575.49
07/15 10:00:00,1883.7564192860966,662.84
07/15 11:00:00,1693.4999553168134,601.76
07/15 12:00:00,1701.0525967802866,741.29
07/15 13:00:00,1708.8969070117478,527.47
07/15 14:00:00,1720.170183440036,454.16
07/15 15:00:00,1783.2564323317201,176.85
07/15 16:00:00,1820.8898902817466,130.09
07/15 17:00:00,1633.7981715625315,212.13
07/15 18:00:00,1534.4061842316578,162.2
07/15 19:00:00,1539.5103782110045,104.18
07/15 20:00:00,1511.3482796902188,11.71
07/15 21:00:00,1432.2460084313811,0.0
07/15 22:00:00,1324.2196282226987,0.0
07/15 23:00:00,1226.933141918588,0.0
07/16 00:00:00,1241.7569582126164,0.0
07/16 01:00:00,1235.8726428163354,0.0
07/16 02:00:00,1243.8611876583832,0.0
07/16 03:00:00,1233.0401572070994,0.0
07/16 04:00:00,1279.6601201653802,0.0
07/16 05:00:00,1433.1755652554273,5.09
07/16 06:00:00,1490.0603203709304,20.23
07/16 07:00:00,1605.1429914179575,98.1
07/16 08:00:00,1571.7771219213796,205.47
07/16 09:00:00,1574.899283939807,414.22
07/16 10:00:00,1589.957272084428,537.61
07/16 11:00:00,1617.1145108115215,487.88
07/16 12:00:00,1564.7478008300297,308.94
07/16 13:00:00,1572.3433373871417,577.56
07/16 14:00:00,1580.1766217383934,571.47
07/16 15:00:00,1555.411335769987,504.21
07/16 16:00:00,1595.977636956491,227.4
07/16 17:00:00,1552.9096158653042,398.77
07/16 18:00:00,1535.7670173052184,188.54
07/16 19:00:00,1504.0170559273533,21.35
07/16 20:00:00,1462.70184206851,17.49
07/16 21:00:00,1357.2564969576938,0.0
07/16 22:00:00,1279.5155726653545,0.0
07/16 23:00:00,1321.6750289250426,0.0
07/17 00:00:00,1319.226512987016,0.0
07/17 01:00:00,1307.1784819065317,0.0
07/17 02:00:00,1318.6796158724205,0.0
07/17 03:00:00,1323.9556834576788,0.0
07/17 04:00:00,1385.262434811076,0.0
07/17 05:00:00,1584.924688869242,58.69
07/17 06:00:00,1983.9101818802505,177.79
07/17 07:00:00,2956.7452335985568,355.9
07/17 08:00:00,2928.4567442958414,343.24
07/17 09:00:00,2834.8991023304993,383.51
07/17 10:00:00,2848.1168181872545,668.77
07/17 11:00:00,2796.531629565692,758.01
07/17 12:00:00,2910.2899962099145,823.5
07/17 13:00:00,2890.7127940035944,812.87
07/17 14:00:00,2907.695243956934,693.67
07/17 15:00:00,2726.8841132003017,616.67
07/17 16:00:00,2291.926744520467,528.71
07/17 17:00:00,1996.723359742083,425.92
07/17 18:00:00,1981.2224993738935,309.81
07/17 19:00:00,1921.679469485191,150.83
07/17 20:00:00,1922.5462430135374,15.08
07/17 21:00:00,1680.5897066389782,0.0
07/17 22:00:00,1414.2910907080354,0.0
07/17 23:00:00,1309.1401830966797,0.0
07/18 00:00:00,1307.603730582072,0.0
07/18 01:00:00,1321.5898702612924,0.0
07/18 02:00:00,1298.7085735814478,0.0
07/18 03:00:00,1291.140892755273,0.0
07/18 04:00:00,1370.755136654883,0.0
07/18 05:00:00,1555.0593918178845,18.56
07/18 06:00:00,1953.2243600299746,128.77
07/18 07:00:00,2834.8214060346163,249.81
07/18 08:00:00,2796.025219674687,371.01
07/18 09:00:00,2920.258328616717,488.9
07/18 10:00:00,2906.813295541551,417.2
07/18 11:00:00,2810.9044380768296,303.96
07/18 12:00:00,2886.7073792801593,264.1
07/18 13:00:00,2874.197063682758,239.42
07/18 14:00:00,2890.6524062683766,100.62
07/18 15:00:00,2733.21356856372,127.91
07/18 16:00:00,2276.870522098399,108.45
07/18 17:00:00,2064.64381148589,72.43
07/18 18:00:00,2071.759157511645,70.95
07/18 19:00:00,2065.3965664354864,22.34
07/18 20:00:00,2036.4951456212957,8.31
07/18 21:00:00,1829.8361659405434,0.0
07/18 22:00:00,1593.889089374377,0.0
07/18 23:00:00,1458.58196887548,0.0
07/19 00:00:00,1440.0071998770707,0.0
07/19 01:00:00,1468.3934323883295,0.0
07/19 02:00:00,1455.3522488720405,0.0
07/19 03:00:00,1450.2731569975942,0.0
07/19 04:00:00,1518.7402021409926,0.0
07/19 05:00:00,1720.9625637223146,6.08
07/19 06:00:00,2166.934203240935,13.23
07/19 07:00:00,3236.051882869315,39.38
07/19 08:00:00,3087.1524833303874,49.53
07/19 09:00:00,2982.095814684678,85.31
07/19 10:00:00,2991.863042727952,126.28
07/19 11:00:00,2851.7580162979916,214.47
07/19 12:00:00,2935.9028748418896,299.11
07/19 13:00:00,2933.424159812701,207.84
07/19 14:00:00,2949.992184634363,120.42
07/19 15:00:00,2764.503861156896,73.72
07/19 16:00:00,2323.365473799373,104.83
07/19 17:00:00,2138.240880907595,196.54
07/19 18:00:00,2139.1457061574597,45.65
07/19 19:00:00,2067.040174828013,42.36
07/19 20:00:00,2076.3054692337355,2.02
07/19 21:00:00,1866.1422365074488,0.0
07/19 22:00:00,1633.7867545527777,0.0
07/19 23:00:00,1489.559682107498,0.0
07/20 00:00:00,1497.0878089399457,0.0
07/20 01:00:00,1483.5648494601724,0.0
07/20 02:00:00,1476.3219622549175,0.0
07/20 03:00:00,1492.7801294785243,0.0
07/20 04:00:00,1548.3606735055764,0.0
07/20 05:00:00,1734.7942766161812,50.69
07/20 06:00:00,2178.2383670856752,72.83
07/20 07:00:00,3208.6841801416895,76.89
07/20 08:00:00,3078.79750681986,190.6
07/20 09:00:00,2929.374153901938,378.78
07/20 10:00:00,2922.075089844128,639.38
07/20 11:00:00,2844.1726107939285,616.65
07/20 12:00:00,2945.702090988012,757.84
07/20 13:00:00,2948.9513420728904,787.43
07/20 14:00:00,2940.8762403930655,713.31
07/20 15:00:00,2761.1346853071886,615.18
07/20 16:00:00,2230.360572276616,465.81
07/20 17:00:00,1968.163073287812,357.92
07/20 18:00:00,1957.0483394397233,305.73
07/20 19:00:00,1899.4970949915983,158.71
07/20 20:00:00,1871.1520993256095,15.0
07/20 21:00:00,1672.2762832290528,0.0
07/20 22:00:00,1459.3586482544806,0.0
07/20 23:00:00,1323.7810849507432,0.0
07/21 00:00:00,1327.0342195700862,0.0
07/21 01:00:00,1319.1921212181167,0.0
07/21 02:00:00,1317.2148666395187,0.0
07/21 03:00:00,1319.2101574271153,0.0
07/21 04:00:00,1377.558789271947,0.0
07/21 05:00:00,1567.9455658262034,53.68
07/21 06:00:00,1988.1264239372945,221.98
07/21 07:00:00,2966.4937908327042,354.51
07/21 08:00:00,2954.4546406134964,445.77
07/21 09:00:00,2880.3941087007133,277.75
07/21 10:00:00,2891.58547275342,317.49
07/21 11:00:00,2773.752513647496,387.94
07/21 12:00:00,2829.875169279428,740.76
07/21 13:00:00,2846.80324945551,726.45
07/21 14:00:00,2845.601958429492,708.05
07/21 15:00:00,2630.2435620123288,504.34
07/21 16:00:00,2185.1062305733635,395.88
07/21 17:00:00,1960.501125078426,384.07
07/21 18:00:00,1951.8372682455886,202.12
07/21 19:00:00,1897.374660611933,94.0
07/21 20:00:00,1885.698798418483,10.18
07/21 21:00:00,1678.8430767590078,0.0
07/21 22:00:00,1428.8234677856672,0.0
07/21 23:00:00,1235.2102875206926,0.0
07/22 00:00:00,1224.572794292071,0.0
07/22 01:00:00,1228.6620094010652,0.0
07/22 02:00:00,1231.2638827461408,0.0
07/22 03:00:00,1216.777014584574,0.0
07/22 04:00:00,1262.4081092623512,0.0
07/22 05:00:00,1528.1466240200452,45.2
07/22 06:00:00,1670.154497616003,212.12
07/22 07:00:00,2030.337242728961,297.23
07/22 08:00:00,2010.5529041380155,443.56
07/22 09:00:00,1954.8895095781015,548.86
07/22 10:00:00,1953.3304027932913,613.41
07/22 11:00:00,1755.5748050833374,737.07
07/22 12:00:00,1756.8958140969862,804.27
07/22 13:00:00,1752.9099397212913,707.51
07/22 14:00:00,1772.38600713868,691.9
07/22 15:00:00,1820.3514036275283,546.2
07/22 16:00:00,1816.4086369102004,521.7
07/22 17:00:00,1626.18664825293,417.79
07/22 18:00:00,1524.811111832039,301.88
07/22 19:00:00,1529.2691939857914,134.68
07/22 20:00:00,1491.4636622919572,12.32
07/22 21:00:00,1405.982802155047,0.0
07/22 22:00:00,1320.7158834308716,0.0
07/22 23:00:00,1209.428597036646,0.0
07/23 00:00:00,1210.136041234619,0.0
07/23 01:00:00,1205.067981759119,0.0
07/23 02:00:00,1209.087331172885,0.0
07/23 03:00:00,1217.9116881211173,0.0
07/23 04:00:00,1249.0655369796928,0.0
07/23 05:00:00,1397.2072302777208,30.18
07/23 06:00:00,1478.892078600502,152.83
07/23 07:00:00,1622.535608597081,348.0
07/23 08:00:00,1583.6055265989644,449.36
07/23 09:00:00,1579.392027687173,386.35
07/23 10:00:00,1605.313916342715,366.64
07/23 11:00:00,1593.0958326957657,672.95
07/23 12:00:00,1574.0095581326289,797.45
07/23 13:00:00,1568.6543240524347,791.35
07/23 14:00:00,1573.4081451648478,702.92
07/23 15:00:00,1520.4267689802482,604.29
07/23 16:00:00,1581.3509951619553,523.19
07/23 17:00:00,1544.5132747811333,419.0
07/23 18:00:00,1510.661480900969,300.9
07/23 19:00:00,1543.3557527031771,151.05
07/23 20:00:00,1497.9275101768867,12.01
07/23 21:00:00,1404.07202826187,0.0
07/23 22:00:00,1317.9639393147945,0.0
07/23 23:00:00,1352.7509506682109,0.0
07/24 00:00:00,1338.3901055017,0.0
07/24 01:00:00,1310.2600272672728,0.0
07/24 02:00:00,1324.0723641323664,0.0
07/24 03:00:00,1322.1391184140405,0.0
07/24 04:00:00,1380.6713202030044,0.0
07/24 05:00:00,1554.7247847198055,22.27
07/24 06:00:00,1974.8985920302623,129.36
07/24 07:00:00,2939.328184877942,253.08
07/24 08:00:00,2956.3667546943198,227.74
07/24 09:00:00,2900.5328277136177,204.34
07/24 10:00:00,2872.9528811662994,360.26
07/24 11:00:00,2885.062271476298,718.99
07/24 12:00:00,2927.588197863558,781.13
07/24 13:00:00,2908.3639580468866,760.89
07/24 14:00:00,2950.983788820395,654.48
07/24 15:00:00,2717.3394747449197,604.11
07/24 16:00:00,2284.5801145510013,506.93
07/24 17:00:00,2049.6670479162094,345.16
07/24 18:00:00,2010.3173865595172,262.13
07/24 19:00:00,1961.091893929781,28.63
07/24 20:00:00,1927.0754845851545,1.01
07/24 21:00:00,1711.0058155401073,0.0
07/24 22:00:00,1483.3373003580152,0.0
07/24 23:00:00,1335.3112961319166,0.0
07/25 00:00:00,1338.1855329294133,0.0
07/25 01:00:00,1332.7976773925795,0.0
07/25 02:00:00,1309.5787037200273,0.0
07/25 03:00:00,1299.824688143561,0.0
07/25 04:00:00,1370.2856246431645,0.0
07/25 05:00:00,1566.8711206615253,7.12
07/25 06:00:00,1979.5704491822125,19.21
07/25 07:00:00,2893.627955421075,56.1
07/25 08:00:00,2815.7219465296635,129.11
07/25 09:00:00,2788.9447195359335,133.22
07/25 10:00:00,2990.322982841912,175.24
07/25 11:00:00,2923.6238694164226,132.46
07/25 12:00:00,3034.1117621000963,224.67
07/25 13:00:00,2987.267332540577,196.91
07/25 14:00:00,2992.040021338495,114.59
07/25 15:00:00,2675.8695520721153,419.04
07/25 16:00:00,2168.3479457711996,150.79
07/25 17:00:00,1978.1275712810047,386.24
07/25 18:00:00,1990.2206582526226,266.55
07/25 19:00:00,1933.8277989268454,146.75
07/25 20:00:00,1907.3565563742318,9.46
07/25 21:00:00,1706.44629649595,0.0
07/25 22:00:00,1454.0191285781336,0.0
07/25 23:00:00,1310.0292108233991,0.0
07/26 00:00:00,1318.3574142224904,0.0
07/26 01:00:00,1307.917211806637,0.0
07/26 02:00:00,1318.1043724153062,0.0
07/26 03:00:00,1305.0793758175375,0.0
07/26 04:00:00,1368.998667597382,0.0
07/26 05:00:00,1566.582472693492,14.52
07/26 06:00:00,1936.0363454891467,92.39
07/26 07:00:00,2812.7439494500336,267.4
07/26 08:00:00,2773.077676674742,220.98
07/26 09:00:00,2707.41561355028,543.84
07/26 10:00:00,2712.780401532487,268.16
07/26 11:00:00,2608.943684550135,527.76
07/26 12:00:00,2672.183662387628,519.99
07/26 13:00:00,2651.349704647672,447.51
07/26 14:00:00,2701.648033179057,523.6
07/26 15:00:00,2493.8114993620084,576.66
07/26 16:00:00,2100.98752135072,374.97
07/26 17:00:00,1930.0376383524126,406.97
07/26 18:00:00,1914.958720512331,273.36
07/26 19:00:00,1899.0913625742235,142.93
07/26 20:00:00,1853.180860964256,10.22
07/26 21:00:00,1684.799855733735,0.0
07/26 22:00:00,1427.3665636196563,0.0
07/26 23:00:00,1282.5581120108832,0.0
07/27 00:00:00,1279.7550511169356,0.0
07/27 01:00:00,1273.9946843410246,0.0
07/27 02:00:00,1265.1549727430947,0.0
07/27 03:00:00,1292.0355560209755,0.0
07/27 04:00:00,1324.7602006566738,0.0
07/27 05:00:00,1515.8262941278344,28.11
07/27 06:00:00,1899.8001046737843,195.09
07/27 07:00:00,2782.2872792266235,333.39
07/27 08:00:00,2743.7546908293434,365.56
07/27 09:00:00,2648.611124963595,457.03
07/27 10:00:00,2656.593453041719,647.18
07/27 11:00:00,2600.7538236767577,610.14
07/27 12:00:00,2693.4874999599547,789.5
07/27 13:00:00,2681.286435302009,599.06
07/27 14:00:00,2665.446944233741,521.35
07/27 15:00:00,2479.6534558990825,606.61
07/27 16:00:00,2092.842316282054,514.84
07/27 17:00:00,1907.3167610643463,388.86
07/27 18:00:00,1888.70656032428,247.16
07/27 19:00:00,1824.6210793551463,58.45
07/27 20:00:00,1813.2910310619136,16.01
07/27 21:00:00,1674.2062639617354,0.0
07/27 22:00:00,1443.6401065166233,0.0
07/27 23:00:00,1309.5033932780655,0.0
07/28 00:00:00,1287.1708218892752,0.0
07/28 01:00:00,1299.7011464987738,0.0
07/28 02:00:00,1290.8596382751973,0.0
07/28 03:00:00,1298.677297126557,0.0
07/28 04:00:00,1338.4097624816486,0.0
07/28 05:00:00,1544.5257075999332,37.1
07/28 06:00:00,1905.6906180666244,174.21
07/28 07:00:00,2807.0380615282315,211.41
07/28 08:00:00,2763.573660623484,177.63
07/28 09:00:00,2707.066559663601,376.53
07/28 10:00:00,2708.0533871531165,300.21
07/28 11:00:00,2648.5170495634343,498.85
07/28 12:00:00,2715.131001810632,705.74
07/28 13:00:00,2694.629358144559,630.26
07/28 14:00:00,2695.6441931992963,474.27
07/28 15:00:00,2484.106822690278,573.27
07/28 16:00:00,2114.7480022031277,365.01
07/28 17:00:00,1923.2900616182687,269.89
07/28 18:00:00,1941.0177727822754,63.5
07/28 19:00:00,1883.794904654992,57.21
07/28 20:00:00,1857.637307004265,7.0
07/28 21:00:00,1701.625747184143,0.0
07/28 22:00:00,1473.548411007608,0.0
07/28 23:00:00,1240.560653851397,0.0
07/29 00:00:00,1247.2196307012905,0.0
07/29 01:00:00,1226.2456990590802,0.0
07/29 02:00:00,1244.0167228636974,0.0
07/29 03:00:00,1240.6451036369824,0.0
07/29 04:00:00,1284.1102878003646,0.0
07/29 05:00:00,1531.2737810656572,12.38
07/29 06:00:00,1656.0749043421229,67.8
07/29 07:00:00,1972.6179448155726,133.59
07/29 08:00:00,2005.255470385631,275.87
07/29 09:00:00,1919.6633397628618,325.76
07/29 10:00:00,1908.8915943784255,568.91
07/29 11:00:00,1734.9487165473383,592.33
07/29 12:00:00,1737.9521075068058,504.33
07/29 13:00:00,1749.0946433658626,442.25
07/29 14:00:00,1767.568384330663,361.8
07/29 15:00:00,1834.3957180450013,202.45
07/29 16:00:00,1873.565785701896,375.54
07/29 17:00:00,1657.656629379133,260.74
07/29 18:00:00,1551.022065467906,158.81
07/29 19:00:00,1568.7730641966189,112.58
07/29 20:00:00,1540.5882490085428,6.0
07/29 21:00:00,1411.9601378905422,0.0
07/29 22:00:00,1306.8967472681263,0.0
07/29 23:00:00,1208.6475695624724,0.0
07/30 00:00:00,1209.0394348022771,0.0
07/30 01:00:00,1207.5560628543942,0.0
07/30 02:00:00,1206.024187623234,0.0
07/30 03:00:00,1209.3026849816713,0.0
07/30 04:00:00,1262.0277575559774,0.0
07/30 05:00:00,1381.5205070976185,7.13
07/30 06:00:00,1464.1720507703415,41.98
07/30 07:00:00,1612.8134384781574,71.76
07/30 08:00:00,1591.3301553403867,107.01
07/30 09:00:00,1581.195399106456,93.9
07/30 10:00:00,1595.414737464029,130.95
07/30 11:00:00,1597.5550370283136,147.23
07/30 12:00:00,1593.3897377750395,263.62
07/30 13:00:00,1571.3507325842422,334.52
07/30 14:00:00,1570.1740047949784,283.08
07/30 15:00:00,1539.4453711877634,267.65
07/30 16:00:00,1596.4368750900117,228.59
07/30 17:00:00,1580.2757358089332,100.68
07/30 18:00:00,1549.389075927023,38.59
07/30 19:00:00,1531.0628710084648,11.14
07/30 20:00:00,1481.194648771793,1.0
07/30 21:00:00,1345.7912082770754,0.0
07/30 22:00:00,1278.029213721286,0.0
07/30 23:00:00,1309.2815134497491,0.0
07/31 00:00:00,1289.7241841452922,0.0
07/31 01:00:00,1296.7963224728353,0.0
07/31 02:00:00,1274.917212838472,0.0
07/31 03:00:00,1299.3927629823163,0.0
07/31 04:00:00,1356.6779249226195,0.0
07/31 05:00:00,1537.4902868637942,20.39
07/31 06:00:00,1932.1066075503884,121.7
07/31 07:00:00,2873.18909571618,288.85
07/31 08:00:00,2862.236640797779,368.43
07/31 09:00:00,2865.64171234027,308.18
07/31 10:00:00,2839.4044917360643,632.0
07/31 11:00:00,2753.3492845955657,573.52
07/31 12:00:00,2839.1636558786595,632.89
07/31 13:00:00,2793.8674011889198,672.87
07/31 14:00:00,2835.848456358177,671.85
07/31 15:00:00,2628.047427557292,563.47
07/31 16:00:00,2192.811201291381,445.72
07/31 17:00:00,1990.4737092017272,395.43
07/31 18:00:00,1949.3968083904338,280.28
07/31 19:00:00,1888.240654101024,117.78
07/31 20:00:00,1875.8254809030734,6.0
07/31 21:00:00,1693.84043272173,0.0
07/31 22:00:00,1458.2786866829347,0.0
07/31 23:00:00,1479.955588297357,0.0
08/01 00:00:00,1458.2296053948487,0.0
08/01 01:00:00,1462.5400767296615,0.0
08/01 02:00:00,1447.9186851043235,0.0
08/01 03:00:00,1466.452478739043,0.0
08/01 04:00:00,1507.9543774184176,0.0
08/01 05:00:00,1708.809057027325,27.0
08/01 06:00:00,2085.880798941995,174.71
08/01 07:00:00,3049.7449064811235,268.9
08/01 08:00:00,2913.887799010603,375.9
08/01 09:00:00,2791.011955164938,490.44
08/01 10:00:00,2838.9843289051773,629.47
08/01 11:00:00,2776.439461788436,733.99
08/01 12:00:00,2865.985109748923,798.68
08/01 13:00:00,2858.3483466058055,779.24
08/01 14:00:00,2848.0126986659548,698.19
08/01 15:00:00,2638.9194362568737,589.23
08/01 16:00:00,2274.3202247262693,495.47
08/01 17:00:00,2117.506964140191,391.16
08/01 18:00:00,2072.401120962129,270.64
08/01 19:00:00,2032.0960404706746,115.82
08/01 20:00:00,1970.877470278541,5.0
08/01 21:00:00,1827.5725270129535,0.0
08/01 22:00:00,1581.6677710718811,0.0
08/01 23:00:00,1452.0903622765559,0.0
08/02 00:00:00,1438.996827571725,0.0
08/02 01:00:00,1446.6212095546282,0.0
08/02 02:00:00,1459.7368658752196,0.0
08/02 03:00:00,1460.1913074693523,0.0
08/02 04:00:00,1502.8611777510268,0.0
08/02 05:00:00,1684.2890676562724,24.31
08/02 06:00:00,2060.5399542844734,167.65
08/02 07:00:00,2911.3398654468424,302.75
08/02 08:00:00,2901.726299765445,367.57
08/02 09:00:00,2882.8800524273242,451.83
08/02 10:00:00,2898.49778583454,603.88
08/02 11:00:00,2827.2261544129465,730.41
08/02 12:00:00,2913.487523075959,777.21
08/02 13:00:00,2893.2780665140162,756.49
08/02 14:00:00,2929.2679447689507,650.39
08/02 15:00:00,2701.6655324003227,471.83
08/02 16:00:00,2296.0306237329164,450.03
08/02 17:00:00,2084.0276394820153,376.81
08/02 18:00:00,2106.3129421995586,257.69
08/02 19:00:00,2064.063520909936,82.55
08/02 20:00:00,2047.1491406260645,3.0
08/02 21:00:00,1853.1100858003624,0.0
08/02 22:00:00,1596.2713031561202,0.0
08/02 23:00:00,1450.9715093956981,0.0
08/03 00:00:00,1449.6591736314947,0.0
08/03 01:00:00,1449.5553437106348,0.0
08/03 02:00:00,1421.7379700567194,0.0
08/03 03:00:00,1437.261950246138,0.0
08/03 04:00:00,1493.7707658876107,0.0
08/03 05:00:00,1646.730299341191,22.66
08/03 06:00:00,2037.2619564585261,173.42
08/03 07:00:00,2905.8888959849073,301.98
08/03 08:00:00,2950.296521072719,399.39
08/03 09:00:00,2896.1590437104555,503.44
08/03 10:00:00,2894.1753334558857,613.2
08/03 11:00:00,2809.3606290072617,709.88
08/03 12:00:00,2872.8611535385658,415.9
08/03 13:00:00,2883.3672214564535,411.34
08/03 14:00:00,2909.3452473341354,354.36
08/03 15:00:00,2687.241912394312,199.29
08/03 16:00:00,2278.71708563211,145.6
08/03 17:00:00,2105.623163112946,153.13
08/03 18:00:00,2089.035946445249,44.84
08/03 19:00:00,2038.6964575544157,9.12
