date,total load,irradiation
11/02 07:00:00,1150.2697903265391,3.0
11/02 08:00:00,1098.683679903054,68.82
11/02 09:00:00,1066.812846328464,178.72
11/02 10:00:00,1060.5890066336342,261.44
11/02 11:00:00,1004.6151675872704,314.08
11/02 12:00:00,1065.705500556271,248.71
11/02 13:00:00,1056.5163921639853,299.29
11/02 14:00:00,1042.5147234628694,196.57
11/02 15:00:00,1044.8909788185285,154.59
11/02 16:00:00,759.9586672595526,73.0
11/02 17:00:00,615.7735924057912,1.0
11/02 18:00:00,619.0939892836859,0.0
11/02 19:00:00,602.9289634136888,0.0
11/02 20:00:00,592.9376767520329,0.0
11/02 21:00:00,562.0365589397032,0.0
11/02 22:00:00,543.4763060165527,0.0
11/02 23:00:00,489.8743873407407,0.0
11/03 00:00:00,487.98869020093997,0.0
11/03 01:00:00,488.5899400588003,0.0
11/03 02:00:00,491.1941723017362,0.0
11/03 03:00:00,490.01178894710597,0.0
11/03 04:00:00,492.6538618802842,0.0
11/03 05:00:00,548.933608490868,0.0
11/03 06:00:00,631.7799661607226,0.0
11/03 07:00:00,1133.199859153896,0.0
11/03 08:00:00,1106.93358819253,7.11
11/03 09:00:00,1070.624299892497,27.47
11/03 10:00:00,1039.506980231593,62.32
11/03 11:00:00,996.9827803670102,32.39
11/03 12:00:00,1068.8501331240477,30.41
11/03 13:00:00,1040.720342216369,51.77
11/03 14:00:00,1028.591914999009,49.96
11/03 15:00:00,1044.298090617353,34.66
11/03 16:00:00,756.9764776523763,25.84
11/03 17:00:00,601.4269223813434,0.0
11/03 18:00:00,621.0140776784095,0.0
11/03 19:00:00,605.631636787091,0.0
11/03 20:00:00,600.404582883241,0.0
11/03 21:00:00,565.7553664323376,0.0
11/03 22:00:00,545.0129157661867,0.0
11/03 23:00:00,446.7774742841156,0.0
11/04 00:00:00,447.98162217622263,0.0
11/04 01:00:00,448.0163006457459,0.0
11/04 02:00:00,449.8039602895103,0.0
11/04 03:00:00,447.8268043839915,0.0
11/04 04:00:00,447.2125738743709,0.0
11/04 05:00:00,562.3218817902595,0.0
11/04 06:00:00,554.9724487892902,0.0
11/04 07:00:00,690.2154731951028,0.0
11/04 08:00:00,684.0902326706239,13.21
11/04 09:00:00,682.2654966773913,59.85
11/04 10:00:00,670.946028414885,94.58
11/04 11:00:00,544.1981607838072,303.91
11/04 12:00:00,553.855300336326,121.82
11/04 13:00:00,548.9657696786786,296.82
11/04 14:00:00,509.2830916062309,153.65
11/04 15:00:00,490.4191233838003,123.63
11/04 16:00:00,434.81344927481337,62.11
11/04 17:00:00,400.20526188169526,0.0
11/04 18:00:00,369.2984959698951,0.0
11/04 19:00:00,372.9875754103178,0.0
11/04 20:00:00,389.09006248151934,0.0
11/04 21:00:00,378.05912671350643,0.0
11/04 22:00:00,384.8134730860463,0.0
11/04 23:00:00,368.56638637722534,0.0
11/05 00:00:00,374.806921853967,0.0
11/05 01:00:00,374.0291152023327,0.0
11/05 02:00:00,371.13674660028516,0.0
11/05 03:00:00,369.88291820082594,0.0
11/05 04:00:00,373.27513658604084,0.0
11/05 05:00:00,401.9156550070799,0.0
11/05 06:00:00,395.584966783227,0.0
11/05 07:00:00,404.34513419148124,3.0
11/05 08:00:00,351.98119286792854,69.05
11/05 09:00:00,316.1640968213592,91.58
11/05 10:00:00,319.12633064241254,90.21
11/05 11:00:00,323.1247281455111,191.26
11/05 12:00:00,323.8493249730287,160.91
11/05 13:00:00,324.2711855047877,148.46
11/05 14:00:00,386.4358786026651,160.42
11/05 15:00:00,452.20061131341174,60.12
11/05 16:00:00,440.92470699536403,59.05
11/05 17:00:00,409.25777568901015,0.0
11/05 18:00:00,398.8555317731416,0.0
11/05 19:00:00,404.62668434822075,0.0
11/05 20:00:00,397.73211557246833,0.0
11/05 21:00:00,401.2360492101643,0.0
11/05 22:00:00,398.7215899685917,0.0
11/05 23:00:00,436.5824910185462,0.0
11/06 00:00:00,437.27317522389444,0.0
11/06 01:00:00,437.8822949180875,0.0
11/06 02:00:00,450.4179864745703,0.0
11/06 03:00:00,430.98021269406587,0.0
11/06 04:00:00,441.0922597207397,0.0
11/06 05:00:00,446.5730048769534,0.0
11/06 06:00:00,489.6216733864799,0.0
11/06 07:00:00,581.8320086690276,1.0
11/06 08:00:00,1039.902008635467,46.43
11/06 09:00:00,1020.9669560592858,162.0
11/06 10:00:00,1004.3692708462289,209.57
11/06 11:00:00,1019.4665895778361,310.68
11/06 12:00:00,949.4054269437579,335.63
11/06 13:00:00,994.4816177668761,305.85
11/06 14:00:00,992.6704493157583,236.81
11/06 15:00:00,981.5618844709614,141.87
11/06 16:00:00,1032.4499977799528,19.48
11/06 17:00:00,722.9819292571906,0.0
11/06 18:00:00,565.6729350346432,0.0
11/06 19:00:00,569.2544995802676,0.0
11/06 20:00:00,533.6731602210097,0.0
11/06 21:00:00,531.5757488935387,0.0
11/06 22:00:00,489.987389355045,0.0
11/06 23:00:00,482.2276051496558,0.0
11/07 00:00:00,435.94587567106214,0.0
11/07 01:00:00,431.06441205557195,0.0
11/07 02:00:00,440.11772504722694,0.0
11/07 03:00:00,422.9297071122166,0.0
11/07 04:00:00,430.7504946004334,0.0
11/07 05:00:00,428.67653368483127,0.0
11/07 06:00:00,472.56380471504804,0.0
11/07 07:00:00,557.9732939695654,1.0
11/07 08:00:00,961.4283280380927,71.02
11/07 09:00:00,914.1651873835674,137.64
11/07 10:00:00,941.7322103605876,161.81
11/07 11:00:00,1001.6311014737616,239.81
11/07 12:00:00,951.2664231787446,100.1
11/07 13:00:00,1017.0720181955828,37.36
11/07 14:00:00,1025.364103374263,26.3
11/07 15:00:00,1038.3682311760306,13.2
11/07 16:00:00,1068.5310435747306,6.08
11/07 17:00:00,759.1201870330985,0.0
11/07 18:00:00,630.3847816451361,0.0
11/07 19:00:00,653.0956429789151,0.0
11/07 20:00:00,610.701431972382,0.0
11/07 21:00:00,593.9211359083386,0.0
11/07 22:00:00,571.6520906239875,0.0
11/07 23:00:00,560.3769529197523,0.0
11/08 00:00:00,507.05446106136924,0.0
11/08 01:00:00,509.8714931135162,0.0
11/08 02:00:00,505.1654563173338,0.0
11/08 03:00:00,508.71551099860153,0.0
11/08 04:00:00,504.8699070984103,0.0
11/08 05:00:00,508.05819005746787,0.0
11/08 06:00:00,554.5619389654137,0.0
11/08 07:00:00,627.1323823267113,0.0
11/08 08:00:00,1094.2869124681006,13.18
11/08 09:00:00,1033.1612753235195,42.85
11/08 10:00:00,1021.553249351472,40.61
11/08 11:00:00,1005.6180735557069,100.28
11/08 12:00:00,954.8767288233394,284.83
11/08 13:00:00,1012.3659231493994,156.66
11/08 14:00:00,1008.4836167510533,104.64
11/08 15:00:00,1029.9828742328352,54.79
11/08 16:00:00,1070.3213132904152,13.22
11/08 17:00:00,757.1748168516593,0.0
11/08 18:00:00,620.836089281679,0.0
11/08 19:00:00,634.5552635767515,0.0
11/08 20:00:00,594.9187777286178,0.0
11/08 21:00:00,572.6277706596953,0.0
11/08 22:00:00,549.470257197765,0.0
11/08 23:00:00,537.7068352981597,0.0
11/09 00:00:00,491.6515077374363,0.0
11/09 01:00:00,491.1748702874491,0.0
11/09 02:00:00,492.0446074441389,0.0
11/09 03:00:00,490.6628360845654,0.0
11/09 04:00:00,487.29176741732454,0.0
11/09 05:00:00,495.21595152873164,0.0
11/09 06:00:00,566.4256927300463,0.0
11/09 07:00:00,656.653098149712,0.0
11/09 08:00:00,1102.5735549923988,29.36
11/09 09:00:00,1029.445036484597,105.14
11/09 10:00:00,1021.8932479063373,196.69
11/09 11:00:00,1029.9129292940438,178.61
11/09 12:00:00,989.186480299821,177.53
11/09 13:00:00,1052.7750951946573,98.55
11/09 14:00:00,1034.194118876026,79.63
11/09 15:00:00,1034.9953503763322,99.64
11/09 16:00:00,1060.0283132321217,53.53
11/09 17:00:00,783.4709610163483,0.0
11/09 18:00:00,652.2083236691202,0.0
11/09 19:00:00,655.3978499126331,0.0
11/09 20:00:00,611.322666381177,0.0
11/09 21:00:00,588.7837140848586,0.0
11/09 22:00:00,577.5622315616474,0.0
11/09 23:00:00,558.2230768314181,0.0
11/10 00:00:00,508.543019519408,0.0
11/10 01:00:00,507.6209023963406,0.0
11/10 02:00:00,509.9874978739737,0.0
11/10 03:00:00,507.06878667994414,0.0
11/10 04:00:00,509.43996952976926,0.0
11/10 05:00:00,507.9910834404852,0.0
11/10 06:00:00,553.2566835678092,0.0
11/10 07:00:00,628.2577915252803,0.0
11/10 08:00:00,1102.7591170802043,12.16
11/10 09:00:00,1034.5967082723223,42.02
11/10 10:00:00,1022.7109127471088,52.89
11/10 11:00:00,1013.1391599936981,110.62
11/10 12:00:00,971.6000554041804,92.61
11/10 13:00:00,1037.341170788891,94.15
11/10 14:00:00,1019.63367630295,72.02
11/10 15:00:00,1012.9657325726931,68.81
11/10 16:00:00,1059.770004663519,25.41
11/10 17:00:00,768.2081760948289,0.0
11/10 18:00:00,629.779190878642,0.0
11/10 19:00:00,656.0825062726366,0.0
11/10 20:00:00,628.0364030128417,0.0
11/10 21:00:00,608.5345555164619,0.0
11/10 22:00:00,587.7282084515427,0.0
11/10 23:00:00,572.5242122316524,0.0
11/11 00:00:00,464.54297348776817,0.0
11/11 01:00:00,467.7036294619177,0.0
11/11 02:00:00,465.8885346769626,0.0
11/11 03:00:00,466.46773026939866,0.0
11/11 04:00:00,469.2687139702283,0.0
11/11 05:00:00,466.2163600788078,0.0
11/11 06:00:00,502.94133427057415,0.0
11/11 07:00:00,497.34830553421756,0.0
11/11 08:00:00,495.96142511729244,15.31
11/11 09:00:00,499.74716230166086,69.59
11/11 10:00:00,505.80699530087566,199.81
11/11 11:00:00,509.24452280756026,156.04
11/11 12:00:00,512.3525915871786,228.29
11/11 13:00:00,516.1702166787531,274.63
11/11 14:00:00,509.0601633433807,162.94
11/11 15:00:00,513.293421862625,80.52
11/11 16:00:00,515.8631775176585,28.29
11/11 17:00:00,507.9023105775392,0.0
11/11 18:00:00,467.9824591907158,0.0
11/11 19:00:00,463.3670447852932,0.0
11/11 20:00:00,463.4944657254752,0.0
11/11 21:00:00,464.7258977347955,0.0
11/11 22:00:00,460.0071751676948,0.0
11/11 23:00:00,460.67916509618766,0.0
11/12 00:00:00,462.762013014677,0.0
11/12 01:00:00,461.0717895851396,0.0
11/12 02:00:00,461.28395620963954,0.0
11/12 03:00:00,450.53218065237576,0.0
11/12 04:00:00,456.23575602386256,0.0
11/12 05:00:00,456.0442381179339,0.0
11/12 06:00:00,494.93728485564526,0.0
11/12 07:00:00,497.27925162704344,0.0
11/12 08:00:00,496.13586120379324,26.38
11/12 09:00:00,504.3254041733586,40.98
11/12 10:00:00,517.0160947905492,42.58
11/12 11:00:00,523.0686094116318,45.69
11/12 12:00:00,526.5241950152218,133.66
11/12 13:00:00,529.1345216365933,68.37
11/12 14:00:00,527.420835801128,48.84
11/12 15:00:00,526.4207052617371,16.18
11/12 16:00:00,529.768809856144,27.6
11/12 17:00:00,514.2341616445201,0.0
11/12 18:00:00,469.0576928153146,0.0
11/12 19:00:00,465.91293076109974,0.0
11/12 20:00:00,466.4558745652906,0.0
11/12 21:00:00,467.8954047786989,0.0
11/12 22:00:00,464.12911935112317,0.0
11/12 23:00:00,468.306051319242,0.0
11/13 00:00:00,515.3466185014295,0.0
11/13 01:00:00,524.4555661382176,0.0
11/13 02:00:00,521.6319696317483,0.0
11/13 03:00:00,520.056255547937,0.0
11/13 04:00:00,519.0321678013894,0.0
11/13 05:00:00,514.2686888411711,0.0
11/13 06:00:00,578.8116182848778,0.0
11/13 07:00:00,676.1918005682599,0.0
11/13 08:00:00,1199.0088440114466,32.0
11/13 09:00:00,1172.27625005243,98.98
11/13 10:00:00,1157.4316742582105,152.17
11/13 11:00:00,1148.582637348324,195.55
11/13 12:00:00,1100.0153603128026,226.31
11/13 13:00:00,1154.9436251073103,166.92
11/13 14:00:00,1161.7054341617204,117.37
11/13 15:00:00,1140.4030724741526,109.32
11/13 16:00:00,1180.5901159313773,21.17
11/13 17:00:00,834.4183086383091,0.0
11/13 18:00:00,665.0768503443836,0.0
11/13 19:00:00,667.9165824592774,0.0
11/13 20:00:00,631.6568396450151,0.0
11/13 21:00:00,622.6204408683386,0.0
11/13 22:00:00,583.4095386189474,0.0
11/13 23:00:00,565.4007675192944,0.0
11/14 00:00:00,515.9166561213817,0.0
11/14 01:00:00,515.7037236276573,0.0
11/14 02:00:00,517.4465993344606,0.0
11/14 03:00:00,512.6930034077889,0.0
11/14 04:00:00,506.59593267336726,0.0
11/14 05:00:00,512.8472578269763,0.0
11/14 06:00:00,555.1428571232997,0.0
11/14 07:00:00,637.1010775387596,0.0
11/14 08:00:00,1082.8655842840544,43.39
11/14 09:00:00,1036.9413482370835,140.48
11/14 10:00:00,1006.225038950585,214.18
11/14 11:00:00,1014.257540753457,272.0
11/14 12:00:00,960.7683774712185,293.85
11/14 13:00:00,1021.3439135027331,268.03
11/14 14:00:00,1012.6223650571192,205.22
11/14 15:00:00,1013.9055195905617,134.59
11/14 16:00:00,1062.8992794262626,35.52
11/14 17:00:00,766.0002644040554,0.0
11/14 18:00:00,639.4154737116785,0.0
11/14 19:00:00,648.613440329312,0.0
11/14 20:00:00,615.7752544162183,0.0
11/14 21:00:00,605.9315160801475,0.0
11/14 22:00:00,578.060979246959,0.0
11/14 23:00:00,561.3490136421434,0.0
11/15 00:00:00,507.12761429644615,0.0
11/15 01:00:00,509.88491255036064,0.0
11/15 02:00:00,506.3166997872184,0.0
11/15 03:00:00,503.06009910178636,0.0
11/15 04:00:00,502.9501929196789,0.0
11/15 05:00:00,508.8200364461106,0.0
11/15 06:00:00,543.5443011555361,0.0
11/15 07:00:00,619.8143169822565,0.0
11/15 08:00:00,1090.8232544768875,43.43
11/15 09:00:00,1024.8270007753251,141.07
11/15 10:00:00,1014.8907610230583,210.93
11/15 11:00:00,1022.059404555997,268.03
11/15 12:00:00,976.395961098121,289.27
11/15 13:00:00,1037.1059321528562,265.15
11/15 14:00:00,1014.6865190173427,203.67
11/15 15:00:00,1018.5823912227039,134.72
11/15 16:00:00,1057.4384385405401,34.62
11/15 17:00:00,773.5593463611845,0.0
11/15 18:00:00,638.9747500134878,0.0
11/15 19:00:00,638.526661611453,0.0
11/15 20:00:00,600.499243970332,0.0
11/15 21:00:00,585.9993345540349,0.0
11/15 22:00:00,561.0503668786773,0.0
11/15 23:00:00,551.4844085697904,0.0
11/16 00:00:00,505.02830185670973,0.0
11/16 01:00:00,513.1195234898403,0.0
11/16 02:00:00,509.6334418409185,0.0
11/16 03:00:00,510.4814880067633,0.0
11/16 04:00:00,506.36514482496614,0.0
11/16 05:00:00,507.44614399062147,0.0
11/16 06:00:00,554.9321794105841,0.0
11/16 07:00:00,634.5963726322667,0.0
11/16 08:00:00,1082.705224597992,40.15
11/16 09:00:00,1015.3646214045737,137.96
11/16 10:00:00,1001.1484348770981,206.86
11/16 11:00:00,1010.0551580400876,262.8
11/16 12:00:00,959.926054646225,285.19
11/16 13:00:00,1016.6259964187117,253.31
11/16 14:00:00,1000.4653510156306,189.69
11/16 15:00:00,1012.7847338557522,130.83
11/16 16:00:00,1054.7234701294574,31.78
11/16 17:00:00,769.288623624631,0.0
11/16 18:00:00,634.8849666806628,0.0
11/16 19:00:00,649.0714089240137,0.0
11/16 20:00:00,616.5957411384426,0.0
11/16 21:00:00,614.4912123319232,0.0
11/16 22:00:00,583.8224630120365,0.0
11/16 23:00:00,560.2874824231104,0.0
11/17 00:00:00,517.8346224889283,0.0
11/17 01:00:00,519.9370389049684,0.0
11/17 02:00:00,519.6586913100987,0.0
11/17 03:00:00,519.6305168775667,0.0
11/17 04:00:00,516.336626170607,0.0
11/17 05:00:00,521.0299133065978,0.0
11/17 06:00:00,558.0299071306014,0.0
11/17 07:00:00,638.39054937275,0.0
11/17 08:00:00,1093.2235005704824,12.31
11/17 09:00:00,1025.008943864674,48.74
11/17 10:00:00,1009.5240862191959,90.54
11/17 11:00:00,1003.0354603570376,121.15
11/17 12:00:00,965.5249448638332,48.69
11/17 13:00:00,1011.6394152699244,134.29
11/17 14:00:00,1018.144032147729,27.26
11/17 15:00:00,1034.4192555308493,22.33
11/17 16:00:00,1062.7432615594726,10.24
11/17 17:00:00,753.7017815128995,0.0
11/17 18:00:00,624.5662445204988,0.0
11/17 19:00:00,667.2808732454497,0.0
11/17 20:00:00,627.4880075193946,0.0
11/17 21:00:00,612.4601835253853,0.0
11/17 22:00:00,579.3447554051618,0.0
11/17 23:00:00,564.4270127548629,0.0
11/18 00:00:00,469.6839534056196,0.0
11/18 01:00:00,466.6653946536467,0.0
11/18 02:00:00,464.7819121970822,0.0
11/18 03:00:00,466.47418342219083,0.0
11/18 04:00:00,461.94187603350724,0.0
11/18 05:00:00,463.5749716206887,0.0
11/18 06:00:00,564.9027016028215,0.0
11/18 07:00:00,564.0416091729339,0.0
11/18 08:00:00,672.1822429496377,11.29
11/18 09:00:00,647.3946335955102,80.33
11/18 10:00:00,600.5466777442246,100.32
11/18 11:00:00,600.5160986320067,165.83
11/18 12:00:00,489.808364277521,167.7
11/18 13:00:00,488.65950339477416,147.94
11/18 14:00:00,491.9662925671109,124.61
11/18 15:00:00,493.37539862965195,49.93
11/18 16:00:00,498.76459248740406,6.07
11/18 17:00:00,426.9919737178237,0.0
11/18 18:00:00,410.4616901229463,0.0
11/18 19:00:00,389.4554876790822,0.0
11/18 20:00:00,379.91384637713014,0.0
11/18 21:00:00,382.74997392421807,0.0
11/18 22:00:00,377.8724183642205,0.0
11/18 23:00:00,380.43861564754513,0.0
11/19 00:00:00,374.1198043810579,0.0
11/19 01:00:00,371.94701264768486,0.0
11/19 02:00:00,375.4044068216824,0.0
11/19 03:00:00,364.28491227253875,0.0
11/19 04:00:00,366.9285877784034,0.0
11/19 05:00:00,365.5000133183192,0.0
11/19 06:00:00,396.902319418438,0.0
11/19 07:00:00,397.5939601268492,0.0
11/19 08:00:00,389.62935345755614,28.0
11/19 09:00:00,397.8961022273732,84.45
11/19 10:00:00,411.74323378889767,68.07
11/19 11:00:00,416.4969771180824,64.27
11/19 12:00:00,421.3373560281123,104.37
11/19 13:00:00,420.1480898765761,60.26
11/19 14:00:00,425.92772652285225,50.01
11/19 15:00:00,417.71024417121026,22.32
11/19 16:00:00,422.9627648940071,6.1
11/19 17:00:00,408.8436139818576,0.0
11/19 18:00:00,376.1277262617268,0.0
11/19 19:00:00,367.3486392160869,0.0
11/19 20:00:00,364.69756638559454,0.0
11/19 21:00:00,364.5396974622913,0.0
11/19 22:00:00,361.89086966574996,0.0
11/19 23:00:00,365.18666817146993,0.0
11/20 00:00:00,399.8055511724146,0.0
11/20 01:00:00,405.79381563497327,0.0
11/20 02:00:00,407.2488935765258,0.0
11/20 03:00:00,404.3745428392083,0.0
11/20 04:00:00,407.2334390634412,0.0
11/20 05:00:00,406.97689726894566,0.0
11/20 06:00:00,456.02251908372347,0.0
11/20 07:00:00,537.2023412266694,0.0
11/20 08:00:00,956.642217350586,8.16
11/20 09:00:00,942.6701300117094,46.78
11/20 10:00:00,913.9521795761198,146.02
11/20 11:00:00,920.2916700735619,169.05
11/20 12:00:00,888.0405864223784,136.29
11/20 13:00:00,935.1686058064492,61.24
11/20 14:00:00,949.0826906159984,21.25
11/20 15:00:00,949.2027856687617,10.15
11/20 16:00:00,967.4499507771183,7.12
11/20 17:00:00,671.9819341591963,0.0
11/20 18:00:00,535.1226406177917,0.0
11/20 19:00:00,529.2469649482316,0.0
11/20 20:00:00,495.9552402500118,0.0
11/20 21:00:00,493.98762587152504,0.0
11/20 22:00:00,460.6999037444916,0.0
11/20 23:00:00,451.9755353055492,0.0
11/21 00:00:00,403.5523867458013,0.0
11/21 01:00:00,408.5299504201639,0.0
11/21 02:00:00,406.53812317200493,0.0
11/21 03:00:00,405.2474428123422,0.0
11/21 04:00:00,410.313817020206,0.0
11/21 05:00:00,408.7608530800289,0.0
11/21 06:00:00,447.23830197149846,0.0
11/21 07:00:00,519.5651686091771,0.0
11/21 08:00:00,933.8168795425795,5.07
11/21 09:00:00,904.9674065038702,28.47
11/21 10:00:00,962.3791490361568,55.26
11/21 11:00:00,996.6859529324555,57.24
11/21 12:00:00,948.6750684667093,80.3
11/21 13:00:00,1012.1924523712298,70.84
11/21 14:00:00,1006.3909689606733,67.22
11/21 15:00:00,1030.221437489469,39.21
11/21 16:00:00,992.1309628425727,6.11
11/21 17:00:00,661.9437416782359,0.0
11/21 18:00:00,536.4891435711752,0.0
11/21 19:00:00,539.5853430625518,0.0
11/21 20:00:00,508.57377406177625,0.0
11/21 21:00:00,498.4434482496931,0.0
11/21 22:00:00,470.0180804544568,0.0
11/21 23:00:00,457.44705542888926,0.0
11/22 00:00:00,410.9607313393765,0.0
11/22 01:00:00,416.34488301398267,0.0
11/22 02:00:00,412.92175633649236,0.0
11/22 03:00:00,408.75168903075155,0.0
11/22 04:00:00,411.85568876499855,0.0
11/22 05:00:00,407.38794228749407,0.0
11/22 06:00:00,447.92423733615476,0.0
11/22 07:00:00,523.9459453190717,0.0
11/22 08:00:00,960.9821552802215,14.0
11/22 09:00:00,924.4173014279238,116.89
11/22 10:00:00,918.5653892552846,186.98
11/22 11:00:00,925.8250447674752,241.19
11/22 12:00:00,867.8905266318194,225.48
11/22 13:00:00,922.0755519043431,186.69
11/22 14:00:00,939.864672805501,177.39
11/22 15:00:00,1014.9118932221298,110.8
11/22 16:00:00,1035.3846140103076,20.07
11/22 17:00:00,678.3038314450979,0.0
11/22 18:00:00,538.0071506992456,0.0
11/22 19:00:00,541.9463736442242,0.0
11/22 20:00:00,506.1361784578672,0.0
11/22 21:00:00,497.311493893334,0.0
11/22 22:00:00,467.2367567852319,0.0
11/22 23:00:00,455.2861828114574,0.0
11/23 00:00:00,373.9535085852717,0.0
11/23 01:00:00,372.71905624957606,0.0
11/23 02:00:00,378.0756309836967,0.0
11/23 03:00:00,370.05294296758746,0.0
11/23 04:00:00,375.43405168996276,0.0
11/23 05:00:00,371.42173334846115,0.0
11/23 06:00:00,394.8850782195874,0.0
11/23 07:00:00,394.207969229864,0.0
11/23 08:00:00,384.7485761932574,11.8
11/23 09:00:00,423.41209532150623,65.42
11/23 10:00:00,450.2193152036849,116.67
11/23 11:00:00,453.14498058015613,170.99
11/23 12:00:00,465.10095469529375,164.21
11/23 13:00:00,457.95125340771966,238.55
11/23 14:00:00,457.24354891536933,183.17
11/23 15:00:00,455.4254688946679,93.93
11/23 16:00:00,459.52455452178793,7.19
11/23 17:00:00,462.7177531179802,0.0
11/23 18:00:00,430.3130065682374,0.0
11/23 19:00:00,445.64750229664105,0.0
11/23 20:00:00,444.5051401879361,0.0
11/23 21:00:00,446.44840416902105,0.0
11/23 22:00:00,452.39170995066485,0.0
11/23 23:00:00,460.3050791051564,0.0
11/24 00:00:00,511.17059578179044,0.0
11/24 01:00:00,509.8928186814205,0.0
11/24 02:00:00,515.1635683357514,0.0
11/24 03:00:00,507.4757203343654,0.0
11/24 04:00:00,502.67276308157716,0.0
11/24 05:00:00,499.1647165864797,0.0
11/24 06:00:00,549.1470657882369,0.0
11/24 07:00:00,635.6942504568915,0.0
11/24 08:00:00,1100.9260062566461,8.3
11/24 09:00:00,1031.6700331002721,63.14
11/24 10:00:00,1005.335862270905,68.4
11/24 11:00:00,1013.3298478990515,78.39
11/24 12:00:00,957.0843030071829,67.59
11/24 13:00:00,1022.0214131439953,78.38
11/24 14:00:00,1005.4133750360587,38.71
11/24 15:00:00,1014.672522972068,33.86
11/24 16:00:00,955.3623049456583,7.21
11/24 17:00:00,675.5723475698986,0.0
11/24 18:00:00,543.4783582076278,0.0
11/24 19:00:00,546.3925166647398,0.0
11/24 20:00:00,514.7153166869751,0.0
11/24 21:00:00,491.3364416225282,0.0
