date,total load,irradiation
11/09 23:00:00,1330.9229057461519,0.0
11/10 00:00:00,1259.0784078742204,0.0
11/10 01:00:00,1255.2514244158278,0.0
11/10 02:00:00,1260.473807714457,0.0
11/10 03:00:00,1253.611194353108,0.0
11/10 04:00:00,1260.2647735916412,0.0
11/10 05:00:00,1253.3448734380245,0.0
11/10 06:00:00,1305.5249219813568,0.0
11/10 07:00:00,1339.2071480384834,178.0
11/10 08:00:00,1907.9858827724495,515.13
11/10 09:00:00,1811.2929734278864,757.34
11/10 10:00:00,1806.9518170369856,860.65
11/10 11:00:00,1788.202792485024,870.88
11/10 12:00:00,1737.0765438020085,826.17
11/10 13:00:00,1829.0506423642032,761.53
11/10 14:00:00,1805.6750701648461,648.36
11/10 15:00:00,1791.8981349020848,477.48
11/10 16:00:00,1809.4851179491668,250.65
11/10 17:00:00,1429.6134091989115,89.93
11/10 18:00:00,1361.442622840229,17.07
11/10 19:00:00,1430.2661951580926,0.0
11/10 20:00:00,1403.571855432133,0.0
11/10 21:00:00,1401.8214167491644,0.0
11/10 22:00:00,1385.201641594886,0.0
11/10 23:00:00,1366.5699722227848,0.0
11/11 00:00:00,1214.5731300758016,0.0
11/11 01:00:00,1223.2579396093647,0.0
11/11 02:00:00,1217.6598417689434,0.0
11/11 03:00:00,1219.9473969512974,0.0
11/11 04:00:00,1227.443144537574,0.0
11/11 05:00:00,1219.344151611333,0.0
11/11 06:00:00,1270.9080616535457,0.0
11/11 07:00:00,1255.120399057467,82.0
11/11 08:00:00,1254.7091895155197,299.3
11/11 09:00:00,1260.4519173698673,405.22
11/11 10:00:00,1258.626649383669,462.14
11/11 11:00:00,1266.5958106343662,482.66
11/11 12:00:00,1269.4947097975578,452.13
11/11 13:00:00,1276.9315510194565,371.0
11/11 14:00:00,1260.4541259896687,277.22
11/11 15:00:00,1268.1386683692533,177.58
11/11 16:00:00,1269.9065863359892,78.53
11/11 17:00:00,1256.3497900802643,16.0
11/11 18:00:00,1209.4320894867183,0.0
11/11 19:00:00,1204.643580675889,0.0
11/11 20:00:00,1205.108221794404,0.0
11/11 21:00:00,1208.0736515469584,0.0
11/11 22:00:00,1195.7387452579032,0.0
11/11 23:00:00,1200.5571110088263,0.0
11/12 00:00:00,1210.2953715327717,0.0
11/12 01:00:00,1205.8055032238685,0.0
11/12 02:00:00,1206.133094490752,0.0
11/12 03:00:00,1177.8395179460904,0.0
11/12 04:00:00,1192.8820987873628,0.0
11/12 05:00:00,1191.43733206243,0.0
11/12 06:00:00,1251.1380739668386,0.0
11/12 07:00:00,1253.8838357485467,53.0
11/12 08:00:00,1253.6731609521444,216.03
11/12 09:00:00,1263.083182140936,199.68
11/12 10:00:00,1266.2489355001028,235.38
11/12 11:00:00,1275.073629568415,240.55
11/12 12:00:00,1275.0706948521051,213.58
11/12 13:00:00,1280.7708841528001,153.78
11/12 14:00:00,1277.140616727579,99.85
11/12 15:00:00,1273.9804474292241,56.72
11/12 16:00:00,1280.8513974898829,23.0
11/12 17:00:00,1262.4529241296268,4.0
11/12 18:00:00,1208.3365252669678,0.0
11/12 19:00:00,1209.2499105931843,0.0
11/12 20:00:00,1212.9448694026414,0.0
11/12 21:00:00,1217.945873285839,0.0
11/12 22:00:00,1207.7582410911955,0.0
11/12 23:00:00,1221.4172584888881,0.0
11/13 00:00:00,1279.0461223906964,0.0
11/13 01:00:00,1299.331638180748,0.0
11/13 02:00:00,1294.6400863613926,0.0
11/13 03:00:00,1290.8502030277605,0.0
11/13 04:00:00,1285.4556558284876,0.0
11/13 05:00:00,1272.1452264969134,0.0
11/13 06:00:00,1370.7905901114489,0.0
11/13 07:00:00,1454.491716423338,54.0
11/13 08:00:00,2157.7664151632907,170.2
11/13 09:00:00,2158.5744702780676,122.29
11/13 10:00:00,2148.802925249392,81.55
11/13 11:00:00,2129.2282600749745,50.89
11/13 12:00:00,2069.971239553711,36.0
11/13 13:00:00,2150.3487268779036,35.0
11/13 14:00:00,2163.186096669569,32.0
11/13 15:00:00,2140.621646555625,23.0
11/13 16:00:00,2144.497323618305,11.0
11/13 17:00:00,1639.3366923046474,2.0
11/13 18:00:00,1476.0614107434665,0.0
11/13 19:00:00,1485.879666509049,0.0
11/13 20:00:00,1435.7630124022983,0.0
11/13 21:00:00,1437.9290753530431,0.0
11/13 22:00:00,1375.439994676496,0.0
11/13 23:00:00,1350.466262834991,0.0
11/14 00:00:00,1279.060725802927,0.0
11/14 01:00:00,1277.9477120900724,0.0
11/14 02:00:00,1282.132849828097,0.0
11/14 03:00:00,1267.5499901804299,0.0
11/14 04:00:00,1254.9451637676493,0.0
11/14 05:00:00,1267.4809644761792,0.0
11/14 06:00:00,1312.9476786113187,0.0
11/14 07:00:00,1365.6605964844575,64.0
11/14 08:00:00,1914.1218492302892,235.32
11/14 09:00:00,1842.1655148250761,189.29
11/14 10:00:00,1792.3975830405427,176.49
11/14 11:00:00,1800.4914295692327,157.42
11/14 12:00:00,1723.4127252358662,129.87
11/14 13:00:00,1809.6568163264087,97.92
11/14 14:00:00,1809.9316631621928,70.85
11/14 15:00:00,1809.1832690427964,51.71
11/14 16:00:00,1849.5556942300225,38.0
11/14 17:00:00,1434.698455634882,24.0
11/14 18:00:00,1375.6542263782344,10.0
11/14 19:00:00,1411.5214824843742,0.0
11/14 20:00:00,1375.9492775427025,0.0
11/14 21:00:00,1397.0784447024575,0.0
11/14 22:00:00,1361.8402219331122,0.0
11/14 23:00:00,1337.6257588072162,0.0
11/15 00:00:00,1258.1654709646846,0.0
11/15 01:00:00,1261.601065385913,0.0
11/15 02:00:00,1253.3131577744248,0.0
11/15 03:00:00,1245.150572508968,0.0
11/15 04:00:00,1245.1335039054595,0.0
11/15 05:00:00,1254.8541561524664,0.0
11/15 06:00:00,1282.9422201106727,0.0
11/15 07:00:00,1331.2369802936335,41.0
11/15 08:00:00,1937.6520793585748,169.78
11/15 09:00:00,1821.4072309233768,202.87
11/15 10:00:00,1804.5236719342238,286.98
11/15 11:00:00,1811.588272279067,376.57
11/15 12:00:00,1750.4875579867442,473.81
11/15 13:00:00,1834.172547311323,559.27
11/15 14:00:00,1804.5683393201543,549.97
11/15 15:00:00,1806.4405282405598,429.64
11/15 16:00:00,1816.7867644508046,217.89
11/15 17:00:00,1435.390943871238,67.62
11/15 18:00:00,1374.5004009750564,8.0
11/15 19:00:00,1391.2053055210201,0.0
11/15 20:00:00,1348.550559036832,0.0
11/15 21:00:00,1350.033198742737,0.0
11/15 22:00:00,1320.894920329777,0.0
11/15 23:00:00,1314.8231300641123,0.0
11/16 00:00:00,1251.8681108872959,0.0
11/16 01:00:00,1269.8377381202943,0.0
11/16 02:00:00,1260.5105792127802,0.0
11/16 03:00:00,1261.8721495665106,0.0
11/16 04:00:00,1251.8130503981438,0.0
11/16 05:00:00,1252.3921570777807,0.0
11/16 06:00:00,1310.0114769645934,0.0
11/16 07:00:00,1354.6588043360887,122.0
11/16 08:00:00,1921.2409823105659,387.13
11/16 09:00:00,1803.056587917792,581.57
11/16 10:00:00,1779.1493835952228,663.0
11/16 11:00:00,1789.5312318664915,663.43
11/16 12:00:00,1719.9123877768511,633.25
11/16 13:00:00,1796.2378811920707,560.95
11/16 14:00:00,1775.3974245984941,456.3
11/16 15:00:00,1796.3852866953523,316.1
11/16 16:00:00,1815.1618337555574,148.65
11/16 17:00:00,1438.4705626915434,40.31
11/16 18:00:00,1369.0997069575874,2.0
11/16 19:00:00,1414.3945252057283,0.0
11/16 20:00:00,1382.365604903086,0.0
11/16 21:00:00,1416.060088375317,0.0
11/16 22:00:00,1374.0335264278347,0.0
11/16 23:00:00,1335.9941876398038,0.0
11/17 00:00:00,1281.7341932302475,0.0
11/17 01:00:00,1286.12238714364,0.0
11/17 02:00:00,1285.3150538372856,0.0
11/17 03:00:00,1284.7997529210425,0.0
11/17 04:00:00,1277.343803757065,0.0
11/17 05:00:00,1285.7849588047982,0.0
11/17 06:00:00,1317.999421115565,0.0
11/17 07:00:00,1361.9026297682885,133.0
11/17 08:00:00,1893.5391372408224,394.81
11/17 09:00:00,1801.5625271888807,551.93
11/17 10:00:00,1788.8791077546584,512.8
11/17 11:00:00,1772.9898073884265,504.01
11/17 12:00:00,1714.7894298818314,517.38
11/17 13:00:00,1784.1347875523359,526.01
11/17 14:00:00,1767.654471799152,471.0
11/17 15:00:00,1779.857574050493,342.07
11/17 16:00:00,1805.557173309318,156.18
11/17 17:00:00,1417.6371067366003,34.31
11/17 18:00:00,1347.991421473379,0.0
11/17 19:00:00,1455.4004692151134,0.0
11/17 20:00:00,1406.9039823436578,0.0
11/17 21:00:00,1410.0467155750293,0.0
11/17 22:00:00,1362.1239724470051,0.0
11/17 23:00:00,1344.9361867259229,0.0
11/18 00:00:00,1217.7177945149592,0.0
11/18 01:00:00,1211.2784255714264,0.0
11/18 02:00:00,1205.9571591616063,0.0
11/18 03:00:00,1210.5157585082006,0.0
11/18 04:00:00,1198.5601097360466,0.0
11/18 05:00:00,1204.1739608965777,0.0
11/18 06:00:00,1332.2694780458078,0.0
11/18 07:00:00,1295.8804461672562,129.0
11/18 08:00:00,1391.0084892631528,379.49
11/18 09:00:00,1294.4381295460848,507.28
11/18 10:00:00,1172.3308225886105,388.87
11/18 11:00:00,1168.4152049040572,340.13
11/18 12:00:00,1031.114021832346,293.89
11/18 13:00:00,1014.9282676667997,239.35
11/18 14:00:00,1021.1936617453163,179.38
11/18 15:00:00,1013.0442068854861,116.42
11/18 16:00:00,1021.2371798013908,53.53
11/18 17:00:00,950.9940220495037,13.0
11/18 18:00:00,971.0567901835132,0.0
11/18 19:00:00,976.702697801099,0.0
11/18 20:00:00,958.6615188704395,0.0
11/18 21:00:00,979.1985711413638,0.0
11/18 22:00:00,974.2819989790298,0.0
11/18 23:00:00,981.3236263851577,0.0
11/19 00:00:00,975.7788156148342,0.0
11/19 01:00:00,970.9386638751317,0.0
11/19 02:00:00,978.9409056526574,0.0
11/19 03:00:00,950.5945830195626,0.0
11/19 04:00:00,957.7979752975373,0.0
11/19 05:00:00,954.0751617789603,0.0
11/19 06:00:00,1001.8620309534405,0.0
11/19 07:00:00,1003.0336080384782,6.0
11/19 08:00:00,984.9074967125802,34.96
11/19 09:00:00,994.7532114279833,101.79
11/19 10:00:00,1002.098698355678,198.22
11/19 11:00:00,1006.5592369567166,256.9
11/19 12:00:00,1008.8558194025352,272.08
11/19 13:00:00,1003.410202707099,245.26
11/19 14:00:00,1016.4690736709939,199.22
11/19 15:00:00,995.2845997567715,137.13
11/19 16:00:00,1009.8075599820672,65.53
11/19 17:00:00,993.4560493572648,18.0
11/19 18:00:00,962.0188935181463,1.0
11/19 19:00:00,950.7005867864278,0.0
11/19 20:00:00,943.6243063777149,0.0
11/19 21:00:00,944.8332333733963,0.0
11/19 22:00:00,937.3204035881289,0.0
11/19 23:00:00,948.6924612272529,0.0
11/20 00:00:00,987.633610859584,0.0
11/20 01:00:00,1003.8562834736026,0.0
11/20 02:00:00,1006.1272581994915,0.0
11/20 03:00:00,998.9227725279331,0.0
11/20 04:00:00,1007.4225691553802,0.0
11/20 05:00:00,1003.4689597361996,0.0
11/20 06:00:00,1075.5480774593427,0.0
11/20 07:00:00,1155.6126045428618,29.0
11/20 08:00:00,1673.1546778609795,103.57
11/20 09:00:00,1704.4835215679877,157.11
11/20 10:00:00,1670.5165835744103,232.05
11/20 11:00:00,1675.1593857323148,263.75
11/20 12:00:00,1627.29117628979,247.27
11/20 13:00:00,1683.6189365645942,189.58
11/20 14:00:00,1683.7272877085775,130.68
11/20 15:00:00,1672.1795844503924,80.71
11/20 16:00:00,1700.0210711315913,38.0
11/20 17:00:00,1296.5945358778847,11.0
11/20 18:00:00,1171.1712526363485,1.0
11/20 19:00:00,1161.6350962876277,0.0
11/20 20:00:00,1114.8582353712175,0.0
11/20 21:00:00,1136.0667868518403,0.0
11/20 22:00:00,1081.5095118797285,0.0
11/20 23:00:00,1074.2125162743846,0.0
11/21 00:00:00,998.2981808701552,0.0
11/21 01:00:00,1007.8841269051153,0.0
11/21 02:00:00,1003.9982723596552,0.0
11/21 03:00:00,1000.6155535293201,0.0
11/21 04:00:00,1013.3062139895895,0.0
11/21 05:00:00,1006.9478381288535,0.0
11/21 06:00:00,1053.1704336522093,0.0
11/21 07:00:00,1093.0733364689254,139.0
11/21 08:00:00,1597.5694251865593,434.47
11/21 09:00:00,1550.021411125541,700.24
11/21 10:00:00,1691.5494392013393,906.65
11/21 11:00:00,1752.129628943319,993.76
11/21 12:00:00,1691.3960094271624,941.07
11/21 13:00:00,1780.6647936976842,774.53
11/21 14:00:00,1778.4300644556092,600.9
11/21 15:00:00,1791.2532017859494,410.29
11/21 16:00:00,1668.6963273782878,202.82
11/21 17:00:00,1209.598018850912,65.62
11/21 18:00:00,1142.529845673211,9.0
11/21 19:00:00,1168.177627588802,0.0
11/21 20:00:00,1136.7294217105239,0.0
11/21 21:00:00,1144.8088908603158,0.0
11/21 22:00:00,1099.6947118071491,0.0
11/21 23:00:00,1091.2492647390343,0.0
11/22 00:00:00,1016.7335692160293,0.0
11/22 01:00:00,1028.9260756478304,0.0
11/22 02:00:00,1023.0555443242613,0.0
11/22 03:00:00,1009.7541674519932,0.0
11/22 04:00:00,1015.1407267205627,0.0
11/22 05:00:00,1006.6655238917954,0.0
11/22 06:00:00,1055.469702447558,0.0
11/22 07:00:00,1120.5842915755816,38.0
11/22 08:00:00,1665.139935923002,128.15
11/22 09:00:00,1624.3690432276044,143.46
11/22 10:00:00,1616.923055336808,173.34
11/22 11:00:00,1622.8293218639392,194.97
11/22 12:00:00,1540.6502592140157,207.47
11/22 13:00:00,1609.7410142561348,205.48
11/22 14:00:00,1653.5709307373374,178.36
11/22 15:00:00,1785.324164364373,124.42
11/22 16:00:00,1773.4799522238716,52.53
11/22 17:00:00,1268.212775801923,6.0
11/22 18:00:00,1146.5820175837118,0.0
11/22 19:00:00,1165.787756381292,0.0
11/22 20:00:00,1123.667499886599,0.0
11/22 21:00:00,1141.5633475105205,0.0
11/22 22:00:00,1096.0882940203435,0.0
11/22 23:00:00,1082.2660026066399,0.0
11/23 00:00:00,975.6871520689036,0.0
11/23 01:00:00,970.362867753262,0.0
11/23 02:00:00,985.700468072833,0.0
11/23 03:00:00,963.8253436068455,0.0
11/23 04:00:00,977.6628169806474,0.0
11/23 05:00:00,969.1326990759288,0.0
11/23 06:00:00,996.150777018441,0.0
11/23 07:00:00,990.4123652319078,122.0
11/23 08:00:00,965.9905184252468,360.37
11/23 09:00:00,1045.0368352311675,451.32
11/23 10:00:00,1064.7674142787664,330.06
11/23 11:00:00,1063.0683099665494,265.53
11/23 12:00:00,1076.3490365283192,190.61
11/23 13:00:00,1061.3859887645326,106.83
11/23 14:00:00,1060.1255722944436,47.0
11/23 15:00:00,1054.1257208795662,20.0
11/23 16:00:00,1062.5739548888241,20.0
11/23 17:00:00,1103.3281388130936,17.0
11/23 18:00:00,1093.6268616032037,8.0
11/23 19:00:00,1151.0757056361338,0.0
11/23 20:00:00,1152.001106356371,0.0
11/23 21:00:00,1158.9439813881254,0.0
11/23 22:00:00,1174.7352607559483,0.0
11/23 23:00:00,1199.0315865951445,0.0
11/24 00:00:00,1265.3628993129028,0.0
11/24 01:00:00,1258.9596623125071,0.0
11/24 02:00:00,1275.9380099456164,0.0
11/24 03:00:00,1256.6695569034082,0.0
11/24 04:00:00,1244.4963450752682,0.0
11/24 05:00:00,1231.8466569925708,0.0
11/24 06:00:00,1297.577350180754,0.0
11/24 07:00:00,1354.5381820116413,44.0
11/24 08:00:00,1892.6875036893625,205.01
11/24 09:00:00,1814.0618269064666,217.42
11/24 10:00:00,1771.1860622405543,290.77
11/24 11:00:00,1771.7288329111343,310.91
11/24 12:00:00,1697.8995671255411,269.98
11/24 13:00:00,1789.2273261605837,177.65
11/24 14:00:00,1746.5596932715603,99.84
11/24 15:00:00,1759.2122117607958,48.71
11/24 16:00:00,1639.3278102733568,20.0
11/24 17:00:00,1263.724642360196,5.0
11/24 18:00:00,1161.380126790071,0.0
11/24 19:00:00,1177.317891975989,0.0
11/24 20:00:00,1142.3874546444886,0.0
11/24 21:00:00,1124.6132340448999,0.0
11/24 22:00:00,1091.768879442357,0.0
11/24 23:00:00,1072.4894384771833,0.0
11/25 00:00:00,942.6828991750814,0.0
11/25 01:00:00,953.0910161887458,0.0
11/25 02:00:00,941.3313016043037,0.0
11/25 03:00:00,948.4902875258811,0.0
11/25 04:00:00,943.1867528442656,0.0
11/25 05:00:00,936.6443867747963,0.0
11/25 06:00:00,1056.171831816294,0.0
11/25 07:00:00,1042.414520118549,73.0
11/25 08:00:00,1206.442994768545,285.64
11/25 09:00:00,1316.9985132035076,490.58
11/25 10:00:00,1294.0604080702014,616.3
11/25 11:00:00,1303.2723957442581,636.41
11/25 12:00:00,1150.0986004602664,552.02
11/25 13:00:00,1153.8268502095775,385.05
11/25 14:00:00,1143.9837187071157,242.54
11/25 15:00:00,1153.937655676862,139.13
11/25 16:00:00,1142.110551252602,71.53
11/25 17:00:00,1090.9615246384783,27.0
11/25 18:00:00,1130.1266755441306,6.0
11/25 19:00:00,1107.7914355576806,0.0
11/25 20:00:00,1131.1713139202307,0.0
11/25 21:00:00,1153.540120238335,0.0
11/25 22:00:00,1156.1645545406086,0.0
11/25 23:00:00,1158.4148144435585,0.0
11/26 00:00:00,1165.105998770969,0.0
11/26 01:00:00,1150.9989451708761,0.0
11/26 02:00:00,1147.2998273870576,0.0
11/26 03:00:00,1152.6974269935172,0.0
11/26 04:00:00,1143.4683337987883,0.0
11/26 05:00:00,1154.131364878806,0.0
11/26 06:00:00,1197.5350473327921,0.0
11/26 07:00:00,1194.638222549953,130.0
11/26 08:00:00,1185.285189599299,414.88
11/26 09:00:00,1199.517016116045,678.01
11/26 10:00:00,1195.959043858496,891.44
11/26 11:00:00,1207.7702627879753,983.86
11/26 12:00:00,1216.3621081590172,933.45
11/26 13:00:00,1223.8320264677366,766.63
11/26 14:00:00,1206.3597670915788,586.78
11/26 15:00:00,1213.125405374098,384.99
11/26 16:00:00,1208.8222111969271,166.18
11/26 17:00:00,1216.9790202511842,30.32
11/26 18:00:00,1161.8516408661053,0.0
11/26 19:00:00,1160.6021659387961,0.0
11/26 20:00:00,1155.5705027817055,0.0
11/26 21:00:00,1154.8892860525043,0.0
11/26 22:00:00,1155.9571480924274,0.0
11/26 23:00:00,1165.5370745468356,0.0
11/27 00:00:00,1222.412912756798,0.0
11/27 01:00:00,1233.6381446525436,0.0
11/27 02:00:00,1232.1814778564049,0.0
11/27 03:00:00,1227.8905880387274,0.0
11/27 04:00:00,1224.9074958030644,0.0
11/27 05:00:00,1227.30892679877,0.0
11/27 06:00:00,1316.844646609913,0.0
11/27 07:00:00,1395.1018192662739,92.0
11/27 08:00:00,2056.8330049411943,298.13
11/27 09:00:00,2070.9008299685534,358.48
11/27 10:00:00,2083.8667265978206,334.73
11/27 11:00:00,2063.569261330631,332.67
11/27 12:00:00,1969.434324415865,323.1
11/27 13:00:00,2051.427650699651,297.63
11/27 14:00:00,2068.671127119612,247.53
11/27 15:00:00,2058.950407240207,175.54
11/27 16:00:00,2068.409194374125,86.06
11/27 17:00:00,1585.2463932793348,26.0
11/27 18:00:00,1443.158130450053,3.0
11/27 19:00:00,1444.9106517418804,0.0
11/27 20:00:00,1403.4045022599396,0.0
11/27 21:00:00,1393.8139579312588,0.0
11/27 22:00:00,1336.2491640108515,0.0
11/27 23:00:00,1313.9150718590954,0.0
11/28 00:00:00,1242.1094955581234,0.0
11/28 01:00:00,1242.6110489992134,0.0
11/28 02:00:00,1248.34674916314,0.0
11/28 03:00:00,1231.88963759382,0.0
11/28 04:00:00,1234.2199944224146,0.0
11/28 05:00:00,1241.5724564328639,0.0
11/28 06:00:00,1317.5681179224396,0.0
11/28 07:00:00,1341.4721368610917,163.0
11/28 08:00:00,1885.3604400098707,468.75
11/28 09:00:00,1801.3485053465502,655.51
11/28 10:00:00,1769.0476774261692,628.8
11/28 11:00:00,1751.59142628382,517.27
11/28 12:00:00,1690.3614451677677,448.13
11/28 13:00:00,1765.0156703645898,378.04
11/28 14:00:00,1761.3265241767044,299.38
11/28 15:00:00,1765.219552115888,202.96
11/28 16:00:00,1772.3276135099613,100.06
11/28 17:00:00,1397.7072103709909,30.32
11/28 18:00:00,1330.1854961164775,4.0
11/28 19:00:00,1373.0670740182743,0.0
11/28 20:00:00,1303.8345177972878,0.0
11/28 21:00:00,1335.5539494673533,0.0
11/28 22:00:00,1297.6479991553074,0.0
11/28 23:00:00,1271.288696826798,0.0
11/29 00:00:00,1207.855565820914,0.0
11/29 01:00:00,1208.9590429102657,0.0
11/29 02:00:00,1206.4783241373543,0.0
11/29 03:00:00,1211.4627545686765,0.0
11/29 04:00:00,1204.260868051107,0.0
11/29 05:00:00,1215.335019896132,0.0
11/29 06:00:00,1269.7582648220528,0.0
11/29 07:00:00,1342.8469995568705,115.0
11/29 08:00:00,1896.2477205655955,383.0
11/29 09:00:00,1797.866505362424,637.17
11/29 10:00:00,1772.3208146031957,847.76
11/29 11:00:00,1752.0248155157904,956.83
11/29 12:00:00,1706.4468880323464,948.08
11/29 13:00:00,1796.4952948571768,842.11
11/29 14:00:00,1806.4565702291832,691.14
11/29 15:00:00,1795.0295868763096,494.16
11/29 16:00:00,1780.3511263616037,248.09
11/29 17:00:00,1387.2216464592098,78.63
11/29 18:00:00,1319.660509512796,10.0
11/29 19:00:00,1370.6360675170033,0.0
11/29 20:00:00,1325.691320874634,0.0
11/29 21:00:00,1310.964484079234,0.0
11/29 22:00:00,1281.933657511183,0.0
11/29 23:00:00,1264.1239359603912,0.0
11/30 00:00:00,1189.8105617597532,0.0
11/30 01:00:00,1191.9128278659714,0.0
11/30 02:00:00,1200.67855698194,0.0
11/30 03:00:00,1186.6993379298628,0.0
11/30 04:00:00,1190.3129851173233,0.0
11/30 05:00:00,1194.4350022695423,0.0
11/30 06:00:00,1253.4039325204767,0.0
11/30 07:00:00,1329.5164271947833,19.0
11/30 08:00:00,1855.869732204129,46.23
11/30 09:00:00,1777.4555722763748,60.74
11/30 10:00:00,1751.7832857113629,69.49
11/30 11:00:00,1739.1208919515634,76.86
11/30 12:00:00,1678.9954170357946,87.91
11/30 13:00:00,1783.1602456281971,97.91
11/30 14:00:00,1764.8902985558443,93.84
11/30 15:00:00,1772.0720522550341,69.71
11/30 16:00:00,1789.3362380983554,34.0
11/30 17:00:00,1412.0072850235388,9.0
11/30 18:00:00,1316.1649503919816,1.0
11/30 19:00:00,1342.6189931306592,0.0
11/30 20:00:00,1338.5126944670103,0.0
11/30 21:00:00,1332.1598823228442,0.0
11/30 22:00:00,1295.8720285338845,0.0
11/30 23:00:00,1272.6066708112794,0.0
12/01 00:00:00,1492.8206116067408,0.0
12/01 01:00:00,1502.9006132722488,0.0
12/01 02:00:00,1501.7899846399966,0.0
12/01 03:00:00,1495.652575846453,0.0
12/01 04:00:00,1493.5016479684405,0.0
12/01 05:00:00,1501.8861913646797,0.0
12/01 06:00:00,1554.4607520101652,0.0
12/01 07:00:00,1627.621904404449,0.0
12/01 08:00:00,2175.5055709249145,568.5
12/01 09:00:00,2073.733864805619,846.64
12/01 10:00:00,2041.6260712269018,982.5
12/01 11:00:00,2035.4347500499152,1023.27
12/01 12:00:00,1984.793337212599,976.05
12/01 13:00:00,2056.996728496254,849.35
12/01 14:00:00,2051.3196209621847,695.19
12/01 15:00:00,2081.6084374006623,507.5
12/01 16:00:00,2085.1465868121104,276.9
12/01 17:00:00,1681.2688326749087,111.6
12/01 18:00:00,1616.9165009077706,25.08
12/01 19:00:00,1660.1580000152155,0.0
12/01 20:00:00,1614.9364319794558,0.0
12/01 21:00:00,1630.372488586353,0.0
12/01 22:00:00,1581.6202935918063,0.0
12/01 23:00:00,1562.9243608022412,0.0
12/02 00:00:00,1440.5925884975734,0.0
12/02 01:00:00,1438.9922566358955,0.0
12/02 02:00:00,1431.8364783489997,0.0
12/02 03:00:00,1440.0866063634671,0.0
12/02 04:00:00,1432.9965395838512,0.0
12/02 05:00:00,1430.1224702932413,0.0
12/02 06:00:00,1564.3270995257749,0.0
12/02 07:00:00,1541.2894238759554,160.0
12/02 08:00:00,1645.3786092560022,499.75
12/02 09:00:00,1571.4316230555141,771.31
12/02 10:00:00,1563.276174108448,924.38
12/02 11:00:00,1554.956855917316,954.95
12/02 12:00:00,1394.7391577115598,837.71
