date,total load,irradiation
01/26 21:00:00,4265.758975480656,0.0
01/26 22:00:00,3925.9142646850814,0.0
01/26 23:00:00,3573.1205213746493,0.0
01/27 00:00:00,3120.584771681218,0.0
01/27 01:00:00,3108.6433171724625,0.0
01/27 02:00:00,3120.6980700723097,0.0
01/27 03:00:00,3126.548507162519,0.0
01/27 04:00:00,3123.43679800872,0.0
01/27 05:00:00,3200.4256904904587,0.0
01/27 06:00:00,3631.774551497291,0.0
01/27 07:00:00,4528.069224154688,0.0
01/27 08:00:00,8483.278499251197,9.0
01/27 09:00:00,7566.546618867192,104.19
01/27 10:00:00,7398.487877840456,161.35
01/27 11:00:00,7433.516261826306,203.53
01/27 12:00:00,7170.824115612315,212.43
01/27 13:00:00,7528.091730235782,291.82
01/27 14:00:00,7452.971737421173,228.53
01/27 15:00:00,7551.3315566076735,144.81
01/27 16:00:00,7683.206284745826,68.06
01/27 17:00:00,5467.109648656536,1.0
01/27 18:00:00,4437.006691702904,0.0
01/27 19:00:00,4535.601857699241,0.0
01/27 20:00:00,4302.911966328283,0.0
01/27 21:00:00,4211.669966538034,0.0
01/27 22:00:00,3985.2311204793427,0.0
01/27 23:00:00,3617.8290023684895,0.0
01/28 00:00:00,2771.934265352167,0.0
01/28 01:00:00,2745.5197936651066,0.0
01/28 02:00:00,2734.3481958215352,0.0
01/28 03:00:00,2746.8125784531626,0.0
01/28 04:00:00,2752.94240947303,0.0
01/28 05:00:00,2770.5365055435955,0.0
01/28 06:00:00,3659.0697164632097,0.0
01/28 07:00:00,3831.801162123793,0.0
01/28 08:00:00,4812.976491479949,15.0
01/28 09:00:00,4562.725203879618,63.22
01/28 10:00:00,4486.949099044746,110.03
01/28 11:00:00,4497.98894740369,156.57
01/28 12:00:00,3545.6219354818313,233.01
01/28 13:00:00,3531.660197854148,203.96
01/28 14:00:00,3518.797654466038,115.68
01/28 15:00:00,3560.7691281873713,43.91
01/28 16:00:00,3672.91432424591,19.34
01/28 17:00:00,3342.2551900862845,1.0
01/28 18:00:00,3231.2391162222493,0.0
01/28 19:00:00,2955.1531408539213,0.0
01/28 20:00:00,3002.2227509096433,0.0
01/28 21:00:00,2983.297222197972,0.0
01/28 22:00:00,2892.727864948195,0.0
01/28 23:00:00,2828.3862950874673,0.0
01/29 00:00:00,2732.439155313629,0.0
01/29 01:00:00,2750.9136046018293,0.0
01/29 02:00:00,2730.5983082897305,0.0
01/29 03:00:00,2736.714452750295,0.0
01/29 04:00:00,2723.846040865982,0.0
01/29 05:00:00,2778.925771077871,0.0
01/29 06:00:00,3140.9710231724753,0.0
01/29 07:00:00,3197.4206582771226,0.0
01/29 08:00:00,3291.4793819420033,1.0
01/29 09:00:00,3317.7277104603877,16.27
01/29 10:00:00,3309.5440787317248,33.49
01/29 11:00:00,3340.1054852546363,77.24
01/29 12:00:00,3329.7486365224117,244.45
01/29 13:00:00,3300.3910807216344,231.46
01/29 14:00:00,3323.5020021270743,136.47
01/29 15:00:00,3310.1535682388494,116.49
01/29 16:00:00,3272.0195035302963,62.09
01/29 17:00:00,3316.661157228554,4.0
01/29 18:00:00,2988.193720584315,0.0
01/29 19:00:00,2985.41872230917,0.0
01/29 20:00:00,2990.966106880208,0.0
01/29 21:00:00,2969.8864091184773,0.0
01/29 22:00:00,2876.2915681825953,0.0
01/29 23:00:00,2804.2282531411915,0.0
01/30 00:00:00,3161.1412886444778,0.0
01/30 01:00:00,3154.430619300183,0.0
01/30 02:00:00,3174.9116113352898,0.0
01/30 03:00:00,3160.3762002113276,0.0
01/30 04:00:00,3162.947261755789,0.0
01/30 05:00:00,3233.0404253900747,0.0
01/30 06:00:00,3792.302646373416,0.0
01/30 07:00:00,4763.910750570268,0.0
01/30 08:00:00,9119.594384564089,7.25
01/30 09:00:00,8773.685630231037,56.16
01/30 10:00:00,8649.220281115633,146.48
01/30 11:00:00,8646.635939020269,120.45
01/30 12:00:00,8264.466374338434,109.71
01/30 13:00:00,8629.886338721524,151.58
01/30 14:00:00,8637.549934847984,248.83
01/30 15:00:00,8672.424687641582,133.75
01/30 16:00:00,8628.535497959956,68.93
01/30 17:00:00,5990.461233011551,10.0
01/30 18:00:00,4709.07503867856,0.0
01/30 19:00:00,4711.924772215291,0.0
01/30 20:00:00,4381.610359923157,0.0
01/30 21:00:00,4284.554068475077,0.0
01/30 22:00:00,3958.628940191334,0.0
01/30 23:00:00,3619.353534933047,0.0
01/31 00:00:00,3190.833108600932,0.0
01/31 01:00:00,3143.8402997810244,0.0
01/31 02:00:00,3146.449335012305,0.0
01/31 03:00:00,3151.655017471494,0.0
01/31 04:00:00,3163.9398152439103,0.0
01/31 05:00:00,3212.6471514470236,0.0
01/31 06:00:00,3616.11407874364,0.0
01/31 07:00:00,4490.618539823491,0.0
01/31 08:00:00,8440.106844218171,3.33
01/31 09:00:00,7695.9231379384055,38.28
01/31 10:00:00,7507.211308823912,40.76
01/31 11:00:00,7515.350508473118,74.97
01/31 12:00:00,6914.203267294741,78.83
01/31 13:00:00,6803.391591159825,86.55
01/31 14:00:00,6740.4224253268685,64.6
01/31 15:00:00,6854.303936760429,40.72
01/31 16:00:00,6865.523647344206,16.26
01/31 17:00:00,4720.568986002939,1.0
01/31 18:00:00,3867.3213171881157,0.0
01/31 19:00:00,3888.8782544777446,0.0
01/31 20:00:00,3681.38017320425,0.0
01/31 21:00:00,3609.4929164222194,0.0
01/31 22:00:00,3257.001569315423,0.0
01/31 23:00:00,2964.6048057457897,0.0
02/01 00:00:00,3235.9617850118134,0.0
02/01 01:00:00,3275.209359754969,0.0
02/01 02:00:00,3274.2209940352145,0.0
02/01 03:00:00,3276.6469469294775,0.0
02/01 04:00:00,3283.379230845466,0.0
02/01 05:00:00,3288.079518515826,0.0
02/01 06:00:00,3702.6081904728185,0.0
02/01 07:00:00,4515.159142608659,0.0
02/01 08:00:00,8031.241476521197,3.13
02/01 09:00:00,7590.054036788893,23.44
02/01 10:00:00,7388.150414854049,78.33
02/01 11:00:00,7411.861684109996,162.29
02/01 12:00:00,7161.679764011262,144.01
02/01 13:00:00,7468.953542958059,166.22
02/01 14:00:00,7485.360101007911,194.35
02/01 15:00:00,7449.584032446491,151.25
02/01 16:00:00,7322.691715834805,69.09
02/01 17:00:00,5420.466187589148,4.0
02/01 18:00:00,4540.404920963675,0.0
02/01 19:00:00,4614.0736381429415,0.0
02/01 20:00:00,4355.082969415554,0.0
02/01 21:00:00,4300.407947419783,0.0
02/01 22:00:00,3995.662602033289,0.0
02/01 23:00:00,3679.1610855662943,0.0
02/02 00:00:00,3299.0195734200615,0.0
02/02 01:00:00,3302.837829911043,0.0
02/02 02:00:00,3287.1193049042504,0.0
02/02 03:00:00,3297.183723553579,0.0
02/02 04:00:00,3319.614891912241,0.0
02/02 05:00:00,3362.018221152685,0.0
02/02 06:00:00,3731.5018252731106,0.0
02/02 07:00:00,4497.026544385707,0.0
02/02 08:00:00,7854.368680129494,11.24
02/02 09:00:00,7446.733066132784,78.73
02/02 10:00:00,8076.692134319863,170.57
02/02 11:00:00,7644.307026127518,206.16
02/02 12:00:00,7114.1140749280585,233.82
02/02 13:00:00,7437.418822799847,315.92
02/02 14:00:00,7384.926554790934,282.52
02/02 15:00:00,7397.142733504486,220.52
02/02 16:00:00,7318.880427105093,131.18
02/02 17:00:00,5482.755621405743,10.0
02/02 18:00:00,4494.47374418489,0.0
02/02 19:00:00,4594.828407938215,0.0
02/02 20:00:00,4417.302792826734,0.0
02/02 21:00:00,4290.702185535665,0.0
02/02 22:00:00,4031.2388472496764,0.0
02/02 23:00:00,3666.6860242209673,0.0
02/03 00:00:00,3337.5325726960273,0.0
02/03 01:00:00,3260.0626975286727,0.0
02/03 02:00:00,3303.573557790654,0.0
02/03 03:00:00,3263.99421687122,0.0
02/03 04:00:00,3295.5544149616744,0.0
02/03 05:00:00,3298.416499368192,0.0
02/03 06:00:00,3716.645855688781,0.0
02/03 07:00:00,4575.1651764545395,0.0
02/03 08:00:00,8057.97511444068,18.71
02/03 09:00:00,8162.733072105225,147.11
02/03 10:00:00,7999.387651492179,233.73
02/03 11:00:00,8037.733818868703,302.35
02/03 12:00:00,7787.654020558509,348.21
02/03 13:00:00,7744.055921656159,343.98
02/03 14:00:00,7415.053492133715,296.91
02/03 15:00:00,7783.03745347895,225.45
02/03 16:00:00,7348.748694911748,137.0
02/03 17:00:00,5470.861012298226,11.0
02/03 18:00:00,4621.947510555272,0.0
02/03 19:00:00,4662.74146295023,0.0
02/03 20:00:00,4308.271772481395,0.0
02/03 21:00:00,4222.2660586314505,0.0
02/03 22:00:00,3989.070374988572,0.0
02/03 23:00:00,3712.718576999465,0.0
02/04 00:00:00,2995.2827462147347,0.0
02/04 01:00:00,3021.079572050381,0.0
02/04 02:00:00,3010.4337967350107,0.0
02/04 03:00:00,3002.3480535739322,0.0
02/04 04:00:00,3020.1055087841983,0.0
02/04 05:00:00,3039.7133904791895,0.0
02/04 06:00:00,3790.1570153263497,0.0
02/04 07:00:00,3965.1228213145196,0.0
02/04 08:00:00,5054.779230174732,15.25
02/04 09:00:00,5281.327356923447,136.8
02/04 10:00:00,5210.5088203253235,222.31
02/04 11:00:00,5250.53629820357,306.89
02/04 12:00:00,4150.703356726849,354.49
02/04 13:00:00,3927.5399237827223,352.96
02/04 14:00:00,4094.6405424772,302.21
02/04 15:00:00,4270.762569348336,230.46
02/04 16:00:00,4343.603172099144,141.77
02/04 17:00:00,4112.160349573213,13.47
02/04 18:00:00,4014.9846123688394,0.0
02/04 19:00:00,3758.5034550852133,0.0
02/04 20:00:00,3773.3894196713795,0.0
02/04 21:00:00,3810.972138446687,0.0
02/04 22:00:00,3745.600676904642,0.0
02/04 23:00:00,3655.8496600877743,0.0
02/05 00:00:00,3579.191064215251,0.0
02/05 01:00:00,3588.1552950694263,0.0
02/05 02:00:00,3570.456175698568,0.0
02/05 03:00:00,3569.5978322591563,0.0
02/05 04:00:00,3592.958119613122,0.0
02/05 05:00:00,3607.488788637131,0.0
02/05 06:00:00,3983.093484318369,0.0
02/05 07:00:00,3987.616353003148,0.0
02/05 08:00:00,4138.837269188892,22.92
02/05 09:00:00,4160.08962665027,154.59
02/05 10:00:00,4194.589172330295,243.22
02/05 11:00:00,4227.48198370816,311.42
02/05 12:00:00,4243.954873811581,356.11
02/05 13:00:00,4222.685245099638,353.32
02/05 14:00:00,4225.1992270867595,302.3
02/05 15:00:00,4248.54786728701,233.28
02/05 16:00:00,4132.285500190596,145.62
02/05 17:00:00,4104.580054261135,14.85
02/05 18:00:00,3853.9198810336293,0.0
02/05 19:00:00,3837.2969130318534,0.0
02/05 20:00:00,3835.952721914521,0.0
02/05 21:00:00,3792.5652526209547,0.0
02/05 22:00:00,3730.61870899541,0.0
02/05 23:00:00,3627.8854732406485,0.0
02/06 00:00:00,3978.154891639226,0.0
02/06 01:00:00,3962.3223413215906,0.0
02/06 02:00:00,3985.6000952971763,0.0
02/06 03:00:00,3981.892367819871,0.0
02/06 04:00:00,3992.5875266423936,0.0
02/06 05:00:00,4041.7255632124525,0.0
02/06 06:00:00,4637.513408880695,0.0
02/06 07:00:00,5584.609597517566,0.0
02/06 08:00:00,9851.929738256604,15.68
02/06 09:00:00,9668.136453320973,114.0
02/06 10:00:00,9577.713434877849,181.22
02/06 11:00:00,9558.081154964753,251.4
02/06 12:00:00,9154.99796419298,348.9
02/06 13:00:00,9665.132402380017,359.36
02/06 14:00:00,9502.384659593763,310.48
02/06 15:00:00,9509.644753477682,231.85
02/06 16:00:00,9449.117180196212,149.57
02/06 17:00:00,6847.8821776542,17.32
02/06 18:00:00,5485.166796379223,0.0
02/06 19:00:00,5458.896412947241,0.0
02/06 20:00:00,5255.79103167263,0.0
02/06 21:00:00,5135.301057921893,0.0
02/06 22:00:00,4787.683981900184,0.0
02/06 23:00:00,4443.64834955019,0.0
02/07 00:00:00,4005.7902506128694,0.0
02/07 01:00:00,4018.5280044731244,0.0
02/07 02:00:00,3956.960154470445,0.0
02/07 03:00:00,3970.5147142245214,0.0
02/07 04:00:00,4000.315101905976,0.0
02/07 05:00:00,4024.8926833474147,0.0
02/07 06:00:00,4479.204832116261,0.0
02/07 07:00:00,5337.0025299381505,0.0
02/07 08:00:00,8910.889120334068,17.34
02/07 09:00:00,8111.093994255454,109.02
02/07 10:00:00,7980.907927575007,178.11
02/07 11:00:00,7971.163364912455,245.68
02/07 12:00:00,7685.741500393794,273.5
02/07 13:00:00,8062.4852348602,264.33
02/07 14:00:00,8005.718034537748,169.85
02/07 15:00:00,8061.405365386211,114.85
02/07 16:00:00,8019.0407348460985,81.67
02/07 17:00:00,5986.570803386333,16.87
02/07 18:00:00,5134.5604936857,0.0
02/07 19:00:00,5286.567583094013,0.0
02/07 20:00:00,5070.714314912895,0.0
02/07 21:00:00,4917.132167176909,0.0
02/07 22:00:00,4647.734906721852,0.0
02/07 23:00:00,4341.163853245274,0.0
02/08 00:00:00,3890.788553977199,0.0
02/08 01:00:00,3863.5242303447994,0.0
02/08 02:00:00,3900.3415476920004,0.0
02/08 03:00:00,3878.3592422518377,0.0
02/08 04:00:00,3896.0974478865537,0.0
02/08 05:00:00,3953.748308895387,0.0
02/08 06:00:00,4402.159432502476,0.0
02/08 07:00:00,5166.411068568606,0.0
02/08 08:00:00,8845.491112759008,16.39
02/08 09:00:00,8040.947212199137,102.83
02/08 10:00:00,8036.465246302892,153.29
02/08 11:00:00,8129.19411195159,269.01
02/08 12:00:00,7800.667425748165,296.86
02/08 13:00:00,8150.441751218131,252.59
02/08 14:00:00,8076.901424375291,313.52
02/08 15:00:00,8012.54890506923,240.86
02/08 16:00:00,7902.588429603291,143.72
02/08 17:00:00,5961.709531780604,19.53
02/08 18:00:00,5188.457443566866,0.0
02/08 19:00:00,5296.122657480916,0.0
02/08 20:00:00,5088.811644168273,0.0
02/08 21:00:00,4979.799934881485,0.0
02/08 22:00:00,4750.999340622151,0.0
02/08 23:00:00,4452.23822530226,0.0
02/09 00:00:00,4012.1923740002107,0.0
02/09 01:00:00,4007.82135950324,0.0
02/09 02:00:00,3996.7642916616205,0.0
02/09 03:00:00,3990.02179556232,0.0
02/09 04:00:00,3982.9005233311714,0.0
02/09 05:00:00,4054.8118064862238,0.0
02/09 06:00:00,4457.556381159946,0.0
02/09 07:00:00,5302.90182766972,0.0
02/09 08:00:00,9049.204834858225,4.04
02/09 09:00:00,8520.612247369958,19.18
02/09 10:00:00,8259.321125145414,32.29
02/09 11:00:00,8153.448491025195,47.74
02/09 12:00:00,7813.554189598566,66.23
02/09 13:00:00,8209.841646176576,66.22
02/09 14:00:00,8154.300000526933,69.46
02/09 15:00:00,8170.172178719932,74.55
02/09 16:00:00,8116.883542695539,42.36
02/09 17:00:00,6012.433328300697,6.18
02/09 18:00:00,5101.213312600248,0.0
02/09 19:00:00,5309.102801627268,0.0
02/09 20:00:00,5150.544891887604,0.0
02/09 21:00:00,5109.098754253689,0.0
02/09 22:00:00,4719.60314068368,0.0
02/09 23:00:00,4449.212237447187,0.0
02/10 00:00:00,4014.9624011199935,0.0
02/10 01:00:00,4030.5366010831513,0.0
02/10 02:00:00,4018.1613049931816,0.0
02/10 03:00:00,4025.1014802428235,0.0
02/10 04:00:00,3999.776484736534,0.0
02/10 05:00:00,4060.755911248807,0.0
02/10 06:00:00,4457.570035734195,0.0
02/10 07:00:00,5266.527709761843,0.0
02/10 08:00:00,8953.406621497545,15.88
02/10 09:00:00,8297.49810476312,74.76
02/10 10:00:00,8120.620557387709,128.59
02/10 11:00:00,8156.980857555708,132.51
02/10 12:00:00,7832.446162107177,155.95
02/10 13:00:00,8148.700452008615,106.3
02/10 14:00:00,7976.027254438117,270.87
02/10 15:00:00,8069.967053132424,201.9
02/10 16:00:00,8050.781607957566,138.96
02/10 17:00:00,6077.069606003047,25.27
02/10 18:00:00,5181.61900174761,0.0
02/10 19:00:00,5304.584641011948,0.0
02/10 20:00:00,5104.376720291262,0.0
02/10 21:00:00,5115.669475901916,0.0
02/10 22:00:00,4714.374852230806,0.0
02/10 23:00:00,4387.211076055171,0.0
02/11 00:00:00,3580.248175583815,0.0
02/11 01:00:00,3584.835010994616,0.0
02/11 02:00:00,3559.7550208088314,0.0
02/11 03:00:00,3571.3619399939153,0.0
02/11 04:00:00,3561.243005070953,0.0
02/11 05:00:00,3619.501937262043,0.0
02/11 06:00:00,4486.1774584492805,0.0
02/11 07:00:00,4559.867780675844,0.0
02/11 08:00:00,5463.642867431879,11.27
02/11 09:00:00,5144.052743191552,48.53
02/11 10:00:00,5137.214867858698,65.81
02/11 11:00:00,5159.552138417503,55.76
02/11 12:00:00,4237.496959463001,80.68
02/11 13:00:00,4242.982329093488,109.76
02/11 14:00:00,4217.369029488391,76.87
02/11 15:00:00,4242.504028531,31.29
02/11 16:00:00,4339.3122610062355,18.18
02/11 17:00:00,4034.6923803283644,7.16
02/11 18:00:00,3982.4785634936316,0.0
02/11 19:00:00,3775.1417474189006,0.0
02/11 20:00:00,3823.169603433195,0.0
02/11 21:00:00,3864.691709578304,0.0
02/11 22:00:00,3775.3125047084095,0.0
02/11 23:00:00,3682.8299697126004,0.0
02/12 00:00:00,3616.2429658820465,0.0
02/12 01:00:00,3609.081132165101,0.0
02/12 02:00:00,3607.6718103068347,0.0
02/12 03:00:00,3603.6789129616254,0.0
02/12 04:00:00,3592.3020088090148,0.0
02/12 05:00:00,3634.560429887347,0.0
02/12 06:00:00,3988.328376564117,0.0
02/12 07:00:00,4009.177243724069,0.0
02/12 08:00:00,4184.744321461434,24.21
02/12 09:00:00,4177.098528314615,19.2
02/12 10:00:00,4226.230473713141,43.61
02/12 11:00:00,4313.068623639363,32.39
02/12 12:00:00,4272.001703550001,88.13
02/12 13:00:00,4280.690862280968,34.42
02/12 14:00:00,4235.609263456259,40.38
02/12 15:00:00,4271.4833456877,59.49
02/12 16:00:00,4213.754431164656,31.74
02/12 17:00:00,4179.435108622997,8.22
02/12 18:00:00,3872.02603056797,0.0
02/12 19:00:00,3848.9116965981107,0.0
02/12 20:00:00,3866.585019333499,0.0
02/12 21:00:00,3793.2263303380296,0.0
02/12 22:00:00,3706.0204821092493,0.0
02/12 23:00:00,3664.220998849612,0.0
02/13 00:00:00,4009.2067161231594,0.0
02/13 01:00:00,4001.6574276481642,0.0
02/13 02:00:00,4036.3080154911668,0.0
02/13 03:00:00,4027.2173230279504,0.0
02/13 04:00:00,4017.6873085623033,0.0
02/13 05:00:00,4110.358750054952,0.0
02/13 06:00:00,4660.235295245253,0.0
02/13 07:00:00,5626.775603660385,0.0
02/13 08:00:00,9907.839287869427,54.75
02/13 09:00:00,9630.167439245228,183.25
02/13 10:00:00,9611.700396960232,270.45
02/13 11:00:00,9588.525622965546,353.48
02/13 12:00:00,9274.44048788856,403.12
02/13 13:00:00,9664.666743173844,402.02
02/13 14:00:00,9572.530696912925,330.46
02/13 15:00:00,9598.71323269766,234.36
02/13 16:00:00,9290.491874743586,130.56
02/13 17:00:00,6789.4853917582,24.09
02/13 18:00:00,5550.928771607429,0.0
02/13 19:00:00,5536.139493158796,0.0
02/13 20:00:00,5278.073384221139,0.0
02/13 21:00:00,5185.689168623249,0.0
02/13 22:00:00,4784.806626278469,0.0
02/13 23:00:00,4449.030390633326,0.0
02/14 00:00:00,4063.1117354276307,0.0
02/14 01:00:00,4039.390962875208,0.0
02/14 02:00:00,4017.7378146879455,0.0
02/14 03:00:00,4026.950619091643,0.0
02/14 04:00:00,4029.980510345064,0.0
02/14 05:00:00,4103.092436469936,0.0
02/14 06:00:00,4501.904828541782,0.0
02/14 07:00:00,5233.595939814129,0.0
02/14 08:00:00,9089.252695292644,13.34
02/14 09:00:00,8345.523524542292,37.82
02/14 10:00:00,8160.908423936465,77.22
02/14 11:00:00,8162.599144446314,148.51
02/14 12:00:00,7845.81367975377,410.6
02/14 13:00:00,8313.35468282015,407.59
02/14 14:00:00,8247.494357489964,321.43
02/14 15:00:00,8257.551609952929,262.67
02/14 16:00:00,8119.675063679391,178.88
02/14 17:00:00,6078.596068562233,44.74
02/14 18:00:00,5320.097988224795,0.0
02/14 19:00:00,5442.380132715569,0.0
02/14 20:00:00,5165.5679766654075,0.0
02/14 21:00:00,5055.207022557417,0.0
02/14 22:00:00,4773.136434528511,0.0
02/14 23:00:00,4470.509162306067,0.0
02/15 00:00:00,4007.5251628940596,0.0
02/15 01:00:00,4014.245537119302,0.0
02/15 02:00:00,3973.4115008450644,0.0
02/15 03:00:00,3957.4402486051913,0.0
02/15 04:00:00,3927.979015225464,0.0
02/15 05:00:00,4029.7706065270218,0.0
02/15 06:00:00,4439.186471637164,0.0
02/15 07:00:00,5258.981272872503,0.0
02/15 08:00:00,9018.635289338697,14.36
02/15 09:00:00,8355.294086331858,51.69
02/15 10:00:00,8240.759085384836,61.29
02/15 11:00:00,8264.6428939669,77.61
02/15 12:00:00,7855.424257022133,192.64
02/15 13:00:00,8245.51736992364,203.51
02/15 14:00:00,8151.615868067286,270.83
02/15 15:00:00,8120.431948736166,175.98
02/15 16:00:00,8177.731613937941,34.79
02/15 17:00:00,6091.241539316299,6.06
02/15 18:00:00,5173.191288248984,0.0
02/15 19:00:00,5387.915175897051,0.0
02/15 20:00:00,5071.411939123507,0.0
02/15 21:00:00,4997.776616876628,0.0
02/15 22:00:00,4740.602036143334,0.0
02/15 23:00:00,4457.913158738095,0.0
02/16 00:00:00,4005.7312607181802,0.0
02/16 01:00:00,4004.7879676107145,0.0
02/16 02:00:00,3964.460666737491,0.0
02/16 03:00:00,3981.346578868069,0.0
02/16 04:00:00,3960.3979961205314,0.0
02/16 05:00:00,4031.3131234352572,0.0
02/16 06:00:00,4435.980240346294,0.0
02/16 07:00:00,4831.977155869059,0.0
02/16 08:00:00,7851.690234133159,24.16
02/16 09:00:00,8191.822901460644,103.09
02/16 10:00:00,8095.9202600610915,187.11
02/16 11:00:00,8117.984501658414,129.1
02/16 12:00:00,7822.8410763263655,300.62
02/16 13:00:00,8199.044891029984,302.31
02/16 14:00:00,8151.464483754637,310.27
02/16 15:00:00,8128.872294402432,238.19
02/16 16:00:00,8044.449918120589,155.83
02/16 17:00:00,5993.819154365253,23.97
02/16 18:00:00,5141.389780868656,0.0
02/16 19:00:00,5320.268442449257,0.0
02/16 20:00:00,5109.811364612597,0.0
02/16 21:00:00,5059.665055925044,0.0
02/16 22:00:00,4786.526720817974,0.0
02/16 23:00:00,4488.531117023544,0.0
02/17 00:00:00,4020.546230307109,0.0
02/17 01:00:00,4020.277890463015,0.0
02/17 02:00:00,4003.5981146124723,0.0
02/17 03:00:00,4022.933268194901,0.0
02/17 04:00:00,4007.9362965465116,0.0
02/17 05:00:00,4044.815070751862,0.0
02/17 06:00:00,4531.783204725151,0.0
02/17 07:00:00,5259.484421159947,0.0
02/17 08:00:00,8855.405451777153,77.02
02/17 09:00:00,8241.144336691863,198.59
02/17 10:00:00,8165.348248281089,292.09
02/17 11:00:00,8239.551914383486,377.07
02/17 12:00:00,7939.678184141238,409.41
02/17 13:00:00,8201.14786723735,378.32
02/17 14:00:00,8092.251330577576,219.33
02/17 15:00:00,8199.875730935904,112.15
02/17 16:00:00,8064.019723230705,123.69
02/17 17:00:00,5941.531844861509,52.22
02/17 18:00:00,5089.899913773237,0.0
02/17 19:00:00,5278.612781942391,0.0
02/17 20:00:00,5136.859817284709,0.0
02/17 21:00:00,5205.446581569867,0.0
02/17 22:00:00,4832.8296568292435,0.0
02/17 23:00:00,4504.076192283921,0.0
02/18 00:00:00,3682.819223921511,0.0
02/18 01:00:00,3673.6261562303025,0.0
02/18 02:00:00,3680.2186581896726,0.0
02/18 03:00:00,3666.4745036408076,0.0
02/18 04:00:00,3634.339252382655,0.0
02/18 05:00:00,3673.533092607226,0.0
02/18 06:00:00,4523.824578777239,0.0
02/18 07:00:00,4547.442774363998,0.0
02/18 08:00:00,5454.00587017876,40.92
02/18 09:00:00,5188.499345248473,160.16
02/18 10:00:00,5139.208506694263,161.98
02/18 11:00:00,5148.0757001612765,273.43
02/18 12:00:00,4254.533916086795,298.31
02/18 13:00:00,4258.3746612775,326.43
02/18 14:00:00,4248.551163229441,335.71
02/18 15:00:00,4285.592191716984,236.49
02/18 16:00:00,4396.731427843927,169.4
02/18 17:00:00,4106.600460379206,29.55
02/18 18:00:00,4022.6891868749285,0.0
02/18 19:00:00,3796.6969879166027,0.0
02/18 20:00:00,3804.5296008071314,0.0
02/18 21:00:00,3820.4948114805857,0.0
02/18 22:00:00,3734.4774727728823,0.0
02/18 23:00:00,3669.0689457539233,0.0
02/19 00:00:00,3611.8569095406206,0.0
02/19 01:00:00,3585.6849552840235,0.0
02/19 02:00:00,3565.2007191182597,0.0
02/19 03:00:00,3579.326642064161,0.0
02/19 04:00:00,3594.461529881818,0.0
