date,total load,irradiation
10/27 17:00:00,1523.5808040495858,360.15
10/27 18:00:00,1559.557873954071,131.69
10/27 19:00:00,1518.1805433106422,0.0
10/27 20:00:00,1512.8550370397825,0.0
10/27 21:00:00,1388.537352004888,0.0
10/27 22:00:00,1319.3877144741828,0.0
10/27 23:00:00,1065.3991818046936,0.0
10/28 00:00:00,1063.2511700694029,0.0
10/28 01:00:00,1064.087768356316,0.0
10/28 02:00:00,1056.7709560780695,0.0
10/28 03:00:00,1072.15545189787,0.0
10/28 04:00:00,1104.4931410328118,0.0
10/28 05:00:00,1411.0929032175907,0.0
10/28 06:00:00,1405.1872747637472,51.0
10/28 07:00:00,1654.5238126849906,209.91
10/28 08:00:00,1600.343032380159,192.2
10/28 09:00:00,1568.7920107026978,163.14
10/28 10:00:00,1577.7221538106664,133.23
10/28 11:00:00,1289.7137444498471,137.68
10/28 12:00:00,1281.0030134708002,142.86
10/28 13:00:00,1274.0380838552921,235.36
10/28 14:00:00,1272.4955697096168,333.37
10/28 15:00:00,1319.7789698693998,474.19
10/28 16:00:00,1248.954110650387,562.4
10/28 17:00:00,1256.08785693898,467.52
10/28 18:00:00,1176.5372273454684,258.67
10/28 19:00:00,1181.6170464800325,0.0
10/28 20:00:00,1180.1910567418086,0.0
10/28 21:00:00,1124.1724312551867,0.0
10/28 22:00:00,1080.7216533779595,0.0
10/28 23:00:00,1051.4570595536022,0.0
10/29 00:00:00,1039.3222016986467,0.0
10/29 01:00:00,1042.2162083267356,0.0
10/29 02:00:00,1040.282908693466,0.0
10/29 03:00:00,1044.5316473612932,0.0
10/29 04:00:00,1093.692469132552,0.0
10/29 05:00:00,1204.624876712486,0.0
10/29 06:00:00,1236.7650082444602,43.0
10/29 07:00:00,1266.4240889657858,216.28
10/29 08:00:00,1250.2887894192836,411.63
10/29 09:00:00,1273.0891452013145,598.28
10/29 10:00:00,1291.4135359724535,810.26
10/29 11:00:00,1282.269500119095,948.41
10/29 12:00:00,1264.1341854369416,997.44
10/29 13:00:00,1266.4119400690715,993.59
10/29 14:00:00,1260.0007744181598,918.15
10/29 15:00:00,1320.5127879778966,741.7
10/29 16:00:00,1349.8532451548017,530.12
10/29 17:00:00,1244.9752064991233,340.4
10/29 18:00:00,1215.4499614697554,126.19
10/29 19:00:00,1199.2195633990777,0.0
10/29 20:00:00,1174.371055089619,0.0
10/29 21:00:00,1125.3590467126564,0.0
10/29 22:00:00,1075.8941430068544,0.0
10/29 23:00:00,1159.995311402953,0.0
10/30 00:00:00,1153.246646795785,0.0
10/30 01:00:00,1159.7970779215007,0.0
10/30 02:00:00,1161.6760353409345,0.0
10/30 03:00:00,1171.1023408485582,0.0
10/30 04:00:00,1232.1888023247639,0.0
10/30 05:00:00,1409.1597766866887,0.0
10/30 06:00:00,1597.7771263616664,58.0
10/30 07:00:00,2766.2267470747506,208.36
10/30 08:00:00,2758.1227659246665,382.78
10/30 09:00:00,2788.1729775954514,600.51
10/30 10:00:00,2794.1089345049604,852.98
10/30 11:00:00,2619.115191275123,961.09
10/30 12:00:00,2743.4105777591985,1007.89
10/30 13:00:00,2721.4179640904854,985.2
10/30 14:00:00,2729.292993046275,872.42
10/30 15:00:00,2789.1417229206477,689.86
10/30 16:00:00,2013.7635441804146,447.58
10/30 17:00:00,1653.6234110179614,254.38
10/30 18:00:00,1623.3188497327549,88.14
10/30 19:00:00,1571.7242391130792,0.0
10/30 20:00:00,1567.8871118730062,0.0
10/30 21:00:00,1418.086839006376,0.0
10/30 22:00:00,1338.129096710946,0.0
10/30 23:00:00,1190.9318882472617,0.0
10/31 00:00:00,1171.1546117155608,0.0
10/31 01:00:00,1181.297132989157,0.0
10/31 02:00:00,1176.0575947281045,0.0
10/31 03:00:00,1187.3134326811619,0.0
10/31 04:00:00,1236.9023046455334,0.0
10/31 05:00:00,1416.5704496593603,0.0
10/31 06:00:00,1627.7585130846412,0.0
10/31 07:00:00,2789.6881193775234,22.28
10/31 08:00:00,2707.4709694208937,154.75
10/31 09:00:00,2662.5304843885865,240.81
10/31 10:00:00,2677.92523210842,361.15
10/31 11:00:00,2513.866489707491,485.23
10/31 12:00:00,2644.2416237657276,565.23
10/31 13:00:00,2654.825764567051,610.59
10/31 14:00:00,2655.1385007656604,589.04
10/31 15:00:00,2705.426317292422,491.57
10/31 16:00:00,1946.5318505598805,375.75
10/31 17:00:00,1601.5284787094733,270.95
10/31 18:00:00,1612.930426128112,190.71
10/31 19:00:00,1581.56856578514,0.0
10/31 20:00:00,1540.480590913226,0.0
10/31 21:00:00,1415.8584308950828,0.0
10/31 22:00:00,1324.0351705332243,0.0
10/31 23:00:00,1444.8074856824887,0.0
11/01 00:00:00,1435.5472450343161,0.0
11/01 01:00:00,1442.7260641978312,0.0
11/01 02:00:00,1438.2510581169984,0.0
11/01 03:00:00,1442.5301420932778,0.0
11/01 04:00:00,1505.314613065698,0.0
11/01 05:00:00,1675.554405966388,0.0
11/01 06:00:00,1927.190353194412,0.0
11/01 07:00:00,3220.678996539741,0.0
11/01 08:00:00,3189.243005142814,9.0
11/01 09:00:00,3152.7220054760173,22.0
11/01 10:00:00,3107.7278682006554,44.0
11/01 11:00:00,2953.9892038337207,69.0
11/01 12:00:00,3042.181642750353,107.94
11/01 13:00:00,3057.404473990247,124.92
11/01 14:00:00,3049.327018073321,120.84
11/01 15:00:00,3130.293971315582,91.72
11/01 16:00:00,2321.1938224244286,44.0
11/01 17:00:00,1951.4793193199455,16.0
11/01 18:00:00,1906.5584698268226,0.0
11/01 19:00:00,1819.6040537852923,0.0
11/01 20:00:00,1797.6152033130534,0.0
11/01 21:00:00,1666.6095782030145,0.0
11/01 22:00:00,1602.921209006918,0.0
11/01 23:00:00,1435.086361488272,0.0
11/02 00:00:00,1432.823055115632,0.0
11/02 01:00:00,1433.8256440511384,0.0
11/02 02:00:00,1424.7071028389148,0.0
11/02 03:00:00,1440.9827640379879,0.0
11/02 04:00:00,1493.79100841996,0.0
11/02 05:00:00,1678.3496576722682,0.0
11/02 06:00:00,1860.6543918306538,70.0
11/02 07:00:00,3001.211861955808,301.03
11/02 08:00:00,2929.485735724119,522.56
11/02 09:00:00,2854.033657184556,748.88
11/02 10:00:00,2847.619155814963,944.45
11/02 11:00:00,2718.0457544758688,1039.05
11/02 12:00:00,2827.380675361292,1066.95
11/02 13:00:00,2809.9492494051456,1042.37
11/02 14:00:00,2776.077146178124,968.94
11/02 15:00:00,2827.1227501163876,818.19
11/02 16:00:00,2156.595354867194,630.0
11/02 17:00:00,1830.7096331351836,407.18
11/02 18:00:00,1824.716832716647,203.66
11/02 19:00:00,1814.8312618596817,0.0
11/02 20:00:00,1821.3846323492414,0.0
11/02 21:00:00,1685.2552825446433,0.0
11/02 22:00:00,1603.2558277195687,0.0
11/02 23:00:00,1443.729648950466,0.0
11/03 00:00:00,1427.158671397198,0.0
11/03 01:00:00,1427.697162721504,0.0
11/03 02:00:00,1433.375678856488,0.0
11/03 03:00:00,1442.3951317509348,0.0
11/03 04:00:00,1487.1675098989729,0.0
11/03 05:00:00,1667.491521024899,0.0
11/03 06:00:00,1827.0801906101065,37.0
11/03 07:00:00,2909.509012469287,286.83
11/03 08:00:00,2791.0263017182206,475.58
11/03 09:00:00,2753.837886506397,705.9
11/03 10:00:00,2734.789583545112,882.95
11/03 11:00:00,2596.5849020396204,983.63
11/03 12:00:00,2733.8370276453493,1002.87
11/03 13:00:00,2687.8980265897694,971.96
11/03 14:00:00,2670.409539227034,920.99
11/03 15:00:00,2719.3057079771347,759.16
11/03 16:00:00,2089.5111519868783,566.35
11/03 17:00:00,1772.3200021170082,368.06
11/03 18:00:00,1816.5330802454043,144.88
11/03 19:00:00,1815.9643887049626,0.0
11/03 20:00:00,1838.5522721928403,0.0
11/03 21:00:00,1695.6035590845333,0.0
11/03 22:00:00,1605.685090400994,0.0
11/03 23:00:00,1336.8606218936147,0.0
11/04 00:00:00,1333.8503905745188,0.0
11/04 01:00:00,1335.0914888723712,0.0
11/04 02:00:00,1333.0764131677693,0.0
11/04 03:00:00,1341.5335569775432,0.0
11/04 04:00:00,1383.8233921144522,0.0
11/04 05:00:00,1693.6694640193655,0.0
11/04 06:00:00,1663.2048380626845,69.0
11/04 07:00:00,1910.6846297518648,311.64
11/04 08:00:00,1841.9544406530001,496.55
11/04 09:00:00,1844.0400486465953,718.87
11/04 10:00:00,1843.8325929432954,894.21
11/04 11:00:00,1556.8311442375657,976.15
11/04 12:00:00,1535.4908356595524,1022.14
11/04 13:00:00,1518.575619433165,1000.61
11/04 14:00:00,1424.7376337013038,936.61
11/04 15:00:00,1410.8853157249853,773.81
11/04 16:00:00,1348.3312021269696,589.63
11/04 17:00:00,1302.4571789348122,386.67
11/04 18:00:00,1233.1226260055253,202.71
11/04 19:00:00,1245.3447615570435,0.0
11/04 20:00:00,1289.1125228716473,0.0
11/04 21:00:00,1202.4780104604881,0.0
11/04 22:00:00,1183.8318711759464,0.0
11/04 23:00:00,1125.219282882824,0.0
11/05 00:00:00,1133.4292468469869,0.0
11/05 01:00:00,1132.8656554810866,0.0
11/05 02:00:00,1122.9002801708732,0.0
11/05 03:00:00,1131.3022189391743,0.0
11/05 04:00:00,1181.9858969819009,0.0
11/05 05:00:00,1281.6674442458516,0.0
11/05 06:00:00,1289.6797665771157,76.0
11/05 07:00:00,1323.4560471736186,304.12
11/05 08:00:00,1169.8863963405024,502.97
11/05 09:00:00,1053.0429536629788,726.78
11/05 10:00:00,1078.2854891599316,900.59
11/05 11:00:00,1062.7985287800225,969.62
11/05 12:00:00,1054.237695467835,977.97
11/05 13:00:00,1046.189973532217,914.2
11/05 14:00:00,1226.9706911168348,834.27
11/05 15:00:00,1444.7431125328635,726.13
11/05 16:00:00,1459.4245844758332,551.94
11/05 17:00:00,1392.3482589549494,368.76
11/05 18:00:00,1367.274071124781,134.78
11/05 19:00:00,1382.0736895719772,0.0
11/05 20:00:00,1338.00199333266,0.0
11/05 21:00:00,1286.4651268039795,0.0
11/05 22:00:00,1239.9412936245276,0.0
11/05 23:00:00,1297.9156472960271,0.0
11/06 00:00:00,1299.57080718817,0.0
11/06 01:00:00,1290.552270640462,0.0
11/06 02:00:00,1325.3885899724257,0.0
11/06 03:00:00,1271.7089100732594,0.0
11/06 04:00:00,1307.5041261038452,0.0
11/06 05:00:00,1366.244874348401,0.0
11/06 06:00:00,1492.068086603179,23.0
11/06 07:00:00,1696.3548263215725,212.93
11/06 08:00:00,2813.478853636343,425.86
11/06 09:00:00,2782.288511774654,676.64
11/06 10:00:00,2762.406311307071,934.74
11/06 11:00:00,2815.3612861520974,1069.04
11/06 12:00:00,2629.0189924031656,1084.15
11/06 13:00:00,2733.9367565096663,1066.73
11/06 14:00:00,2711.7097449521602,986.89
11/06 15:00:00,2671.57792182346,861.15
11/06 16:00:00,2751.212073995523,662.83
11/06 17:00:00,2051.714205897329,441.28
11/06 18:00:00,1716.8445343735848,205.12
11/06 19:00:00,1751.7432432287653,0.0
11/06 20:00:00,1663.4095308562435,0.0
11/06 21:00:00,1667.6169829910027,0.0
11/06 22:00:00,1494.3423668490102,0.0
11/06 23:00:00,1438.1174917990554,0.0
11/07 00:00:00,1292.3804486258882,0.0
11/07 01:00:00,1266.5814102252298,0.0
11/07 02:00:00,1297.1421602164035,0.0
11/07 03:00:00,1241.3400272733136,0.0
11/07 04:00:00,1277.845903587037,0.0
11/07 05:00:00,1308.1986965083706,0.0
11/07 06:00:00,1433.5421674968031,58.0
11/07 07:00:00,1608.3221401722174,302.39
11/07 08:00:00,2551.171552603465,512.72
11/07 09:00:00,2414.788963924599,734.75
11/07 10:00:00,2503.9277006151096,906.01
11/07 11:00:00,2674.303534589076,1007.4
11/07 12:00:00,2546.096462418179,1035.58
11/07 13:00:00,2632.777354295243,1023.86
11/07 14:00:00,2626.051875715817,952.34
11/07 15:00:00,2642.200409528172,780.96
11/07 16:00:00,2740.3628735971856,584.33
11/07 17:00:00,2084.8533369255792,375.74
11/07 18:00:00,1853.3026062610209,150.21
11/07 19:00:00,1956.6241601101246,0.0
11/07 20:00:00,1845.5499876203312,0.0
11/07 21:00:00,1833.9327980358637,0.0
11/07 22:00:00,1717.0601703115008,0.0
11/07 23:00:00,1650.5009485551138,0.0
11/08 00:00:00,1491.4856773932313,0.0
11/08 01:00:00,1486.7385564560625,0.0
11/08 02:00:00,1478.4270776854244,0.0
11/08 03:00:00,1473.5072425408143,0.0
11/08 04:00:00,1482.906783666429,0.0
11/08 05:00:00,1534.992497473781,0.0
11/08 06:00:00,1665.3642167520727,26.0
11/08 07:00:00,1787.290224060427,256.85
11/08 08:00:00,2801.102657687717,488.0
11/08 09:00:00,2648.0829153082827,696.49
11/08 10:00:00,2642.700001903113,878.22
11/08 11:00:00,2642.7183822510688,993.63
11/08 12:00:00,2542.3766297038733,1025.23
11/08 13:00:00,2646.3968659232955,998.76
11/08 14:00:00,2625.580696250886,942.33
11/08 15:00:00,2664.1915159940067,778.69
11/08 16:00:00,2727.5004040120807,586.54
11/08 17:00:00,2091.5398558178395,374.58
11/08 18:00:00,1827.7878797711776,156.04
11/08 19:00:00,1888.5658525594333,0.0
11/08 20:00:00,1810.1609495033426,0.0
11/08 21:00:00,1771.2429745708519,0.0
11/08 22:00:00,1652.1399959811317,0.0
11/08 23:00:00,1581.4948269582987,0.0
11/09 00:00:00,1444.1390864112002,0.0
11/09 01:00:00,1430.9959862696824,0.0
11/09 02:00:00,1434.2177136111582,0.0
11/09 03:00:00,1426.2422477219093,0.0
11/09 04:00:00,1428.618554301095,0.0
11/09 05:00:00,1495.6016169948289,0.0
11/09 06:00:00,1692.913688458685,50.0
11/09 07:00:00,1857.7144745675876,294.3
11/09 08:00:00,2880.4466029522478,494.77
11/09 09:00:00,2698.9592302332503,713.48
11/09 10:00:00,2688.2458597818286,891.36
11/09 11:00:00,2716.0696933993177,987.88
11/09 12:00:00,2634.114385194812,1021.12
11/09 13:00:00,2746.4389263003045,1011.74
11/09 14:00:00,2695.9262751398555,957.26
11/09 15:00:00,2704.2680111522773,814.15
11/09 16:00:00,2760.973248656717,624.46
11/09 17:00:00,2157.116777974344,411.71
11/09 18:00:00,1922.5555015384325,185.13
11/09 19:00:00,1951.9131545911748,0.0
11/09 20:00:00,1865.9118119644556,0.0
11/09 21:00:00,1824.6184276639385,0.0
11/09 22:00:00,1733.0226867399406,0.0
11/09 23:00:00,1641.8257967673933,0.0
11/10 00:00:00,1495.1721916887295,0.0
11/10 01:00:00,1480.3298351444191,0.0
11/10 02:00:00,1487.3952750787362,0.0
11/10 03:00:00,1475.4537350329008,0.0
11/10 04:00:00,1495.5311692277362,0.0
11/10 05:00:00,1532.2968993245877,0.0
11/10 06:00:00,1654.7349886361976,63.0
11/10 07:00:00,1782.2517854308628,266.4
11/10 08:00:00,2830.553539991992,493.96
11/10 09:00:00,2669.8887969072434,711.11
11/10 10:00:00,2673.158889787983,882.29
11/10 11:00:00,2667.983084192394,985.09
11/10 12:00:00,2579.527331065594,1013.27
11/10 13:00:00,2709.0356284278014,1002.47
11/10 14:00:00,2656.29117617822,952.57
11/10 15:00:00,2649.8947980488497,810.48
11/10 16:00:00,2736.1208963419303,616.7
11/10 17:00:00,2131.0350800671717,402.66
11/10 18:00:00,1871.3149630363012,179.74
11/10 19:00:00,1965.2108393925387,0.0
11/10 20:00:00,1901.5023251720413,0.0
11/10 21:00:00,1873.669283614686,0.0
11/10 22:00:00,1766.5194634191137,0.0
11/10 23:00:00,1682.9522587588197,0.0
11/11 00:00:00,1398.6787294960402,0.0
11/11 01:00:00,1400.0665944544858,0.0
11/11 02:00:00,1393.842384023358,0.0
11/11 03:00:00,1390.8513511789347,0.0
11/11 04:00:00,1413.9624401813753,0.0
11/11 05:00:00,1442.96908431936,0.0
11/11 06:00:00,1555.625669715995,59.0
11/11 07:00:00,1565.430233581185,284.48
11/11 08:00:00,1579.1152381402583,504.1
11/11 09:00:00,1588.2209093984047,720.98
11/11 10:00:00,1604.1956623221251,892.32
11/11 11:00:00,1637.9930938405319,988.24
11/11 12:00:00,1621.4208038349211,1021.02
11/11 13:00:00,1620.112530578361,1016.32
11/11 14:00:00,1591.2811321167014,956.19
11/11 15:00:00,1619.9815877115566,821.05
11/11 16:00:00,1645.0015155291633,612.05
11/11 17:00:00,1663.0921915607123,410.18
11/11 18:00:00,1566.8121714307636,212.18
11/11 19:00:00,1553.9134303366097,0.0
11/11 20:00:00,1540.5746767012542,0.0
11/11 21:00:00,1531.2292470093237,0.0
11/11 22:00:00,1447.824280350342,0.0
11/11 23:00:00,1410.4722844670507,0.0
11/12 00:00:00,1395.88148235597,0.0
11/12 01:00:00,1379.9290570271758,0.0
11/12 02:00:00,1379.3023638061004,0.0
11/12 03:00:00,1346.1056943022325,0.0
11/12 04:00:00,1372.7742718917348,0.0
11/12 05:00:00,1414.7887456816447,0.0
11/12 06:00:00,1534.1371549072728,25.0
11/12 07:00:00,1571.330301516986,266.54
11/12 08:00:00,1586.5081242943875,422.19
11/12 09:00:00,1607.3959334176218,664.5
11/12 10:00:00,1628.333120178713,887.29
11/12 11:00:00,1662.7798919616648,1022.42
11/12 12:00:00,1645.8858606106007,1065.12
11/12 13:00:00,1643.4484113281887,1042.77
11/12 14:00:00,1631.925897797309,970.36
11/12 15:00:00,1628.7125760245272,821.29
11/12 16:00:00,1679.5116353606359,626.31
11/12 17:00:00,1672.8291501564418,406.52
11/12 18:00:00,1579.1847415232376,202.05
11/12 19:00:00,1563.2336347683392,0.0
11/12 20:00:00,1563.1930411306034,0.0
11/12 21:00:00,1543.7313611069487,0.0
11/12 22:00:00,1469.6197357123,0.0
11/12 23:00:00,1438.6151850238734,0.0
11/13 00:00:00,1520.5403330650875,0.0
11/13 01:00:00,1530.686448964735,0.0
11/13 02:00:00,1526.3968732051403,0.0
11/13 03:00:00,1517.7265123031812,0.0
11/13 04:00:00,1523.7639510204351,0.0
11/13 05:00:00,1556.8039430487445,0.0
11/13 06:00:00,1728.551104376704,56.0
11/13 07:00:00,1941.9314427770057,273.58
11/13 08:00:00,3212.517516979102,468.23
11/13 09:00:00,3181.810226306482,614.25
11/13 10:00:00,3167.142049350331,744.27
11/13 11:00:00,3172.7596975821834,867.36
11/13 12:00:00,3045.9816553238797,979.1
11/13 13:00:00,3152.1002603280313,1000.31
11/13 14:00:00,3126.2597494699917,960.32
11/13 15:00:00,3093.14642363791,816.05
11/13 16:00:00,3132.6116891558813,614.62
11/13 17:00:00,2339.117428846552,414.53
11/13 18:00:00,1983.0258224125096,220.38
11/13 19:00:00,2025.532055603206,0.09
11/13 20:00:00,1937.7293138316802,0.0
11/13 21:00:00,1914.2175698259448,0.0
11/13 22:00:00,1750.0168707663051,0.0
11/13 23:00:00,1665.4054565060876,0.0
11/14 00:00:00,1516.111585888827,0.0
11/14 01:00:00,1504.4364848962339,0.0
11/14 02:00:00,1509.5729593064582,0.0
11/14 03:00:00,1488.9914828178908,0.0
11/14 04:00:00,1487.948858712125,0.0
11/14 05:00:00,1541.943700733651,0.0
11/14 06:00:00,1675.1084257636978,0.0
11/14 07:00:00,1850.323074003025,0.0
11/14 08:00:00,2875.8457063735,37.54
11/14 09:00:00,2723.5294138922986,74.42
11/14 10:00:00,2652.006469949003,100.68
11/14 11:00:00,2684.972980049555,109.92
11/14 12:00:00,2569.1775050525757,85.96
11/14 13:00:00,2682.957696685539,127.94
11/14 14:00:00,2661.917655264333,235.07
11/14 15:00:00,2670.892518444045,437.18
11/14 16:00:00,2763.9304331754897,561.41
11/14 17:00:00,2107.46976652972,503.39
11/14 18:00:00,1875.3555513735237,315.11
11/14 19:00:00,1927.1853871202252,0.45
11/14 20:00:00,1865.9525040278106,0.0
11/14 21:00:00,1863.1377064716844,0.0
11/14 22:00:00,1731.6741615191384,0.0
11/14 23:00:00,1649.628417208903,0.0
11/15 00:00:00,1495.7059781097607,0.0
11/15 01:00:00,1489.3407255688608,0.0
11/15 02:00:00,1479.8522880534601,0.0
11/15 03:00:00,1466.6970310839597,0.0
11/15 04:00:00,1478.4301405387407,0.0
11/15 05:00:00,1533.0683766873258,0.0
11/15 06:00:00,1634.5776413647563,10.0
11/15 07:00:00,1765.4037703778322,184.25
11/15 08:00:00,2872.311211387648,371.66
11/15 09:00:00,2686.4887467192266,596.34
11/15 10:00:00,2671.150086514023,766.37
11/15 11:00:00,2705.774245656513,910.11
11/15 12:00:00,2601.8471921242262,984.89
11/15 13:00:00,2720.051522805522,984.73
11/15 14:00:00,2657.594361973869,862.7
11/15 15:00:00,2677.6365460671195,610.21
11/15 16:00:00,2747.843448447753,320.99
11/15 17:00:00,2129.8987935777304,144.87
11/15 18:00:00,1906.930971688716,12.0
11/15 19:00:00,1918.8982637200656,0.0
11/15 20:00:00,1825.5031041288967,0.0
11/15 21:00:00,1813.3365099576881,0.0
11/15 22:00:00,1683.7716238877606,0.0
11/15 23:00:00,1621.8329142073835,0.0
11/16 00:00:00,1485.4328256351555,0.0
11/16 01:00:00,1493.087357863012,0.0
11/16 02:00:00,1486.352469969797,0.0
11/16 03:00:00,1482.1948145160259,0.0
11/16 04:00:00,1482.2909912342282,0.0
11/16 05:00:00,1526.7823604178775,0.0
11/16 06:00:00,1657.9325323323771,6.0
11/16 07:00:00,1798.5042121698473,208.22
11/16 08:00:00,2847.5215673573507,327.9
11/16 09:00:00,2659.558633665812,510.88
11/16 10:00:00,2637.2735010482297,681.35
11/16 11:00:00,2670.9842815700476,747.27
11/16 12:00:00,2559.0380689500726,733.01
11/16 13:00:00,2659.243516384397,659.37
11/16 14:00:00,2608.5059395198573,531.75
11/16 15:00:00,2654.45733345377,404.64
11/16 16:00:00,2741.6071804625003,218.56
11/16 17:00:00,2109.205156292185,129.06
11/16 18:00:00,1872.4893143080728,50.21
11/16 19:00:00,1942.8096482316716,0.0
11/16 20:00:00,1867.3242562083742,0.0
11/16 21:00:00,1887.4314977452127,0.0
11/16 22:00:00,1744.6971906182605,0.0
11/16 23:00:00,1649.4527632174406,0.0
11/17 00:00:00,1520.72694411693,0.0
11/17 01:00:00,1515.9432949022962,0.0
11/17 02:00:00,1515.9729612967872,0.0
11/17 03:00:00,1510.937459044322,0.0
11/17 04:00:00,1514.1999863490564,0.0
11/17 05:00:00,1569.5036940061734,0.0
11/17 06:00:00,1666.7401508491466,22.0
11/17 07:00:00,1806.9794874060296,183.81
11/17 08:00:00,2812.109950475928,277.0
11/17 09:00:00,2656.4027500134757,476.96
11/17 10:00:00,2642.2410845608024,713.16
11/17 11:00:00,2647.328489735804,836.79
11/17 12:00:00,2548.6709015653673,786.8
11/17 13:00:00,2641.807289538397,676.38
11/17 14:00:00,2606.955571892241,615.66
11/17 15:00:00,2637.8698339875696,550.77
11/17 16:00:00,2726.4691082430977,454.24
11/17 17:00:00,2085.588729169423,339.29
11/17 18:00:00,1838.1639367228343,166.89
11/17 19:00:00,1986.6288186646784,0.1
11/17 20:00:00,1899.6933935745467,0.0
11/17 21:00:00,1877.253911136783,0.0
11/17 22:00:00,1734.080657531424,0.0
11/17 23:00:00,1660.5302345377431,0.0
11/18 00:00:00,1404.1995645909717,0.0
11/18 01:00:00,1385.130596939235,0.0
11/18 02:00:00,1380.7459013795922,0.0
11/18 03:00:00,1377.068154191708,0.0
11/18 04:00:00,1380.648030474541,0.0
11/18 05:00:00,1427.2531458850565,0.0
11/18 06:00:00,1692.4343769968925,0.0
11/18 07:00:00,1678.139193464966,12.0
11/18 08:00:00,1863.7413138158329,51.1
11/18 09:00:00,1761.2375995386205,120.57
11/18 10:00:00,1625.8572696302522,146.37
11/18 11:00:00,1645.049084540974,157.78
11/18 12:00:00,1393.8194433531041,145.92
11/18 13:00:00,1348.0276000430686,121.94
11/18 14:00:00,1355.9726462322244,86.0
11/18 15:00:00,1358.3576732639253,49.0
11/18 16:00:00,1410.2146215547584,27.0
11/18 17:00:00,1335.1122638950742,25.0
11/18 18:00:00,1350.8282614801083,8.0
11/18 19:00:00,1316.1833691226432,0.0
11/18 20:00:00,1290.3490354273595,0.0
11/18 21:00:00,1288.8376052782946,0.0
11/18 22:00:00,1213.7263683248113,0.0
11/18 23:00:00,1180.5149445393572,0.0
11/19 00:00:00,1144.259969788916,0.0
11/19 01:00:00,1127.4752155930596,0.0
