Date,Total_Load,SUN
10/29  10:00:00,3036.799700109568,108.41
10/29  11:00:00,3090.634989809675,121.88
10/29  12:00:00,3051.636399514859,173.25
10/29  13:00:00,3015.053375762546,314.59
10/29  14:00:00,3011.6370565723505,299.47
10/29  15:00:00,3008.921502196036,189.44
10/29  16:00:00,3026.032608525989,92.88
10/29  17:00:00,3104.580021920434,0.0
10/29  18:00:00,2959.6129284389895,0.0
10/29  19:00:00,2929.864743416475,0.0
10/29  20:00:00,2911.361116368108,0.0
10/29  21:00:00,2849.876730538736,0.0
10/29  22:00:00,2692.2401737924074,0.0
10/29  23:00:00,2556.3445008697217,0.0
10/29  24:00:00,2664.771651489432,0.0
10/30  01:00:00,2640.8482836820917,0.0
10/30  02:00:00,2647.9925728859803,0.0
10/30  03:00:00,2644.7021383162723,0.0
10/30  04:00:00,2668.5614248109573,0.0
10/30  05:00:00,2803.9909842629063,0.0
10/30  06:00:00,3208.5597809303795,0.0
10/30  07:00:00,3802.959033867721,0.0
10/30  08:00:00,5972.778385069306,72.75
10/30  09:00:00,5920.681423529126,107.75
10/30  10:00:00,5941.492226637137,102.0
10/30  11:00:00,5968.396221130943,165.18
10/30  12:00:00,5635.290316733866,237.44
10/30  13:00:00,5870.776334345824,261.22
10/30  14:00:00,5838.851168273582,211.17
10/30  15:00:00,5857.907471632407,143.54
10/30  16:00:00,5766.110708996038,88.44
10/30  17:00:00,4489.253062967417,0.0
10/30  18:00:00,3907.3445821644095,0.0
10/30  19:00:00,3867.9342887602543,0.0
10/30  20:00:00,3713.092072606052,0.0
10/30  21:00:00,3670.4379065406,0.0
10/30  22:00:00,3317.9548020354305,0.0
10/30  23:00:00,3021.4211612856147,0.0
10/30  24:00:00,2707.55966119614,0.0
10/31  01:00:00,2665.995343290392,0.0
10/31  02:00:00,2677.154730421821,0.0
10/31  03:00:00,2667.299525684841,0.0
10/31  04:00:00,2692.887488385403,0.0
10/31  05:00:00,2810.665895244228,0.0
10/31  06:00:00,3219.249187233457,0.0
10/31  07:00:00,3799.2229929025984,0.0
10/31  08:00:00,6063.52785032739,0.0
10/31  09:00:00,5979.495102244796,19.28
10/31  10:00:00,5802.386966332943,60.9
10/31  11:00:00,5849.4862101989775,59.22
10/31  12:00:00,5559.066805274039,43.68
10/31  13:00:00,5800.7046138731985,43.67
10/31  14:00:00,5820.673966763567,43.59
10/31  15:00:00,5863.796824033834,35.66
10/31  16:00:00,5809.199327932822,13.12
10/31  17:00:00,4411.131466920381,0.0
10/31  18:00:00,3829.1330728154167,0.0
10/31  19:00:00,3847.895754616435,0.0
10/31  20:00:00,3729.2476997339036,0.0
10/31  21:00:00,3633.5620460124665,0.0
10/31  22:00:00,3315.3433888488744,0.0
10/31  23:00:00,3002.354603504056,0.0
10/31  24:00:00,3321.608105531483,0.0
11/01  01:00:00,3295.4734597622787,0.0
11/01  02:00:00,3303.398095269099,0.0
11/01  03:00:00,3292.1723643286086,0.0
11/01  04:00:00,3307.292953191409,0.0
11/01  05:00:00,3447.5712178202875,0.0
11/01  06:00:00,3838.007550313514,0.0
11/01  07:00:00,4477.857874308176,0.0
11/01  08:00:00,6768.848008561303,15.33
11/01  09:00:00,6727.139881566574,30.81
11/01  10:00:00,6667.1166726302135,43.93
11/01  11:00:00,6709.281759146683,40.6
11/01  12:00:00,6455.649344455594,30.33
11/01  13:00:00,6677.633565883056,22.33
11/01  14:00:00,6713.605175300621,19.29
11/01  15:00:00,6712.776973432114,17.21
11/01  16:00:00,6657.200926930234,8.11
11/01  17:00:00,5148.11614370048,0.0
11/01  18:00:00,4525.629703080148,0.0
11/01  19:00:00,4455.027236702213,0.0
11/01  20:00:00,4312.438409706411,0.0
11/01  21:00:00,4248.811843583,0.0
11/01  22:00:00,3925.8048528459826,0.0
11/01  23:00:00,3651.6110273250133,0.0
11/01  24:00:00,3306.282887497497,0.0
11/02  01:00:00,3292.669204428265,0.0
11/02  02:00:00,3287.9208240589865,0.0
11/02  03:00:00,3271.46692418538,0.0
11/02  04:00:00,3304.225951846721,0.0
11/02  05:00:00,3426.958791224832,0.0
11/02  06:00:00,3844.456128513556,0.0
11/02  07:00:00,4435.931702027734,0.0
11/02  08:00:00,6607.737709594533,29.79
11/02  09:00:00,6423.979581400536,80.84
11/02  10:00:00,6295.498910055036,163.58
11/02  11:00:00,6314.929114791496,251.42
11/02  12:00:00,6037.871851021312,302.29
11/02  13:00:00,6251.902450908477,297.97
11/02  14:00:00,6222.239064734077,239.11
11/02  15:00:00,6188.876483902504,152.72
11/02  16:00:00,6101.479341642059,62.73
11/02  17:00:00,4933.817643138963,0.0
11/02  18:00:00,4390.312501771053,0.0
11/02  19:00:00,4392.700329617854,0.0
11/02  20:00:00,4309.515410375973,0.0
11/02  21:00:00,4280.928570288516,0.0
11/02  22:00:00,3950.217629549033,0.0
11/02  23:00:00,3653.7236558601367,0.0
11/02  24:00:00,3320.8849824507893,0.0
11/03  01:00:00,3284.4143548016923,0.0
11/03  02:00:00,3279.884679508574,0.0
11/03  03:00:00,3285.0137947747803,0.0
11/03  04:00:00,3308.3045600957653,0.0
11/03  05:00:00,3419.5084896322096,0.0
11/03  06:00:00,3829.6589112760616,0.0
11/03  07:00:00,4376.684934987548,0.0
11/03  08:00:00,6504.4306364793265,21.37
11/03  09:00:00,6266.036808345569,66.15
11/03  10:00:00,6182.37570743043,128.55
11/03  11:00:00,6189.612427467398,143.07
11/03  12:00:00,5908.359869810802,125.05
11/03  13:00:00,6146.667483279904,120.63
11/03  14:00:00,6089.571105551013,136.83
11/03  15:00:00,6080.883704153551,110.72
11/03  16:00:00,6056.089230895474,27.91
11/03  17:00:00,4857.948417067024,0.0
11/03  18:00:00,4316.6003478860775,0.0
11/03  19:00:00,4376.260232174504,0.0
11/03  20:00:00,4306.666187321245,0.0
11/03  21:00:00,4307.656999334332,0.0
11/03  22:00:00,3965.8402474817026,0.0
11/03  23:00:00,3661.6061162941687,0.0
11/03  24:00:00,3141.695586543461,0.0
11/04  01:00:00,3128.4920127502514,0.0
11/04  02:00:00,3120.02482330661,0.0
11/04  03:00:00,3112.5752378631346,0.0
11/04  04:00:00,3133.907044195952,0.0
11/04  05:00:00,3228.0996857208656,0.0
11/04  06:00:00,3832.4912304401046,0.0
11/04  07:00:00,3921.015339311729,0.0
11/04  08:00:00,4606.975698394584,0.0
11/04  09:00:00,4490.447527623068,10.12
11/04  10:00:00,4448.085380898505,15.22
11/04  11:00:00,4476.806239866796,0.0
11/04  12:00:00,3865.1783311114536,40.63
11/04  13:00:00,3834.3715080883358,132.64
11/04  14:00:00,3808.5043092362453,108.36
11/04  15:00:00,3724.2465636154857,46.19
11/04  16:00:00,3772.7625338296234,30.16
11/04  17:00:00,3631.7042652304203,0.0
11/04  18:00:00,3451.2399061028777,0.0
11/04  19:00:00,3293.720738890055,0.0
11/04  20:00:00,3293.729912443893,0.0
11/04  21:00:00,3318.35412044954,0.0
11/04  22:00:00,3114.0375091349483,0.0
11/04  23:00:00,3007.021233161965,0.0
11/04  24:00:00,2854.2194746490304,0.0
11/05  01:00:00,2849.725400032841,0.0
11/05  02:00:00,2840.0262752186077,0.0
11/05  03:00:00,2823.5618088397237,0.0
11/05  04:00:00,2848.998330918781,0.0
11/05  05:00:00,2948.099909491927,0.0
11/05  06:00:00,3196.444703543712,0.0
11/05  07:00:00,3282.182030396243,0.0
11/05  08:00:00,3461.6863069421183,7.0
11/05  09:00:00,3322.460345076251,14.23
11/05  10:00:00,3283.670396898022,21.21
11/05  11:00:00,3339.69543344476,43.84
11/05  12:00:00,3291.046540543586,58.25
11/05  13:00:00,3260.934839641131,54.92
11/05  14:00:00,3242.6345747126857,110.03
11/05  15:00:00,3307.3179188544304,134.53
11/05  16:00:00,3460.624200514982,47.33
11/05  17:00:00,3528.780081565379,0.0
11/05  18:00:00,3428.931270426631,0.0
11/05  19:00:00,3401.7154490456996,0.0
11/05  20:00:00,3421.5983748664435,0.0
11/05  21:00:00,3339.2445175606863,0.0
11/05  22:00:00,3178.4032176804353,0.0
11/05  23:00:00,3046.6542486411086,0.0
11/05  24:00:00,3126.039675709162,0.0
11/06  01:00:00,3129.02656157562,0.0
11/06  02:00:00,3102.1416227885575,0.0
11/06  03:00:00,3140.756796312874,0.0
11/06  04:00:00,3072.0197125233167,0.0
11/06  05:00:00,3127.3413092643846,0.0
11/06  06:00:00,3257.1074542647307,0.0
11/06  07:00:00,3610.905559505345,0.0
11/06  08:00:00,4211.673122791098,18.0
11/06  09:00:00,6279.922678532496,62.1
11/06  10:00:00,6248.4084207197375,123.47
11/06  11:00:00,6209.97909277565,215.79
11/06  12:00:00,6299.764367783132,254.3
11/06  13:00:00,5958.789626130081,184.98
11/06  14:00:00,6175.651690105437,159.64
11/06  15:00:00,6144.062097745119,119.26
11/06  16:00:00,6213.119584271848,24.79
11/06  17:00:00,6208.312401932987,0.0
11/06  18:00:00,4840.769236832831,0.0
11/06  19:00:00,4271.066877013096,0.0
11/06  20:00:00,4276.672220218549,0.0
11/06  21:00:00,4122.985253785489,0.0
11/06  22:00:00,4087.1533514943735,0.0
11/06  23:00:00,3707.8043391505134,0.0
11/06  24:00:00,3435.8847919879836,0.0
11/07  01:00:00,3121.7854392353916,0.0
11/07  02:00:00,3075.899072945397,0.0
11/07  03:00:00,3107.573076257921,0.0
11/07  04:00:00,3038.706375328336,0.0
11/07  05:00:00,3093.2794689718557,0.0
11/07  06:00:00,3189.8986728819054,0.0
11/07  07:00:00,3552.161862425276,0.0
11/07  08:00:00,4127.28525813814,6.0
11/07  09:00:00,6059.073894697759,35.7
11/07  10:00:00,5907.075251793727,93.11
11/07  11:00:00,5946.109293424882,154.2
11/07  12:00:00,6131.562832390476,164.05
11/07  13:00:00,5869.979132072621,96.47
11/07  14:00:00,6077.854911285774,60.55
11/07  15:00:00,6098.920829370321,43.11
11/07  16:00:00,6181.893778811319,22.75
11/07  17:00:00,6175.868963566579,0.0
11/07  18:00:00,4863.632946800274,0.0
11/07  19:00:00,4423.44043383394,0.0
11/07  20:00:00,4532.261805661235,0.0
11/07  21:00:00,4350.096821759591,0.0
11/07  22:00:00,4306.529804303096,0.0
11/07  23:00:00,4006.011551077987,0.0
11/07  24:00:00,3735.0494591216466,0.0
11/08  01:00:00,3397.8326893395783,0.0
11/08  02:00:00,3378.864442628087,0.0
11/08  03:00:00,3362.668850146237,0.0
11/08  04:00:00,3351.8523157666204,0.0
11/08  05:00:00,3372.8213450210155,0.0
11/08  06:00:00,3493.4359459168577,0.0
11/08  07:00:00,3843.705932981343,0.0
11/08  08:00:00,4330.152358918648,17.0
11/08  09:00:00,6269.299766730904,59.15
11/08  10:00:00,6095.801083065715,116.54
11/08  11:00:00,6064.930394426442,185.81
11/08  12:00:00,6101.3349406071375,209.0
11/08  13:00:00,5855.786090644888,172.13
11/08  14:00:00,6068.92488802354,110.37
11/08  15:00:00,6056.1888536866645,63.24
11/08  16:00:00,6194.98738230227,22.78
11/08  17:00:00,6162.980454932073,0.0
11/08  18:00:00,4870.58957898445,0.0
11/08  19:00:00,4387.870205481652,0.0
11/08  20:00:00,4428.211109723559,0.0
11/08  21:00:00,4301.2899153650405,0.0
11/08  22:00:00,4220.249793346779,0.0
11/08  23:00:00,3909.126552033245,0.0
11/08  24:00:00,3625.1187095417076,0.0
11/09  01:00:00,3325.4254421145724,0.0
11/09  02:00:00,3293.6828967071856,0.0
11/09  03:00:00,3293.7485429646026,0.0
11/09  04:00:00,3275.88732451935,0.0
11/09  05:00:00,3290.9264932128435,0.0
11/09  06:00:00,3434.2486624103667,0.0
11/09  07:00:00,3888.0322880321946,0.0
11/09  08:00:00,4446.035092600912,6.0
11/09  09:00:00,6459.479091957241,22.58
11/09  10:00:00,6184.319132999618,51.54
11/09  11:00:00,6131.548566239063,66.08
11/09  12:00:00,6189.7454195998735,77.63
11/09  13:00:00,5958.812948893487,91.04
11/09  14:00:00,6177.273575788076,81.73
11/09  15:00:00,6129.180996194098,57.63
11/09  16:00:00,6229.750210269915,25.04
11/09  17:00:00,6198.876500057043,0.0
11/09  18:00:00,4948.178642423357,0.0
11/09  19:00:00,4523.891868251644,0.0
11/09  20:00:00,4527.104071862811,0.0
11/09  21:00:00,4384.995093978982,0.0
11/09  22:00:00,4295.249642745954,0.0
11/09  23:00:00,4027.6309310812853,0.0
11/09  24:00:00,3714.9752117059484,0.0
11/10  01:00:00,3402.889865191279,0.0
11/10  02:00:00,3366.97653237215,0.0
11/10  03:00:00,3374.0527779188833,0.0
11/10  04:00:00,3351.4944972078156,0.0
11/10  05:00:00,3392.0095402999345,0.0
11/10  06:00:00,3489.171646456758,0.0
11/10  07:00:00,3831.5741128769673,0.0
11/10  08:00:00,4331.833557459823,12.0
11/10  09:00:00,6382.736536960872,29.2
11/10  10:00:00,6203.35923603572,34.75
11/10  11:00:00,6159.211456833793,40.76
11/10  12:00:00,6184.429317794451,43.57
11/10  13:00:00,5954.47023113369,40.57
11/10  14:00:00,6169.402966814687,47.98
11/10  15:00:00,6109.0566856497735,48.71
11/10  16:00:00,6161.100010051016,27.68
11/10  17:00:00,6171.667079794026,0.0
11/10  18:00:00,4913.250002680446,0.0
11/10  19:00:00,4439.797258858339,0.0
11/10  20:00:00,4534.327302378741,0.0
11/10  21:00:00,4428.150391026407,0.0
11/10  22:00:00,4362.766184339794,0.0
11/10  23:00:00,4079.966981175827,0.0
11/10  24:00:00,3785.410182330354,0.0
11/11  01:00:00,3226.040426684891,0.0
11/11  02:00:00,3221.5650349932416,0.0
11/11  03:00:00,3202.078741930964,0.0
11/11  04:00:00,3193.3918051601922,0.0
11/11  05:00:00,3239.6553034801536,0.0
11/11  06:00:00,3311.3811894529695,0.0
11/11  07:00:00,3577.612585042284,0.0
11/11  08:00:00,3651.4756311620226,0.0
11/11  09:00:00,3804.0657913411274,18.35
11/11  10:00:00,3790.101294961125,45.29
11/11  11:00:00,3784.029993937642,60.75
11/11  12:00:00,3863.694347729388,94.52
11/11  13:00:00,3817.046093994488,167.78
11/11  14:00:00,3798.697012204017,170.07
11/11  15:00:00,3744.4640872243294,109.37
11/11  16:00:00,3795.635628472162,37.66
11/11  17:00:00,3778.011668637238,0.0
11/11  18:00:00,3826.5565271935134,0.0
11/11  19:00:00,3690.044266239524,0.0
11/11  20:00:00,3666.2939855557715,0.0
11/11  21:00:00,3659.9611531391874,0.0
11/11  22:00:00,3620.635184291931,0.0
11/11  23:00:00,3411.2417969155567,0.0
11/11  24:00:00,3295.573490889105,0.0
11/12  01:00:00,3219.86072633439,0.0
11/12  02:00:00,3187.535643034149,0.0
11/12  03:00:00,3177.771785376651,0.0
11/12  04:00:00,3118.7556547343065,0.0
11/12  05:00:00,3171.880611897267,0.0
11/12  06:00:00,3261.876389347212,0.0
11/12  07:00:00,3537.2090186123783,0.0
11/12  08:00:00,3652.677899335452,9.0
11/12  09:00:00,3800.751709631964,47.5
11/12  10:00:00,3805.438887425814,122.0
11/12  11:00:00,3801.8503863211636,201.18
11/12  12:00:00,3875.8379496922425,244.07
11/12  13:00:00,3831.1169146952293,241.53
11/12  14:00:00,3813.2629570666077,189.22
11/12  15:00:00,3792.280017650597,109.28
11/12  16:00:00,3789.239663248644,35.38
11/12  17:00:00,3811.5318971293937,0.0
11/12  18:00:00,3827.489035291559,0.0
11/12  19:00:00,3698.1397139419337,0.0
11/12  20:00:00,3678.420949879431,0.0
11/12  21:00:00,3690.702546385382,0.0
11/12  22:00:00,3642.1276769388624,0.0
11/12  23:00:00,3441.5584991801293,0.0
11/12  24:00:00,3339.2752749107376,0.0
11/13  01:00:00,3441.986479790033,0.0
11/13  02:00:00,3449.8024078808908,0.0
11/13  03:00:00,3438.7483071485917,0.0
11/13  04:00:00,3420.371498049144,0.0
11/13  05:00:00,3438.2371574605513,0.0
11/13  06:00:00,3528.5478404191667,0.0
11/13  07:00:00,3936.3324665447262,0.0
11/13  08:00:00,4556.082863065308,0.0
11/13  09:00:00,6888.655172288833,22.79
11/13  10:00:00,6779.580834365382,112.06
11/13  11:00:00,6726.832958549185,194.06
11/13  12:00:00,6757.032590909088,233.05
11/13  13:00:00,6495.15157525218,222.05
11/13  14:00:00,6698.668542611728,180.52
11/13  15:00:00,6670.961243928521,106.54
11/13  16:00:00,6797.696301037296,0.0
11/13  17:00:00,6695.195903932343,0.0
11/13  18:00:00,5219.28261693637,0.0
11/13  19:00:00,4640.305279893586,0.0
11/13  20:00:00,4659.0527031981255,0.0
11/13  21:00:00,4497.807693945722,0.0
11/13  22:00:00,4433.7978163060625,0.0
11/13  23:00:00,4056.5278040972357,0.0
11/13  24:00:00,3753.2030184946434,0.0
11/14  01:00:00,3436.946295213374,0.0
11/14  02:00:00,3406.7091653871435,0.0
11/14  03:00:00,3411.861795936456,0.0
11/14  04:00:00,3373.7902487937718,0.0
11/14  05:00:00,3381.1456114514003,0.0
11/14  06:00:00,3506.5893976986777,0.0
11/14  07:00:00,3842.445460762938,0.0
11/14  08:00:00,4371.8134452118875,5.0
11/14  09:00:00,6329.729809451112,41.18
11/14  10:00:00,6161.1246307383335,111.92
11/14  11:00:00,6071.893695167683,187.2
11/14  12:00:00,6138.853305837158,230.93
11/14  13:00:00,5876.063296202457,227.74
11/14  14:00:00,6094.972736665705,181.67
11/14  15:00:00,6074.275237095036,102.89
11/14  16:00:00,6239.221039246492,0.0
11/14  17:00:00,6199.4499871751395,0.0
11/14  18:00:00,4886.28838694604,0.0
11/14  19:00:00,4449.429803650954,0.0
11/14  20:00:00,4493.068817168893,0.0
11/14  21:00:00,4379.381004018687,0.0
11/14  22:00:00,4354.795422620506,0.0
11/14  23:00:00,4026.318416650895,0.0
11/14  24:00:00,3729.63526623311,0.0
11/15  01:00:00,3401.844367534951,0.0
11/15  02:00:00,3379.416863980244,0.0
11/15  03:00:00,3360.6573227440963,0.0
11/15  04:00:00,3336.2713977676844,0.0
11/15  05:00:00,3364.3756356579056,0.0
11/15  06:00:00,3490.0292751748143,0.0
11/15  07:00:00,3791.0466483757236,0.0
11/15  08:00:00,4314.925567050038,6.0
11/15  09:00:00,6491.788382741566,11.21
11/15  10:00:00,6217.442587462424,26.5
11/15  11:00:00,6101.212134978424,91.03
11/15  12:00:00,6169.069147319814,111.74
11/15  13:00:00,5956.216163268705,55.31
11/15  14:00:00,6266.592233233342,19.22
11/15  15:00:00,6206.975413282478,21.3
11/15  16:00:00,6279.468633040183,0.0
11/15  17:00:00,6185.432538169267,0.0
11/15  18:00:00,4910.322917839233,0.0
11/15  19:00:00,4456.231922936428,0.0
11/15  20:00:00,4466.633403352287,0.0
11/15  21:00:00,4326.012199996858,0.0
11/15  22:00:00,4281.881998364112,0.0
11/15  23:00:00,3954.5848500668494,0.0
11/15  24:00:00,3688.006285302048,0.0
11/16  01:00:00,3387.185717881986,0.0
11/16  02:00:00,3390.075217533934,0.0
11/16  03:00:00,3373.812354536557,0.0
11/16  04:00:00,3363.8143252174236,0.0
11/16  05:00:00,3372.7053777306746,0.0
11/16  06:00:00,3483.887915807437,0.0
11/16  07:00:00,3829.5699705272327,0.0
11/16  08:00:00,4362.018745525197,0.0
11/16  09:00:00,6459.4905367955025,11.2
11/16  10:00:00,6190.357591511806,35.97
11/16  11:00:00,6117.831131209956,43.91
11/16  12:00:00,6182.5553666109745,43.78
11/16  13:00:00,5927.0257868963645,44.77
11/16  14:00:00,6160.08144602276,37.66
11/16  15:00:00,6154.095108525451,22.29
11/16  16:00:00,6255.296364784909,0.0
11/16  17:00:00,6179.971455124285,0.0
11/16  18:00:00,4888.5342736433495,0.0
11/16  19:00:00,4432.369297643039,0.0
11/16  20:00:00,4502.120315209865,0.0
11/16  21:00:00,4380.866905277139,0.0
11/16  22:00:00,4389.869096740885,0.0
11/16  23:00:00,4046.371456526531,0.0
11/16  24:00:00,3728.9365783186204,0.0
11/17  01:00:00,3442.780479031094,0.0
11/17  02:00:00,3424.507598626986,0.0
11/17  03:00:00,3419.4887692714865,0.0
11/17  04:00:00,3407.365553836566,0.0
11/17  05:00:00,3421.9812531538437,0.0
11/17  06:00:00,3547.956703692837,0.0
11/17  07:00:00,3843.564567455791,0.0
11/17  08:00:00,4372.835894794365,6.0
11/17  09:00:00,6409.036742565737,13.31
11/17  10:00:00,6189.934805920028,28.63
11/17  11:00:00,6081.644947617858,78.02
11/17  12:00:00,6116.658361712917,98.15
11/17  13:00:00,5904.189326916447,52.27
11/17  14:00:00,6166.686830788072,28.43
11/17  15:00:00,6144.861197984927,25.43
11/17  16:00:00,6239.020985289789,0.0
11/17  17:00:00,6164.556749782872,0.0
11/17  18:00:00,4864.771826373145,0.0
11/17  19:00:00,4403.042387360299,0.0
11/17  20:00:00,4577.055915750759,0.0
11/17  21:00:00,4431.887988152052,0.0
11/17  22:00:00,4374.3089481804045,0.0
11/17  23:00:00,4029.8535267189263,0.0
11/17  24:00:00,3746.3742909047187,0.0
11/18  01:00:00,3251.87790534028,0.0
11/18  02:00:00,3212.531645690984,0.0
11/18  03:00:00,3194.558800806305,0.0
11/18  04:00:00,3188.5957072539286,0.0
11/18  05:00:00,3199.358403247685,0.0
11/18  06:00:00,3299.5407157084996,0.0
11/18  07:00:00,3832.153850965631,0.0
11/18  08:00:00,3938.0156575965575,5.0
11/18  09:00:00,4527.449165345452,10.17
11/18  10:00:00,4378.285000380699,25.46
11/18  11:00:00,4201.906739085718,53.54
11/18  12:00:00,4244.840077157741,74.77
11/18  13:00:00,3704.2838708829163,77.24
11/18  14:00:00,3666.9052618367286,73.8
11/18  15:00:00,3663.7317608511494,58.19
11/18  16:00:00,3699.29168131151,0.0
11/18  17:00:00,3790.5336772467012,0.0
11/18  18:00:00,3626.2775222435694,0.0
11/18  19:00:00,3488.8989095743977,0.0
11/18  20:00:00,3370.489732769507,0.0
11/18  21:00:00,3347.2277340881196,0.0
11/18  22:00:00,3325.6809143861487,0.0
11/18  23:00:00,3130.101861493366,0.0
11/18  24:00:00,3007.964700305527,0.0
11/19  01:00:00,2875.2223105751787,0.0
11/19  02:00:00,2846.3041159247937,0.0
11/19  03:00:00,2846.279824589923,0.0
11/19  04:00:00,2804.2672010257384,0.0
11/19  05:00:00,2840.340586239328,0.0
11/19  06:00:00,2922.664340795407,0.0
11/19  07:00:00,3182.773875190066,0.0
11/19  08:00:00,3291.7445435870013,0.0
11/19  09:00:00,3429.582090590767,9.16
11/19  10:00:00,3423.529787794597,8.0
11/19  11:00:00,3447.2302115265097,10.0
11/19  12:00:00,3510.893905722759,15.25
11/19  13:00:00,3454.406982296648,21.25
11/19  14:00:00,3402.159470848188,17.21
11/19  15:00:00,3424.8841081005644,10.14
11/19  16:00:00,3398.641811086948,0.0
11/19  17:00:00,3401.910583411741,0.0
11/19  18:00:00,3439.2433701462355,0.0
11/19  19:00:00,3336.2313652077632,0.0
11/19  20:00:00,3307.8497224758858,0.0
11/19  21:00:00,3294.2008858107024,0.0
11/19  22:00:00,3240.398429740618,0.0
11/19  23:00:00,3055.6929718128417,0.0
11/19  24:00:00,2941.717164452591,0.0
11/20  01:00:00,3019.049150910087,0.0
11/20  02:00:00,3007.055883157676,0.0
11/20  03:00:00,3010.1335316351588,0.0
11/20  04:00:00,2989.6207359762143,0.0
11/20  05:00:00,3026.3591177860517,0.0
11/20  06:00:00,3134.0678345231668,0.0
