date,total load,irradiation
10/17 02:00:00,215.16513068219516,0.0
10/17 03:00:00,229.95118007984792,0.0
10/17 04:00:00,264.2235909224425,0.0
10/17 05:00:00,313.41615114240363,0.0
10/17 06:00:00,376.3934872831059,0.0
10/17 07:00:00,673.4474570190023,117.0
10/17 08:00:00,642.378372008909,386.95
10/17 09:00:00,647.0408717805744,595.94
10/17 10:00:00,653.5902411220909,702.65
10/17 11:00:00,633.8827983556226,679.3
10/17 12:00:00,644.8504672997161,574.63
10/17 13:00:00,635.2773507433081,397.88
10/17 14:00:00,649.7068170950316,251.98
10/17 15:00:00,690.0507042257572,146.25
10/17 16:00:00,521.0551844245981,78.56
10/17 17:00:00,447.2907919026192,34.33
10/17 18:00:00,452.9013400675483,9.0
10/17 19:00:00,430.5328334296391,0.0
10/17 20:00:00,364.24459098661606,0.0
10/17 21:00:00,306.4501542846025,0.0
10/17 22:00:00,265.3745613851291,0.0
10/17 23:00:00,223.2876412928863,0.0
10/18 00:00:00,216.1407430110362,0.0
10/18 01:00:00,219.32703395951225,0.0
10/18 02:00:00,213.6105892591562,0.0
10/18 03:00:00,227.17389349402694,0.0
10/18 04:00:00,264.9890269129757,0.0
10/18 05:00:00,308.327019548674,0.0
10/18 06:00:00,370.2773868757707,0.0
10/18 07:00:00,674.2862229508535,138.0
10/18 08:00:00,656.8534456022227,428.44
10/18 09:00:00,644.3432978591974,644.84
10/18 10:00:00,656.8603114659556,764.09
10/18 11:00:00,626.4648375717946,704.42
10/18 12:00:00,636.8321779746533,559.78
10/18 13:00:00,624.8054542216656,343.27
10/18 14:00:00,645.1623949986691,174.54
10/18 15:00:00,687.5087970267755,70.75
10/18 16:00:00,537.6562688575348,27.0
10/18 17:00:00,458.43004768381905,6.0
10/18 18:00:00,450.8826037452858,0.0
10/18 19:00:00,430.33146274684447,0.0
10/18 20:00:00,372.2844615208748,0.0
10/18 21:00:00,305.5527525933842,0.0
10/18 22:00:00,260.3547954650984,0.0
10/18 23:00:00,220.05348594531196,0.0
10/19 00:00:00,212.5364152991316,0.0
10/19 01:00:00,214.66986442337125,0.0
10/19 02:00:00,210.3740330328116,0.0
10/19 03:00:00,223.72397733940548,0.0
10/19 04:00:00,262.8724259890289,0.0
10/19 05:00:00,313.52282994149687,0.0
10/19 06:00:00,376.35542704358363,0.0
10/19 07:00:00,680.2012569303505,59.0
10/19 08:00:00,647.8938856902504,263.91
10/19 09:00:00,648.9290231815985,374.37
10/19 10:00:00,663.9814803018645,510.49
10/19 11:00:00,633.9592277821001,527.87
10/19 12:00:00,643.2376414496507,431.7
10/19 13:00:00,633.9292990856198,241.7
10/19 14:00:00,652.9465372811652,98.88
10/19 15:00:00,709.9859095958664,23.0
10/19 16:00:00,547.4564025945588,7.0
10/19 17:00:00,454.0126158266018,3.0
10/19 18:00:00,448.40933729433476,0.0
10/19 19:00:00,430.9847261341723,0.0
10/19 20:00:00,375.97473762833357,0.0
10/19 21:00:00,305.91450848066705,0.0
10/19 22:00:00,265.6236475688793,0.0
10/19 23:00:00,224.6222204281644,0.0
10/20 00:00:00,219.3788108841632,0.0
10/20 01:00:00,219.6217410128627,0.0
10/20 02:00:00,216.65455444571205,0.0
10/20 03:00:00,229.5711310104953,0.0
10/20 04:00:00,259.9062571686466,0.0
10/20 05:00:00,314.49689386310905,0.0
10/20 06:00:00,374.82722149828453,0.0
10/20 07:00:00,664.9934924650049,184.0
10/20 08:00:00,652.8685672476103,558.37
10/20 09:00:00,645.6269752540771,848.17
10/20 10:00:00,656.9946267477658,1017.03
10/20 11:00:00,626.2158116119322,1077.39
10/20 12:00:00,633.140318886745,1030.09
10/20 13:00:00,624.2511078208894,889.68
10/20 14:00:00,634.6171959398321,719.28
10/20 15:00:00,677.8871537703028,512.24
10/20 16:00:00,514.7251955809688,264.65
10/20 17:00:00,437.2474312307306,90.98
10/20 18:00:00,452.0294198727162,15.0
10/20 19:00:00,433.4540721060805,0.0
10/20 20:00:00,374.58096144885275,0.0
10/20 21:00:00,306.05800735498167,0.0
10/20 22:00:00,263.75610039377005,0.0
10/20 23:00:00,199.29806572448655,0.0
10/21 00:00:00,191.6015396545756,0.0
10/21 01:00:00,189.20889354453035,0.0
10/21 02:00:00,184.28240235394358,0.0
10/21 03:00:00,199.68303584296802,0.0
10/21 04:00:00,231.17389776196293,0.0
10/21 05:00:00,306.0901962496598,0.0
10/21 06:00:00,321.9816373558453,0.0
10/21 07:00:00,381.06470285639415,191.0
10/21 08:00:00,382.2695168761059,584.8
10/21 09:00:00,383.32217764080366,789.6
10/21 10:00:00,398.3528732825972,817.51
10/21 11:00:00,331.14806703042797,695.41
10/21 12:00:00,320.2269537394559,584.62
10/21 13:00:00,313.7534346584755,472.61
10/21 14:00:00,326.3080479283111,358.15
10/21 15:00:00,360.04195204459245,237.68
10/21 16:00:00,358.6959351663455,117.66
10/21 17:00:00,353.228773296358,37.33
10/21 18:00:00,323.4772897653568,5.0
10/21 19:00:00,320.6728210893645,0.0
10/21 20:00:00,304.4558205626075,0.0
10/21 21:00:00,253.59509093560766,0.0
10/21 22:00:00,216.8974137278032,0.0
10/21 23:00:00,198.82434711265762,0.0
10/22 00:00:00,193.38096200301274,0.0
10/22 01:00:00,194.10498378507273,0.0
10/22 02:00:00,192.0847307752868,0.0
10/22 03:00:00,205.48831539958437,0.0
10/22 04:00:00,242.4343003230997,0.0
10/22 05:00:00,275.9805432770445,0.0
10/22 06:00:00,302.08581919071446,0.0
10/22 07:00:00,313.47744559829215,82.0
10/22 08:00:00,317.8710514689832,292.79
10/22 09:00:00,329.37527018191156,335.03
10/22 10:00:00,342.5937556090137,362.24
10/22 11:00:00,331.427949682812,377.85
10/22 12:00:00,326.1584540989612,365.15
10/22 13:00:00,314.8710331990147,320.33
10/22 14:00:00,317.8090869819992,255.92
10/22 15:00:00,347.4199027312651,172.97
10/22 16:00:00,365.96473451941944,77.55
10/22 17:00:00,336.810105067526,16.0
10/22 18:00:00,324.7299539174414,0.0
10/22 19:00:00,318.87126523299895,0.0
10/22 20:00:00,307.39624525789867,0.0
10/22 21:00:00,252.44519382738585,0.0
10/22 22:00:00,215.08182372038564,0.0
10/22 23:00:00,221.4816907996258,0.0
10/23 00:00:00,212.29705018585273,0.0
10/23 01:00:00,215.43050742286175,0.0
10/23 02:00:00,210.28859484592635,0.0
10/23 03:00:00,222.1471361528031,0.0
10/23 04:00:00,262.5927500744039,0.0
10/23 05:00:00,311.057385844205,0.0
10/23 06:00:00,388.23274766866075,0.0
10/23 07:00:00,775.3851723447999,9.0
10/23 08:00:00,784.3117180510742,23.83
10/23 09:00:00,782.5922107356434,39.63
10/23 10:00:00,792.7843013416806,53.8
10/23 11:00:00,754.6583181957336,62.92
10/23 12:00:00,763.1692725587274,64.97
10/23 13:00:00,753.7329053438064,59.96
10/23 14:00:00,754.0663310543741,50.0
10/23 15:00:00,793.5574601023045,35.0
10/23 16:00:00,599.4388965460165,16.0
10/23 17:00:00,498.52070987096045,4.0
10/23 18:00:00,478.9578040939021,0.0
10/23 19:00:00,454.8734892593763,0.0
10/23 20:00:00,390.5870114183673,0.0
10/23 21:00:00,311.1585528391515,0.0
10/23 22:00:00,262.8985079235373,0.0
10/23 23:00:00,216.37908129517893,0.0
10/24 00:00:00,210.72918022806846,0.0
10/24 01:00:00,209.82868087696406,0.0
10/24 02:00:00,205.11927026910476,0.0
10/24 03:00:00,218.11028292261713,0.0
10/24 04:00:00,252.36198805271445,0.0
10/24 05:00:00,304.56660317752636,0.0
10/24 06:00:00,367.8832428296688,0.0
10/24 07:00:00,690.203879322912,37.0
10/24 08:00:00,654.0296163598354,108.29
10/24 09:00:00,650.9919170643049,128.16
10/24 10:00:00,666.4839226755922,145.79
10/24 11:00:00,636.7361173334697,146.66
10/24 12:00:00,645.405246647984,124.94
10/24 13:00:00,636.0971000592016,85.96
10/24 14:00:00,653.1404193938179,53.88
10/24 15:00:00,701.1408028784924,29.0
10/24 16:00:00,540.4423144210598,13.0
10/24 17:00:00,454.9555164680269,3.0
10/24 18:00:00,453.0280324196836,0.0
10/24 19:00:00,425.5693090750369,0.0
10/24 20:00:00,360.4343902073188,0.0
10/24 21:00:00,299.45186592818715,0.0
10/24 22:00:00,257.1883020852168,0.0
10/24 23:00:00,219.39972542006032,0.0
10/25 00:00:00,211.9291316862174,0.0
10/25 01:00:00,212.38199672527062,0.0
10/25 02:00:00,208.88579359786198,0.0
10/25 03:00:00,221.88383709744008,0.0
10/25 04:00:00,257.6377057618097,0.0
10/25 05:00:00,309.586566104974,0.0
10/25 06:00:00,360.8550411306762,0.0
10/25 07:00:00,668.3970599903582,78.0
10/25 08:00:00,644.5423629414665,292.47
10/25 09:00:00,646.5283152398049,379.55
10/25 10:00:00,655.1823045516501,448.82
10/25 11:00:00,630.7830335116682,500.19
10/25 12:00:00,632.4379783837121,517.69
10/25 13:00:00,620.646702766854,492.77
10/25 14:00:00,629.8114432608633,421.64
10/25 15:00:00,675.1709857264123,298.26
10/25 16:00:00,523.6103473806295,136.19
10/25 17:00:00,445.31252454302046,31.32
10/25 18:00:00,449.41563665789914,0.0
10/25 19:00:00,432.42716104186076,0.0
10/25 20:00:00,360.3467439633948,0.0
10/25 21:00:00,294.1885603675767,0.0
10/25 22:00:00,251.27091889639578,0.0
10/25 23:00:00,215.3664640781844,0.0
10/26 00:00:00,207.99111393970372,0.0
10/26 01:00:00,209.7778605841928,0.0
10/26 02:00:00,205.11812844380952,0.0
10/26 03:00:00,220.08330711545247,0.0
10/26 04:00:00,251.6241972442262,0.0
10/26 05:00:00,306.5270161719568,0.0
10/26 06:00:00,367.2818473628628,0.0
10/26 07:00:00,659.7811478970051,187.0
10/26 08:00:00,634.4648808128456,524.38
10/26 09:00:00,642.3605182161408,688.65
10/26 10:00:00,659.3926406391546,551.56
10/26 11:00:00,631.6835572832113,414.88
10/26 12:00:00,642.3576019701976,342.17
10/26 13:00:00,632.4634848622379,295.38
10/26 14:00:00,639.5705274893731,234.12
10/26 15:00:00,685.2949550881981,155.94
10/26 16:00:00,529.8633114125499,66.55
10/26 17:00:00,453.73850350362994,11.0
10/26 18:00:00,453.25889502534176,0.0
10/26 19:00:00,425.98172354185783,0.0
10/26 20:00:00,359.09996513203464,0.0
10/26 21:00:00,295.40281567469395,0.0
10/26 22:00:00,255.21087160517192,0.0
10/26 23:00:00,216.00214663315455,0.0
10/27 00:00:00,208.71776358181657,0.0
10/27 01:00:00,210.59854923988203,0.0
10/27 02:00:00,208.45928219210688,0.0
10/27 03:00:00,220.94902631500074,0.0
10/27 04:00:00,258.4839492902394,0.0
10/27 05:00:00,314.1666945656876,0.0
10/27 06:00:00,377.4956362122889,0.0
10/27 07:00:00,650.8393717972767,119.0
10/27 08:00:00,638.0900746005326,370.26
10/27 09:00:00,630.452837445433,492.86
10/27 10:00:00,649.6240258313261,433.53
10/27 11:00:00,621.3002619420641,403.33
10/27 12:00:00,631.3889353232022,351.07
10/27 13:00:00,622.511465316377,269.51
10/27 14:00:00,632.3103690719201,188.49
10/27 15:00:00,662.0104876378944,113.47
10/27 16:00:00,523.721119574702,44.55
10/27 17:00:00,446.4618408221675,4.0
10/27 18:00:00,441.02966794401436,0.0
10/27 19:00:00,419.92923500001575,0.0
10/27 20:00:00,354.8694424019978,0.0
10/27 21:00:00,295.2943324545513,0.0
10/27 22:00:00,253.15207220799533,0.0
10/27 23:00:00,191.26433152114103,0.0
10/28 00:00:00,185.10401035949192,0.0
10/28 01:00:00,185.67179404135726,0.0
10/28 02:00:00,182.30811711877706,0.0
10/28 03:00:00,195.25349631688186,0.0
10/28 04:00:00,223.94427501751923,0.0
10/28 05:00:00,303.1804906683465,0.0
10/28 06:00:00,322.4838623792422,0.0
10/28 07:00:00,385.6235976679499,24.0
10/28 08:00:00,381.83019281659267,61.02
10/28 09:00:00,391.09978780537637,84.13
10/28 10:00:00,404.4504353613677,102.39
10/28 11:00:00,337.5785056097404,118.82
10/28 12:00:00,325.80927997014066,135.93
10/28 13:00:00,318.3901694908195,151.85
10/28 14:00:00,325.5360725155919,145.61
10/28 15:00:00,354.81569706335705,113.47
10/28 16:00:00,360.8865741998742,63.54
10/28 17:00:00,352.4647999630593,26.0
10/28 18:00:00,321.6476995815316,7.0
10/28 19:00:00,308.38590930869276,0.0
10/28 20:00:00,294.9345552413834,0.0
10/28 21:00:00,245.5688878717316,0.0
10/28 22:00:00,207.4007401854595,0.0
10/28 23:00:00,191.91876407129587,0.0
10/29 00:00:00,182.68081372561252,0.0
10/29 01:00:00,185.11254850687016,0.0
10/29 02:00:00,181.7529204421185,0.0
10/29 03:00:00,192.98092844576092,0.0
10/29 04:00:00,227.60270441715872,0.0
10/29 05:00:00,269.4127959418019,0.0
10/29 06:00:00,295.7171555555724,0.0
10/29 07:00:00,309.9952173417891,82.0
10/29 08:00:00,303.2859282663767,295.96
10/29 09:00:00,316.110431101731,354.71
10/29 10:00:00,330.44758200088296,393.86
10/29 11:00:00,324.02301773160895,429.71
10/29 12:00:00,310.75316925653783,441.8
10/29 13:00:00,305.7991651786309,428.76
10/29 14:00:00,305.56695736404595,374.21
10/29 15:00:00,339.98183570594875,272.24
10/29 16:00:00,357.6895471581399,140.17
10/29 17:00:00,333.8630838430639,49.32
10/29 18:00:00,319.94008071991226,8.0
10/29 19:00:00,313.3109683545784,0.0
10/29 20:00:00,295.5120327750131,0.0
10/29 21:00:00,248.4420998065198,0.0
10/29 22:00:00,209.28229008939348,0.0
10/29 23:00:00,213.7218453874889,0.0
10/30 00:00:00,206.64136523432086,0.0
10/30 01:00:00,209.5365053409639,0.0
10/30 02:00:00,208.44451447893067,0.0
10/30 03:00:00,217.77875721318404,0.0
10/30 04:00:00,259.5451382917966,0.0
10/30 05:00:00,316.576793422398,0.0
10/30 06:00:00,385.0118408997798,0.0
10/30 07:00:00,735.0777064527142,25.0
10/30 08:00:00,732.40929710232,67.07
10/30 09:00:00,743.8514544539449,91.74
10/30 10:00:00,756.4242269083287,115.17
10/30 11:00:00,704.7105247392019,154.63
10/30 12:00:00,715.6539365897066,215.72
10/30 13:00:00,700.5809730312582,282.36
10/30 14:00:00,696.038628673214,291.28
10/30 15:00:00,727.4711493137069,229.57
10/30 16:00:00,549.4572418073618,112.63
10/30 17:00:00,467.3122929327098,32.32
10/30 18:00:00,461.40789484300814,2.0
10/30 19:00:00,441.75979879287524,0.0
10/30 20:00:00,374.6331976995537,0.0
10/30 21:00:00,301.9584397154704,0.0
10/30 22:00:00,258.7717143602504,0.0
10/30 23:00:00,218.32942478021715,0.0
10/31 00:00:00,209.51313015945624,0.0
10/31 01:00:00,211.95585945180218,0.0
10/31 02:00:00,207.73016341515853,0.0
10/31 03:00:00,220.27427193346202,0.0
10/31 04:00:00,257.4577849857368,0.0
10/31 05:00:00,315.97192509218917,0.0
10/31 06:00:00,379.90328628696767,0.0
10/31 07:00:00,738.387390189954,9.0
10/31 08:00:00,716.5052886498189,32.65
10/31 09:00:00,711.0184993327542,71.87
10/31 10:00:00,720.5393650546059,128.96
10/31 11:00:00,682.38557356078,189.34
10/31 12:00:00,684.8275621583599,248.58
10/31 13:00:00,680.045385856963,301.23
10/31 14:00:00,677.3204352435896,297.13
10/31 15:00:00,697.8128687850369,229.56
10/31 16:00:00,525.1168122385051,110.62
10/31 17:00:00,462.7516157417093,30.32
10/31 18:00:00,465.82206368662287,2.0
10/31 19:00:00,447.86949270534103,0.0
10/31 20:00:00,375.01324660222826,0.0
10/31 21:00:00,304.02855802946146,0.0
10/31 22:00:00,255.9926773252823,0.0
10/31 23:00:00,214.81448358706902,0.0
11/01 00:00:00,208.51858635284157,0.0
11/01 01:00:00,212.11909072287514,0.0
11/01 02:00:00,206.2078999075755,0.0
11/01 03:00:00,216.3654639838504,0.0
11/01 04:00:00,257.991433461171,0.0
11/01 05:00:00,311.30493859452366,0.0
11/01 06:00:00,387.5648465082936,0.0
11/01 07:00:00,723.7716867606701,94.0
11/01 08:00:00,725.3552751219759,158.5
11/01 09:00:00,727.1882180439482,176.54
11/01 10:00:00,741.391039053516,223.81
11/01 11:00:00,702.699768872997,289.91
11/01 12:00:00,707.5118266707058,373.62
11/01 13:00:00,701.530190061117,464.72
11/01 14:00:00,700.6672102168029,466.37
11/01 15:00:00,736.889985576947,366.92
11/01 16:00:00,548.6012202508896,182.32
11/01 17:00:00,460.25306079541747,54.32
11/01 18:00:00,456.46706517027997,6.0
11/01 19:00:00,431.66631638013877,0.0
11/01 20:00:00,370.89186168295555,0.0
11/01 21:00:00,299.6819135041628,0.0
11/01 22:00:00,256.61228697725767,0.0
11/01 23:00:00,214.3875184414071,0.0
11/02 00:00:00,207.55825294415877,0.0
11/02 01:00:00,208.65744856642357,0.0
11/02 02:00:00,203.4301230739331,0.0
11/02 03:00:00,218.4002929914898,0.0
11/02 04:00:00,253.9819556291488,0.0
11/02 05:00:00,306.21549270418194,0.0
11/02 06:00:00,376.03710480945455,0.0
11/02 07:00:00,677.3559297076062,107.0
11/02 08:00:00,660.7513361900429,352.69
11/02 09:00:00,658.091936200025,489.03
11/02 10:00:00,669.7259731475249,477.28
11/02 11:00:00,642.6697843777968,463.67
11/02 12:00:00,646.8992685016428,411.99
11/02 13:00:00,639.7145369803736,318.01
11/02 14:00:00,640.2815914156735,223.05
11/02 15:00:00,682.2304540601803,136.18
11/02 16:00:00,531.9489914685217,58.54
11/02 17:00:00,453.6404898858409,12.0
11/02 18:00:00,442.15746271205256,0.0
11/02 19:00:00,417.50998700837664,0.0
11/02 20:00:00,366.9161896450918,0.0
11/02 21:00:00,298.964673771915,0.0
11/02 22:00:00,257.02128081514564,0.0
11/02 23:00:00,214.0447325145615,0.0
11/03 00:00:00,205.94485138809262,0.0
11/03 01:00:00,207.75697085563127,0.0
11/03 02:00:00,205.52739986510176,0.0
11/03 03:00:00,216.29829257525247,0.0
11/03 04:00:00,253.52392853116183,0.0
11/03 05:00:00,311.1569880994256,0.0
11/03 06:00:00,372.1009764520646,0.0
11/03 07:00:00,694.4974929448337,12.0
11/03 08:00:00,672.2226342479678,30.64
11/03 09:00:00,664.6627364050498,49.24
11/03 10:00:00,672.4960306613688,65.79
11/03 11:00:00,640.9976989361614,78.9
11/03 12:00:00,655.8300784826977,85.95
11/03 13:00:00,637.7448885336976,85.94
11/03 14:00:00,642.7423784300778,76.86
11/03 15:00:00,680.0380350208163,54.73
11/03 16:00:00,540.7876656782607,25.0
11/03 17:00:00,452.0289474791286,6.0
11/03 18:00:00,444.12363896740084,0.0
11/03 19:00:00,429.6792705192938,0.0
11/03 20:00:00,370.45423141445457,0.0
11/03 21:00:00,305.7427335839961,0.0
11/03 22:00:00,258.189560309686,0.0
11/03 23:00:00,193.36650790720466,0.0
11/04 00:00:00,187.92951029468935,0.0
11/04 01:00:00,188.310042083679,0.0
11/04 02:00:00,185.02416254034594,0.0
11/04 03:00:00,198.0084761228991,0.0
11/04 04:00:00,233.54908365681987,0.0
11/04 05:00:00,307.5451567157824,0.0
11/04 06:00:00,325.1232055001026,0.0
11/04 07:00:00,386.6603898793829,4.0
11/04 08:00:00,387.3503633644621,19.82
11/04 09:00:00,394.8561686328671,50.24
11/04 10:00:00,405.02560712035233,91.57
11/04 11:00:00,339.57640601151473,111.8
11/04 12:00:00,325.5125596013266,100.95
11/04 13:00:00,317.86503542663075,66.94
11/04 14:00:00,318.9657123251685,38.0
11/04 15:00:00,342.596227064641,19.0
11/04 16:00:00,348.94492029264126,9.0
11/04 17:00:00,328.18858902542905,3.0
11/04 18:00:00,300.11093759449545,1.0
11/04 19:00:00,298.9402414322565,0.0
11/04 20:00:00,286.8736727383731,0.0
11/04 21:00:00,230.32490422485293,0.0
11/04 22:00:00,196.0463970088337,0.0
11/04 23:00:00,177.33711445507245,0.0
11/05 00:00:00,169.9989605878013,0.0
11/05 01:00:00,172.43715725748785,0.0
11/05 02:00:00,168.5631611243159,0.0
11/05 03:00:00,180.38601430429907,0.0
11/05 04:00:00,215.2750560477331,0.0
11/05 05:00:00,250.73627349737384,0.0
11/05 06:00:00,273.23689197570934,0.0
11/05 07:00:00,286.7648641105608,66.0
11/05 08:00:00,276.54878700791056,272.0
11/05 09:00:00,273.1195613630005,371.02
11/05 10:00:00,291.7209202601129,478.27
11/05 11:00:00,282.72064275585996,502.37
11/05 12:00:00,276.9316491180717,440.15
11/05 13:00:00,272.5667053100522,306.06
11/05 14:00:00,290.22855245739237,191.3
11/05 15:00:00,325.744220703912,109.45
11/05 16:00:00,340.221328443224,59.54
11/05 17:00:00,319.91765686376567,26.0
11/05 18:00:00,314.5155981635013,8.0
11/05 19:00:00,310.9903636365935,0.0
11/05 20:00:00,290.62273328888807,0.0
11/05 21:00:00,239.9733509044312,0.0
11/05 22:00:00,202.29888509516095,0.0
11/05 23:00:00,205.02697426272806,0.0
11/06 00:00:00,204.81397957904082,0.0
11/06 01:00:00,198.3500589275502,0.0
11/06 02:00:00,202.93850307958616,0.0
11/06 03:00:00,194.11617828105796,0.0
11/06 04:00:00,206.99214402312936,0.0
11/06 05:00:00,247.86287089850904,0.0
11/06 06:00:00,292.4098204299856,0.0
11/06 07:00:00,358.2652747860647,149.0
11/06 08:00:00,679.189254555972,455.27
11/06 09:00:00,681.6592952538556,696.88
11/06 10:00:00,697.8213140306582,849.06
11/06 11:00:00,722.4843211278369,822.17
11/06 12:00:00,669.5045049020412,627.94
11/06 13:00:00,684.7786628180205,350.52
11/06 14:00:00,673.3274177279471,150.57
11/06 15:00:00,681.1653477936475,51.72
11/06 16:00:00,715.589539156963,39.0
11/06 17:00:00,542.7723021525425,31.31
11/06 18:00:00,462.45752136463545,14.0
11/06 19:00:00,454.922447666488,0.0
11/06 20:00:00,430.65127437506425,0.0
11/06 21:00:00,361.04167500360035,0.0
11/06 22:00:00,285.69329164202384,0.0
11/06 23:00:00,244.26766220012948,0.0
11/07 00:00:00,202.40271390894307,0.0
11/07 01:00:00,195.16018119641706,0.0
11/07 02:00:00,199.28285174663074,0.0
11/07 03:00:00,189.64669273435746,0.0
11/07 04:00:00,199.50413508877685,0.0
11/07 05:00:00,230.23584512465646,0.0
11/07 06:00:00,281.392232694909,0.0
11/07 07:00:00,324.77341744803823,99.0
11/07 08:00:00,600.7617233826484,332.91
11/07 09:00:00,586.0433131233295,448.7
11/07 10:00:00,608.1207496824821,451.05
11/07 11:00:00,645.0969972833399,458.08
11/07 12:00:00,615.457914794119,437.02
11/07 13:00:00,622.0689718032245,381.03
11/07 14:00:00,624.7109060378157,305.71
11/07 15:00:00,632.8778763373132,211.04
11/07 16:00:00,682.7268457379329,107.07
11/07 17:00:00,537.7844212339888,36.31
11/07 18:00:00,466.5305639271929,6.0
11/07 19:00:00,476.96502877552894,0.0
11/07 20:00:00,442.98474215979553,0.0
11/07 21:00:00,377.3467857847338,0.0
11/07 22:00:00,304.14577671794194,0.0
11/07 23:00:00,258.99195318135827,0.0
11/08 00:00:00,218.38136482335256,0.0
11/08 01:00:00,212.36633341292455,0.0
11/08 02:00:00,214.53701428124646,0.0
11/08 03:00:00,208.48004722224016,0.0
11/08 04:00:00,217.05750028564665,0.0
11/08 05:00:00,253.6321374290717,0.0
11/08 06:00:00,303.7301085626518,0.0
11/08 07:00:00,345.0317174245492,179.0
