date,total load,irradiation
08/04 02:00:00,7526.445162742594,0.0
08/04 03:00:00,8151.888299770374,0.0
08/04 04:00:00,8164.1567529058375,10.0
08/04 05:00:00,7999.40048384533,139.65
08/04 06:00:00,7770.72845164701,314.95
08/04 07:00:00,8088.26600512102,500.0
08/04 08:00:00,7906.847424874848,660.55
08/04 09:00:00,7907.278072949518,793.81
08/04 10:00:00,8252.317415530673,869.96
08/04 11:00:00,7774.206117606813,899.31
08/04 12:00:00,8200.040085538652,858.16
08/04 13:00:00,7523.26147352995,797.21
08/04 14:00:00,7730.744790386471,658.5
08/04 15:00:00,7877.551297759805,503.45
08/04 16:00:00,8198.782549481053,321.55
08/04 17:00:00,8227.874533589822,155.85
08/04 18:00:00,7909.908131245824,14.95
08/04 19:00:00,7895.095441972739,0.0
08/04 20:00:00,7806.533462765617,0.0
08/04 21:00:00,7635.882143565567,0.0
08/04 22:00:00,8349.651476724024,0.0
08/04 23:00:00,8488.659916747123,0.0
08/05 00:00:00,7978.43939319781,0.0
08/05 01:00:00,7946.124312541319,0.0
08/05 02:00:00,8281.803982166653,0.0
08/05 03:00:00,7928.232639302695,0.0
08/05 04:00:00,7866.65779106976,9.0
08/05 05:00:00,7784.193752715282,129.75
08/05 06:00:00,8139.725806939723,298.5
08/05 07:00:00,8167.042963008962,480.6
08/05 08:00:00,7809.485680849695,642.0
08/05 09:00:00,8027.387380598414,772.86
08/05 10:00:00,7663.545147437035,855.61
08/05 11:00:00,8121.8283368657485,890.86
08/05 12:00:00,7769.146771209993,863.21
08/05 13:00:00,7778.596424327445,784.06
08/05 14:00:00,7781.001891727162,660.7
08/05 15:00:00,7952.5653218627795,502.25
08/05 16:00:00,7875.593918957221,325.1
08/05 17:00:00,7802.36230938898,151.8
08/05 18:00:00,7936.5665722805825,13.4
08/05 19:00:00,7987.298872254232,0.0
08/05 20:00:00,7909.922292186554,0.0
08/05 21:00:00,7954.445455513118,0.0
08/05 22:00:00,7897.304053552011,0.0
08/05 23:00:00,7929.781880033442,0.0
08/06 00:00:00,8032.755701029878,0.0
08/06 01:00:00,8040.8219633968665,0.0
08/06 02:00:00,8156.198993775625,0.0
08/06 03:00:00,7720.289437562709,0.0
08/06 04:00:00,7653.239572326576,8.65
08/06 05:00:00,7759.132248550535,125.85
08/06 06:00:00,7805.736968254134,283.5
08/06 07:00:00,8178.408096468795,468.25
08/06 08:00:00,8015.218873642506,582.55
08/06 09:00:00,7844.566792270826,714.61
08/06 10:00:00,7871.945134800832,781.21
08/06 11:00:00,7927.242006349545,804.51
08/06 12:00:00,7943.243151720875,804.11
08/06 13:00:00,7762.850879072136,759.16
08/06 14:00:00,8059.498452327525,639.5
08/06 15:00:00,7933.984270413023,452.9
08/06 16:00:00,7891.152560001181,231.1
08/06 17:00:00,8103.19211994088,121.85
08/06 18:00:00,7891.639739828626,15.2
08/06 19:00:00,8277.774628307958,0.0
08/06 20:00:00,7823.944249951209,0.0
08/06 21:00:00,7699.721054446842,0.0
08/06 22:00:00,7869.251686892673,0.0
08/06 23:00:00,7908.055874281383,0.0
08/07 00:00:00,7725.941564550724,0.0
08/07 01:00:00,8034.091261347702,0.0
08/07 02:00:00,7765.238400090704,0.0
08/07 03:00:00,7875.735535551857,0.0
08/07 04:00:00,7868.0456999184835,9.3
08/07 05:00:00,8117.2930333817885,100.4
08/07 06:00:00,7479.075400268736,286.05
08/07 07:00:00,7880.161648705733,386.4
08/07 08:00:00,8109.755253531665,582.9
08/07 09:00:00,8181.134440889308,727.16
08/07 10:00:00,8054.321513017996,788.71
08/07 11:00:00,7819.811620879815,832.66
08/07 12:00:00,7992.692983696268,672.31
08/07 13:00:00,7523.209269267504,750.81
08/07 14:00:00,7620.785479367079,565.2
08/07 15:00:00,7899.713822488283,494.5
08/07 16:00:00,7597.106298420628,328.0
08/07 17:00:00,8241.581594597377,144.2
08/07 18:00:00,7926.88194545873,11.7
08/07 19:00:00,7629.9505822968285,0.0
08/07 20:00:00,8110.016216706791,0.0
08/07 21:00:00,7724.985319487103,0.0
08/07 22:00:00,8020.152015601825,0.0
08/07 23:00:00,8074.063912294679,0.0
08/08 00:00:00,7988.5210413346,0.0
08/08 01:00:00,7662.851080410521,0.0
08/08 02:00:00,7865.795970861791,0.0
08/08 03:00:00,8294.730054536856,0.0
08/08 04:00:00,7929.13797790219,4.95
08/08 05:00:00,8065.231006991309,66.85
08/08 06:00:00,7876.763954647459,226.25
08/08 07:00:00,8108.543336422036,344.6
08/08 08:00:00,8172.611835256838,468.25
08/08 09:00:00,8104.2739970183175,551.3
08/08 10:00:00,8163.940180495452,659.96
08/08 11:00:00,7964.45491458307,817.16
08/08 12:00:00,7999.947811623299,785.61
08/08 13:00:00,7941.878370226652,767.16
08/08 14:00:00,7561.673692820859,623.45
08/08 15:00:00,7862.773846454851,460.95
08/08 16:00:00,7551.386482025053,286.9
08/08 17:00:00,7731.44115764174,132.3
08/08 18:00:00,7794.268934468318,11.1
08/08 19:00:00,8119.547587702666,0.0
08/08 20:00:00,8102.3255247453935,0.0
08/08 21:00:00,8064.691549705512,0.0
08/08 22:00:00,7870.817134169022,0.0
08/08 23:00:00,7860.31572928992,0.0
08/09 00:00:00,7633.5885824282,0.0
08/09 01:00:00,7621.8024597737485,0.0
08/09 02:00:00,7604.55974313784,0.0
08/09 03:00:00,7861.382363364392,0.0
08/09 04:00:00,8255.656341533646,6.8
08/09 05:00:00,7947.632748179575,109.55
08/09 06:00:00,8112.103738425846,256.45
08/09 07:00:00,8174.067721561208,432.05
08/09 08:00:00,8108.946884302238,576.9
08/09 09:00:00,7694.3823890007025,686.56
08/09 10:00:00,8078.189138374864,776.81
08/09 11:00:00,7812.582291240562,767.71
08/09 12:00:00,7735.783350461904,848.16
08/09 13:00:00,8310.149662262522,746.11
08/09 14:00:00,7990.752417117063,598.55
08/09 15:00:00,7918.616542388562,454.05
08/09 16:00:00,7847.646616062858,303.45
08/09 17:00:00,7965.923098840062,130.3
08/09 18:00:00,8052.18438643973,10.25
08/09 19:00:00,7849.38350685492,0.0
08/09 20:00:00,7791.815335243416,0.0
08/09 21:00:00,7955.676035358845,0.0
08/09 22:00:00,7610.889170173226,0.0
08/09 23:00:00,8235.467628441778,0.0
08/10 00:00:00,8225.080731138994,0.0
08/10 01:00:00,8025.660901292861,0.0
08/10 02:00:00,7685.148425976004,0.0
08/10 03:00:00,7601.938734558938,0.0
08/10 04:00:00,7771.386027182103,6.45
08/10 05:00:00,7473.534488591652,109.05
08/10 06:00:00,7524.358195532887,248.1
08/10 07:00:00,7931.6721183071995,367.5
08/10 08:00:00,7707.640671094195,542.25
08/10 09:00:00,7992.875283145962,682.66
08/10 10:00:00,7781.969680579188,713.81
08/10 11:00:00,7640.452958915723,866.31
08/10 12:00:00,7623.430540760713,786.31
08/10 13:00:00,8443.362765357075,683.31
08/10 14:00:00,7873.453584461664,541.55
08/10 15:00:00,8057.854018029921,363.05
08/10 16:00:00,8003.578288953933,195.1
08/10 17:00:00,8169.371265293672,85.35
08/10 18:00:00,7949.74869972641,11.75
08/10 19:00:00,7757.254189343145,0.0
08/10 20:00:00,7964.647219925136,0.0
08/10 21:00:00,7878.078329028019,0.0
08/10 22:00:00,7420.507669041756,0.0
08/10 23:00:00,7759.47274676408,0.0
08/11 00:00:00,7759.434805943895,0.0
08/11 01:00:00,7862.596188541989,0.0
08/11 02:00:00,7989.009465489482,0.0
08/11 03:00:00,8046.299560973116,0.0
08/11 04:00:00,7933.093283884003,0.0
08/11 05:00:00,8054.182692514915,19.65
08/11 06:00:00,8256.915693587855,66.05
08/11 07:00:00,8003.1918606505815,131.25
08/11 08:00:00,7666.283210152272,109.1
08/11 09:00:00,7955.947789643321,133.65
08/11 10:00:00,8007.308702569283,168.1
08/11 11:00:00,8010.573118806819,288.45
08/11 12:00:00,7620.956359688332,290.55
08/11 13:00:00,7832.419001006784,346.55
08/11 14:00:00,8043.996554771875,290.55
08/11 15:00:00,8160.543161459285,166.05
08/11 16:00:00,8168.366513353348,101.5
08/11 17:00:00,8075.39638138256,46.35
08/11 18:00:00,7603.535360953632,6.35
08/11 19:00:00,7878.781492649124,0.0
08/11 20:00:00,7924.0848234531095,0.0
08/11 21:00:00,7869.342826287459,0.0
08/11 22:00:00,7635.431279461466,0.0
08/11 23:00:00,8090.634626813453,0.0
08/12 00:00:00,7706.239229892072,0.0
08/12 01:00:00,7890.242727946616,0.0
08/12 02:00:00,7915.729466009067,0.0
08/12 03:00:00,8056.224742833216,0.0
08/12 04:00:00,8096.138872932158,0.0
08/12 05:00:00,7591.709296760109,99.8
08/12 06:00:00,7950.641176924293,192.3
08/12 07:00:00,7774.651501564514,324.6
08/12 08:00:00,7919.352157623721,464.65
08/12 09:00:00,8009.915966730162,631.65
08/12 10:00:00,8030.490706656997,762.66
08/12 11:00:00,7930.43714958729,810.61
08/12 12:00:00,8125.864733716564,702.21
08/12 13:00:00,7621.801385788577,708.86
08/12 14:00:00,7798.884045653287,508.85
08/12 15:00:00,8094.265314557721,382.65
08/12 16:00:00,7943.313215650817,230.45
08/12 17:00:00,8054.158727883196,110.35
08/12 18:00:00,7831.303263453556,8.6
08/12 19:00:00,7954.838312553181,0.0
08/12 20:00:00,7697.538588882771,0.0
08/12 21:00:00,8006.16180662714,0.0
08/12 22:00:00,8005.860382728288,0.0
08/12 23:00:00,8130.319845564914,0.0
08/13 00:00:00,7948.7149212695385,0.0
08/13 01:00:00,8042.911697535275,0.0
08/13 02:00:00,7674.754945645164,0.0
08/13 03:00:00,7820.487160482666,0.0
08/13 04:00:00,8201.202330672746,0.0
08/13 05:00:00,7715.972728792658,85.4
08/13 06:00:00,7836.681327721804,218.8
08/13 07:00:00,7673.255418912846,292.0
08/13 08:00:00,8359.239472209156,443.1
08/13 09:00:00,8173.923789084118,553.7
08/13 10:00:00,7845.367790971662,574.05
08/13 11:00:00,8171.57285688657,557.85
08/13 12:00:00,8288.715232923443,659.66
08/13 13:00:00,8049.258276895593,525.5
08/13 14:00:00,7765.989987502993,515.2
08/13 15:00:00,7800.254851591057,360.15
08/13 16:00:00,7743.281274414245,241.05
08/13 17:00:00,7906.4776895525365,102.6
08/13 18:00:00,8097.093797275285,7.3
08/13 19:00:00,7567.9335717467075,0.0
08/13 20:00:00,7945.52086628664,0.0
08/13 21:00:00,8163.283406072945,0.0
08/13 22:00:00,7852.906007551578,0.0
08/13 23:00:00,8014.438262738013,0.0
08/14 00:00:00,8068.608542347711,0.0
08/14 01:00:00,8107.188987940964,0.0
08/14 02:00:00,7769.927636346716,0.0
08/14 03:00:00,7993.399432920566,0.0
08/14 04:00:00,8053.839488985774,0.0
08/14 05:00:00,7794.168631115617,92.25
08/14 06:00:00,8452.684823942302,211.15
08/14 07:00:00,7963.40006704385,333.9
08/14 08:00:00,8124.820113142991,416.15
08/14 09:00:00,7698.4697279837,563.2
08/14 10:00:00,7703.136664345133,634.86
08/14 11:00:00,7912.399571612227,672.16
08/14 12:00:00,8158.761659641003,724.06
08/14 13:00:00,8057.094343725491,491.5
08/14 14:00:00,8347.68393927802,551.4
08/14 15:00:00,8198.734500176912,328.95
08/14 16:00:00,7961.695818598305,228.2
08/14 17:00:00,7852.0179400376,91.05
08/14 18:00:00,8110.167411968779,7.35
08/14 19:00:00,7872.470315082383,0.0
08/14 20:00:00,7774.422062136879,0.0
08/14 21:00:00,8335.446542073843,0.0
08/14 22:00:00,8219.248524182143,0.0
08/14 23:00:00,7834.341137112564,0.0
08/15 00:00:00,7970.825362219212,0.0
08/15 01:00:00,7803.77940577455,0.0
08/15 02:00:00,8296.281033118106,0.0
08/15 03:00:00,7861.696118701241,0.0
08/15 04:00:00,7782.024116936217,0.0
08/15 05:00:00,7731.376270768413,110.5
08/15 06:00:00,7728.870816132202,287.7
08/15 07:00:00,7739.36476114733,471.85
08/15 08:00:00,8000.707213644573,636.85
08/15 09:00:00,8240.522403495212,770.31
08/15 10:00:00,8117.177893035447,854.16
08/15 11:00:00,7944.097496649321,842.06
08/15 12:00:00,8194.340421321253,743.46
08/15 13:00:00,7819.689498959894,607.4
08/15 14:00:00,8054.3699462733675,486.2
08/15 15:00:00,8420.5584029005,390.9
08/15 16:00:00,8000.306891272483,281.6
08/15 17:00:00,7710.25784501965,124.4
08/15 18:00:00,8225.11754685104,6.95
08/15 19:00:00,7859.321456608095,0.0
08/15 20:00:00,8044.6213152499,0.0
08/15 21:00:00,7886.82651224389,0.0
08/15 22:00:00,8107.271410189317,0.0
08/15 23:00:00,7986.1464469328275,0.0
08/16 00:00:00,7645.196426944788,0.0
08/16 01:00:00,8242.706797706036,0.0
08/16 02:00:00,7843.348614192678,0.0
08/16 03:00:00,7778.78428739017,0.0
08/16 04:00:00,7644.745083057803,0.0
08/16 05:00:00,7887.8396520464485,100.9
08/16 06:00:00,7666.614181189024,275.85
08/16 07:00:00,7828.454377614139,457.2
08/16 08:00:00,7904.194280533582,624.45
08/16 09:00:00,8094.051024724774,751.21
08/16 10:00:00,7942.763543153443,834.26
08/16 11:00:00,7861.495341707966,865.46
08/16 12:00:00,8059.278281600123,838.66
08/16 13:00:00,8042.190905721836,762.26
08/16 14:00:00,7709.575003050139,628.26
08/16 15:00:00,7592.2338963721195,466.2
08/16 16:00:00,7853.212268664786,291.35
08/16 17:00:00,7610.898461563563,111.7
08/16 18:00:00,8345.426015167484,5.9
08/16 19:00:00,7761.55075420712,0.0
08/16 20:00:00,7741.891575975133,0.0
08/16 21:00:00,7546.721040945228,0.0
08/16 22:00:00,8227.936578094661,0.0
08/16 23:00:00,7587.734424422363,0.0
08/17 00:00:00,8285.9080791012,0.0
08/17 01:00:00,7737.673322200533,0.0
08/17 02:00:00,7810.853558098898,0.0
08/17 03:00:00,7599.000104697554,0.0
08/17 04:00:00,7887.697178722119,0.0
08/17 05:00:00,8009.976428825859,98.9
08/17 06:00:00,7604.889954082745,268.2
08/17 07:00:00,8084.549225672131,447.45
08/17 08:00:00,7868.396741343741,606.95
08/17 09:00:00,8246.903277824751,738.26
08/17 10:00:00,8188.112599681419,815.01
08/17 11:00:00,7898.051567979115,837.71
08/17 12:00:00,7899.682579466673,807.06
08/17 13:00:00,8161.657921803685,712.46
08/17 14:00:00,7767.986914337744,559.6
08/17 15:00:00,7679.034204563425,421.65
08/17 16:00:00,8374.598701048059,225.55
08/17 17:00:00,7836.277043046101,103.55
08/17 18:00:00,7835.238265341534,0.0
08/17 19:00:00,7820.280122729025,0.0
08/17 20:00:00,7818.4912028582075,0.0
08/17 21:00:00,7842.243263355685,0.0
08/17 22:00:00,7794.144892692433,0.0
08/17 23:00:00,7756.250635293411,0.0
08/18 00:00:00,7904.322393563283,0.0
08/18 01:00:00,8161.908619387234,0.0
08/18 02:00:00,7763.178637321986,0.0
08/18 03:00:00,7868.529084556544,0.0
08/18 04:00:00,7592.406224861454,0.0
08/18 05:00:00,8061.514950591496,59.55
08/18 06:00:00,7777.976867327405,144.55
08/18 07:00:00,7958.752228554938,281.45
08/18 08:00:00,7861.987534053807,433.95
08/18 09:00:00,8006.955578936016,525.15
08/18 10:00:00,8083.892235533418,649.46
08/18 11:00:00,7765.659080413912,646.7
08/18 12:00:00,8132.703628226722,398.75
08/18 13:00:00,7760.050773506986,493.1
08/18 14:00:00,8136.689979294681,434.4
08/18 15:00:00,7760.730420635716,271.2
08/18 16:00:00,7906.106716387159,172.0
08/18 17:00:00,7644.9488340844855,62.55
08/18 18:00:00,7500.330418768715,0.0
08/18 19:00:00,8134.688651194584,0.0
08/18 20:00:00,7894.30100991502,0.0
08/18 21:00:00,8485.76918293921,0.0
08/18 22:00:00,8422.723422540226,0.0
08/18 23:00:00,7677.854803047671,0.0
08/19 00:00:00,7569.79251182575,0.0
08/19 01:00:00,8076.160257709345,0.0
08/19 02:00:00,8072.070398255427,0.0
08/19 03:00:00,7785.995259937979,0.0
08/19 04:00:00,8103.8041894600065,0.0
08/19 05:00:00,8224.276240036568,86.95
08/19 06:00:00,8128.597666911108,199.7
08/19 07:00:00,7945.004733954182,397.9
08/19 08:00:00,7655.472828638813,540.45
08/19 09:00:00,8254.780684583346,674.71
08/19 10:00:00,7652.225945073644,745.61
08/19 11:00:00,7927.621687661577,759.51
08/19 12:00:00,7870.429757746237,728.61
08/19 13:00:00,7705.557420593539,664.91
08/19 14:00:00,7785.804078201066,377.05
08/19 15:00:00,7583.418678487325,310.7
08/19 16:00:00,7928.755977349896,188.6
08/19 17:00:00,7784.005598459624,84.6
08/19 18:00:00,7997.28055733141,0.0
08/19 19:00:00,7587.567606931867,0.0
08/19 20:00:00,7860.4280856433015,0.0
08/19 21:00:00,8049.7274424203215,0.0
08/19 22:00:00,7890.192384612799,0.0
08/19 23:00:00,8201.006562625143,0.0
08/20 00:00:00,7928.813848342239,0.0
08/20 01:00:00,7781.187870839277,0.0
08/20 02:00:00,7442.939271719482,0.0
08/20 03:00:00,7871.455916104703,0.0
08/20 04:00:00,8038.422567247464,0.0
08/20 05:00:00,7665.59404863893,60.95
08/20 06:00:00,7817.041122175196,161.3
08/20 07:00:00,8016.5833499302835,194.2
08/20 08:00:00,7905.060680907312,400.95
08/20 09:00:00,8020.321632944918,453.7
08/20 10:00:00,7888.155519090398,514.95
08/20 11:00:00,7782.878189480934,468.25
08/20 12:00:00,7665.918255995016,346.85
08/20 13:00:00,7895.467777715312,378.75
08/20 14:00:00,8310.112798312597,249.35
08/20 15:00:00,7796.826261912539,177.35
08/20 16:00:00,8077.581769588947,72.95
08/20 17:00:00,7951.908174427906,45.4
08/20 18:00:00,7924.4620698378485,0.0
08/20 19:00:00,7800.560395102109,0.0
08/20 20:00:00,7939.598660499913,0.0
08/20 21:00:00,7692.777100199327,0.0
08/20 22:00:00,7842.751604662906,0.0
08/20 23:00:00,7795.215326863001,0.0
08/21 00:00:00,8196.40874123055,0.0
08/21 01:00:00,7793.130572589907,0.0
08/21 02:00:00,7862.678899537392,0.0
08/21 03:00:00,7983.705198847322,0.0
08/21 04:00:00,7790.478050212499,0.0
08/21 05:00:00,8199.727346984982,27.5
08/21 06:00:00,7985.144892463211,122.25
08/21 07:00:00,7759.015893039139,208.95
08/21 08:00:00,8249.295953002036,330.0
08/21 09:00:00,7824.263710482453,328.9
08/21 10:00:00,7983.815555429336,311.05
08/21 11:00:00,7810.871070518779,262.55
08/21 12:00:00,7909.02906698498,253.3
08/21 13:00:00,7588.779864248983,208.0
08/21 14:00:00,8069.216716689356,167.35
08/21 15:00:00,7870.356927458637,115.95
08/21 16:00:00,7913.328271804243,63.8
08/21 17:00:00,8039.02644031985,22.85
08/21 18:00:00,8204.57274235237,0.0
08/21 19:00:00,7856.919895708765,0.0
08/21 20:00:00,8018.259585395283,0.0
08/21 21:00:00,7849.95321589714,0.0
08/21 22:00:00,8081.983922208381,0.0
08/21 23:00:00,7842.2804544908595,0.0
08/22 00:00:00,7890.445301219831,0.0
08/22 01:00:00,7930.519356207855,0.0
08/22 02:00:00,8056.836169927232,0.0
08/22 03:00:00,8034.273758956741,0.0
08/22 04:00:00,7776.090733856378,0.0
08/22 05:00:00,8062.460841551499,53.55
08/22 06:00:00,7988.749492621248,143.4
08/22 07:00:00,7652.790092880135,390.35
08/22 08:00:00,7712.618488870054,532.4
08/22 09:00:00,7567.303445311843,703.86
08/22 10:00:00,8181.520507580256,703.56
08/22 11:00:00,8025.301709266136,687.26
08/22 12:00:00,7830.571486142663,733.41
08/22 13:00:00,7717.492231357039,696.96
08/22 14:00:00,7889.570783222359,538.95
08/22 15:00:00,7787.502215259586,385.45
08/22 16:00:00,8260.600830861853,212.1
08/22 17:00:00,7560.101183509675,74.5
08/22 18:00:00,7963.003596661192,0.0
08/22 19:00:00,7875.707545808411,0.0
08/22 20:00:00,7787.7045993628935,0.0
08/22 21:00:00,8004.469727470741,0.0
08/22 22:00:00,7761.1729601637135,0.0
08/22 23:00:00,7783.254395002539,0.0
08/23 00:00:00,8457.949333509601,0.0
08/23 01:00:00,7919.537134855102,0.0
08/23 02:00:00,7680.460420757467,0.0
08/23 03:00:00,8097.769103108374,0.0
08/23 04:00:00,7968.24470726745,0.0
08/23 05:00:00,7875.747204848547,81.9
08/23 06:00:00,7700.486638142398,238.05
08/23 07:00:00,7541.692597680836,408.4
08/23 08:00:00,7697.0454987260555,581.21
08/23 09:00:00,7660.956996672454,690.41
08/23 10:00:00,7841.389664248749,791.71
08/23 11:00:00,7527.371472637216,844.71
08/23 12:00:00,7900.492179577846,805.41
08/23 13:00:00,7494.62622511637,662.41
08/23 14:00:00,8030.178603738465,521.05
08/23 15:00:00,8102.524521409501,325.1
08/23 16:00:00,8202.031323656338,216.7
08/23 17:00:00,7890.742069243434,76.35
08/23 18:00:00,8069.20472277881,0.0
08/23 19:00:00,8080.5554240135,0.0
08/23 20:00:00,8024.867869261793,0.0
08/23 21:00:00,7988.061688319902,0.0
08/23 22:00:00,8125.970165019813,0.0
08/23 23:00:00,7697.019799297994,0.0
08/24 00:00:00,7702.960273897659,0.0
08/24 01:00:00,7866.498544670676,0.0
08/24 02:00:00,7944.569837688479,0.0
08/24 03:00:00,7478.994873992027,0.0
08/24 04:00:00,8348.740813690765,0.0
08/24 05:00:00,7909.373995939968,68.85
08/24 06:00:00,7860.65053505549,224.1
08/24 07:00:00,7791.431866024881,378.0
08/24 08:00:00,7828.401254727904,525.0
08/24 09:00:00,7847.646817027982,604.31
08/24 10:00:00,8152.152869342796,691.41
08/24 11:00:00,8129.53471834128,619.91
08/24 12:00:00,7625.115098020377,663.16
08/24 13:00:00,7654.764471023289,549.91
08/24 14:00:00,8086.52273132013,522.85
08/24 15:00:00,8123.12475353312,391.45
08/24 16:00:00,7779.980221989951,223.9
08/24 17:00:00,8057.576421077173,76.45
08/24 18:00:00,7672.621800345232,0.0
08/24 19:00:00,7891.077123548626,0.0
08/24 20:00:00,8035.978703609031,0.0
08/24 21:00:00,8205.514042682295,0.0
08/24 22:00:00,7895.087506643546,0.0
08/24 23:00:00,7534.913962987142,0.0
08/25 00:00:00,7981.260510272901,0.0
08/25 01:00:00,7816.618448517627,0.0
08/25 02:00:00,7965.78228136355,0.0
08/25 03:00:00,7723.028328828244,0.0
08/25 04:00:00,8046.620406379249,0.0
08/25 05:00:00,7825.44775177205,68.0
08/25 06:00:00,7949.816493252736,187.3
08/25 07:00:00,8039.310271773318,323.6
08/25 08:00:00,7583.660540744377,423.2
08/25 09:00:00,8110.808454042607,550.85
08/25 10:00:00,7628.773831226429,669.31
08/25 11:00:00,7678.080350140355,557.9
08/25 12:00:00,7836.696940166939,672.96
08/25 13:00:00,8067.039611343434,548.15
08/25 14:00:00,8006.660635227635,454.0
08/25 15:00:00,7831.1437489257,341.7
08/25 16:00:00,8266.51312800902,189.2
08/25 17:00:00,7637.933197000395,51.45
08/25 18:00:00,8010.203920812713,0.0
08/25 19:00:00,7749.772078831468,0.0
08/25 20:00:00,7713.443653005996,0.0
08/25 21:00:00,7615.55136777403,0.0
08/25 22:00:00,7965.792144696108,0.0
08/25 23:00:00,8086.570494501674,0.0
08/26 00:00:00,8410.800202346862,0.0
08/26 01:00:00,8099.275602892139,0.0
08/26 02:00:00,7651.238981359021,0.0
08/26 03:00:00,7520.387495241782,0.0
08/26 04:00:00,8001.974866819288,0.0
08/26 05:00:00,7850.306517445927,44.2
08/26 06:00:00,8061.4558568903585,139.7
08/26 07:00:00,8114.526888157829,166.5
08/26 08:00:00,7531.774351527318,284.7
08/26 09:00:00,7619.05643923996,286.8
08/26 10:00:00,7928.675553937917,436.9
08/26 11:00:00,8102.688459786764,606.81
