date,total load,irradiation
01/27 06:00:00,8147.715711029392,0.0
01/27 07:00:00,8115.202847443723,49.19
01/27 08:00:00,7907.071477476679,193.91
01/27 09:00:00,8030.8147057120905,323.71
01/27 10:00:00,7837.37543407729,416.06
01/27 11:00:00,8413.878856173624,454.91
01/27 12:00:00,8026.2233911107105,437.11
01/27 13:00:00,8212.091512751125,365.81
01/27 14:00:00,7681.811414052795,248.76
01/27 15:00:00,8078.346887596357,107.26
01/27 16:00:00,8133.579985547791,0.0
01/27 17:00:00,8380.742788845657,0.0
01/27 18:00:00,8275.280104918747,0.0
01/27 19:00:00,7748.04457102197,0.0
01/27 20:00:00,8224.399963439495,0.0
01/27 21:00:00,8049.725351220417,0.0
01/27 22:00:00,7970.746634423891,0.0
01/27 23:00:00,7898.920732094458,0.0
01/28 00:00:00,8363.553594809695,0.0
01/28 01:00:00,8129.668504949572,0.0
01/28 02:00:00,8154.04573590076,0.0
01/28 03:00:00,7896.480918463479,0.0
01/28 04:00:00,8312.016612125397,0.0
01/28 05:00:00,8239.018854394155,0.0
01/28 06:00:00,7904.739950103673,0.0
01/28 07:00:00,8268.45979139306,47.29
01/28 08:00:00,7764.196797668443,183.66
01/28 09:00:00,8091.209799040324,305.66
01/28 10:00:00,8436.427003144649,395.36
01/28 11:00:00,8117.202553832687,415.61
01/28 12:00:00,8138.148163765706,415.46
01/28 13:00:00,7756.954832323797,333.31
01/28 14:00:00,8288.432310585884,200.91
01/28 15:00:00,8363.401133481142,99.05
01/28 16:00:00,7839.27400251222,0.0
01/28 17:00:00,7967.438661395635,0.0
01/28 18:00:00,8065.793217514963,0.0
01/28 19:00:00,8070.946122784362,0.0
01/28 20:00:00,8126.795550235629,0.0
01/28 21:00:00,8256.388507515083,0.0
01/28 22:00:00,7904.6468570318875,0.0
01/28 23:00:00,8093.097314742532,0.0
01/29 00:00:00,8124.7735225969245,0.0
01/29 01:00:00,8350.825919365361,0.0
01/29 02:00:00,7922.902607593956,0.0
01/29 03:00:00,8405.150611485746,0.0
01/29 04:00:00,8192.526766286566,0.0
01/29 05:00:00,8079.838577601876,0.0
01/29 06:00:00,7659.738210455422,0.0
01/29 07:00:00,8187.493229245723,52.46
01/29 08:00:00,7945.707197629677,188.36
01/29 09:00:00,7896.477604799642,298.46
01/29 10:00:00,7918.148399246591,343.16
01/29 11:00:00,8184.884085608896,386.41
01/29 12:00:00,8305.650180313383,358.46
01/29 13:00:00,8082.230000236941,307.81
01/29 14:00:00,8415.757723585313,225.66
01/29 15:00:00,8551.512914141898,98.6
01/29 16:00:00,8153.508975654089,0.0
01/29 17:00:00,8060.1942304864415,0.0
01/29 18:00:00,8019.4370751252745,0.0
01/29 19:00:00,8113.678280833196,0.0
01/29 20:00:00,8157.878920136005,0.0
01/29 21:00:00,7869.49165658061,0.0
01/29 22:00:00,8183.995786313031,0.0
01/29 23:00:00,7961.151707538034,0.0
01/30 00:00:00,8045.021596472746,0.0
01/30 01:00:00,8437.062450610303,0.0
01/30 02:00:00,8241.13373262763,0.0
01/30 03:00:00,8008.61059794059,0.0
01/30 04:00:00,7863.010864047973,0.0
01/30 05:00:00,8556.984188070517,0.0
01/30 06:00:00,8137.791790325986,0.0
01/30 07:00:00,8300.71935228479,55.39
01/30 08:00:00,7833.998999823577,207.31
01/30 09:00:00,8127.715128809362,340.56
01/30 10:00:00,8426.338248025226,433.36
01/30 11:00:00,8185.8932662780735,473.36
01/30 12:00:00,8519.188688835444,456.21
01/30 13:00:00,7984.086612114353,383.91
01/30 14:00:00,7884.261833393235,265.31
01/30 15:00:00,8065.274968116555,120.31
01/30 16:00:00,7978.588772477322,0.0
01/30 17:00:00,8283.435280546693,0.0
01/30 18:00:00,8036.035992437758,0.0
01/30 19:00:00,7821.278282313373,0.0
01/30 20:00:00,8131.638274103812,0.0
01/30 21:00:00,8471.115537380041,0.0
01/30 22:00:00,8293.143614275219,0.0
01/30 23:00:00,7985.6128381993085,0.0
01/31 00:00:00,7930.14881682212,0.0
01/31 01:00:00,7608.807543045419,0.0
01/31 02:00:00,8008.5266505706395,0.0
01/31 03:00:00,7972.7263952814965,0.0
01/31 04:00:00,8158.642972172092,0.0
01/31 05:00:00,8345.132232654114,0.0
01/31 06:00:00,7915.684866789944,0.0
01/31 07:00:00,8033.563445787846,56.34
01/31 08:00:00,8182.7968333046,205.66
01/31 09:00:00,8318.976796527972,337.96
01/31 10:00:00,8502.257860221394,425.01
01/31 11:00:00,7956.030199042431,471.61
01/31 12:00:00,8228.764111822042,455.76
01/31 13:00:00,8132.777634884883,384.61
01/31 14:00:00,7763.061436884234,267.56
01/31 15:00:00,7899.996213777991,123.51
01/31 16:00:00,8122.930519639992,0.0
01/31 17:00:00,8306.984815213847,0.0
01/31 18:00:00,8030.748793115384,0.0
01/31 19:00:00,8358.838321856656,0.0
01/31 20:00:00,8190.339544669147,0.0
01/31 21:00:00,8426.395992935806,0.0
01/31 22:00:00,7984.587174412376,0.0
01/31 23:00:00,8482.436695977747,0.0
02/01 00:00:00,8191.981803994544,0.0
02/01 01:00:00,8151.615473782155,0.0
02/01 02:00:00,8004.971716958334,0.0
02/01 03:00:00,8031.166550700265,0.0
02/01 04:00:00,8592.811753004711,0.0
02/01 05:00:00,7897.1371287595175,0.0
02/01 06:00:00,8224.518925105442,0.0
02/01 07:00:00,8230.438461779842,55.88
02/01 08:00:00,8337.788577449519,205.81
02/01 09:00:00,8090.7600725376105,330.16
02/01 10:00:00,8248.308869263583,397.46
02/01 11:00:00,7848.094631710552,456.36
02/01 12:00:00,8163.221407646082,448.91
02/01 13:00:00,7961.511938275899,374.16
02/01 14:00:00,8315.25979858427,269.51
02/01 15:00:00,7757.549338401772,129.61
02/01 16:00:00,8083.9256106548055,7.4
02/01 17:00:00,7863.4113614234275,0.0
02/01 18:00:00,8032.260742201116,0.0
02/01 19:00:00,7940.286877941135,0.0
02/01 20:00:00,8479.823527459655,0.0
02/01 21:00:00,7956.610263878345,0.0
02/01 22:00:00,7936.8681039850535,0.0
02/01 23:00:00,8303.438904359233,0.0
02/02 00:00:00,8328.593600665077,0.0
02/02 01:00:00,7946.508432231214,0.0
02/02 02:00:00,8209.42217113487,0.0
02/02 03:00:00,7790.106381866899,0.0
02/02 04:00:00,7837.522234093034,0.0
02/02 05:00:00,8343.764872890924,0.0
02/02 06:00:00,7603.081197137884,0.0
02/02 07:00:00,8293.94539426895,62.12
02/02 08:00:00,8032.6276584387015,216.21
02/02 09:00:00,8282.24712955828,348.21
02/02 10:00:00,8171.3957315400485,433.36
02/02 11:00:00,7780.696310331192,474.61
02/02 12:00:00,8075.579049901873,458.96
02/02 13:00:00,7819.381440129651,398.51
02/02 14:00:00,8410.021370137269,277.51
02/02 15:00:00,8143.229378899871,132.56
02/02 16:00:00,8443.022482445402,7.9
02/02 17:00:00,8092.94170283168,0.0
02/02 18:00:00,8022.508218575374,0.0
02/02 19:00:00,8033.377794585034,0.0
02/02 20:00:00,8281.226524180984,0.0
02/02 21:00:00,7814.639662457948,0.0
02/02 22:00:00,8225.146079932681,0.0
02/02 23:00:00,8096.538846192242,0.0
02/03 00:00:00,7940.776063450229,0.0
02/03 01:00:00,7936.993026629912,0.0
02/03 02:00:00,8014.189510758518,0.0
02/03 03:00:00,7915.601676432728,0.0
02/03 04:00:00,7917.387818986831,0.0
02/03 05:00:00,8060.80396252437,0.0
02/03 06:00:00,8206.140580315305,0.0
02/03 07:00:00,8081.494807132698,71.35
02/03 08:00:00,8082.600821610084,221.16
02/03 09:00:00,8140.857044580707,356.21
02/03 10:00:00,8017.692838642187,446.96
02/03 11:00:00,7948.999480392438,485.06
02/03 12:00:00,7837.563726074403,470.66
02/03 13:00:00,8162.252854508347,397.21
02/03 14:00:00,8098.346669586705,279.51
02/03 15:00:00,7845.254329652339,134.46
02/03 16:00:00,8180.746080776637,8.7
02/03 17:00:00,7867.850185143271,0.0
02/03 18:00:00,7859.964625452771,0.0
02/03 19:00:00,8336.572040507224,0.0
02/03 20:00:00,8516.668602780228,0.0
02/03 21:00:00,8028.510572021153,0.0
02/03 22:00:00,7717.156032033695,0.0
02/03 23:00:00,7673.8536128862115,0.0
02/04 00:00:00,8098.072424629909,0.0
02/04 01:00:00,8217.556800858447,0.0
02/04 02:00:00,7548.505810936978,0.0
02/04 03:00:00,8041.934872938469,0.0
02/04 04:00:00,8077.583566960066,0.0
02/04 05:00:00,8136.133431228185,0.0
02/04 06:00:00,7891.88571740651,0.0
02/04 07:00:00,8108.779529108343,72.85
02/04 08:00:00,7999.625144404593,191.01
02/04 09:00:00,8218.982061659895,307.81
02/04 10:00:00,8192.81677213996,394.46
02/04 11:00:00,8169.906119295472,376.86
02/04 12:00:00,8014.851282805528,373.26
02/04 13:00:00,7941.3100613081315,289.91
02/04 14:00:00,8043.438313490743,222.81
02/04 15:00:00,8035.22797496336,93.8
02/04 16:00:00,8455.795500496608,8.95
02/04 17:00:00,8218.818076950673,0.0
02/04 18:00:00,8078.642257165275,0.0
02/04 19:00:00,8065.267447667941,0.0
02/04 20:00:00,8163.830455953682,0.0
02/04 21:00:00,8245.024739979426,0.0
02/04 22:00:00,7784.060674279014,0.0
02/04 23:00:00,8676.68778252137,0.0
02/05 00:00:00,8243.569049512897,0.0
02/05 01:00:00,8133.810614904737,0.0
02/05 02:00:00,8040.137851733133,0.0
02/05 03:00:00,8097.89222448964,0.0
02/05 04:00:00,8097.148044543284,0.0
02/05 05:00:00,7862.567548730343,0.0
02/05 06:00:00,8414.671497481922,0.0
02/05 07:00:00,8149.578669206783,36.45
02/05 08:00:00,7951.313652782046,65.3
02/05 09:00:00,8623.199666056034,103.05
02/05 10:00:00,8260.504422772505,153.65
02/05 11:00:00,7820.214211271901,176.35
02/05 12:00:00,7877.18288116225,185.35
02/05 13:00:00,7998.380661736422,156.6
02/05 14:00:00,8042.9706603683135,133.5
02/05 15:00:00,7673.149844964047,53.05
02/05 16:00:00,8594.80484518995,7.25
02/05 17:00:00,8481.683137586018,0.0
02/05 18:00:00,8105.925717908949,0.0
02/05 19:00:00,8018.536696307041,0.0
02/05 20:00:00,8155.627419991913,0.0
02/05 21:00:00,8072.62431637476,0.0
02/05 22:00:00,8400.383299380512,0.0
02/05 23:00:00,8155.678911518215,0.0
02/06 00:00:00,8084.937750669075,0.0
02/06 01:00:00,8377.988690695944,0.0
02/06 02:00:00,7844.02265460028,0.0
02/06 03:00:00,8167.815884831037,0.0
02/06 04:00:00,8454.9847672203,0.0
02/06 05:00:00,8003.994626091962,0.0
02/06 06:00:00,8318.423633520779,0.0
02/06 07:00:00,8467.973768017082,36.6
02/06 08:00:00,7929.008272412868,106.3
02/06 09:00:00,8307.398735679892,206.1
02/06 10:00:00,7851.394399613837,292.41
02/06 11:00:00,7868.955526532484,309.21
02/06 12:00:00,7884.3738460651475,345.11
02/06 13:00:00,7889.668236272069,306.51
02/06 14:00:00,8033.468490179585,213.86
02/06 15:00:00,8187.3009875144635,102.45
02/06 16:00:00,7987.745110053906,10.0
02/06 17:00:00,8249.321289304256,0.0
02/06 18:00:00,8040.39085401993,0.0
02/06 19:00:00,8168.261919972716,0.0
02/06 20:00:00,8067.5829407950605,0.0
02/06 21:00:00,7784.475320597402,0.0
02/06 22:00:00,8138.513245578461,0.0
02/06 23:00:00,8179.917376499496,0.0
02/07 00:00:00,8074.116421240733,0.0
02/07 01:00:00,8702.4989473204,0.0
02/07 02:00:00,7838.563924155337,0.0
02/07 03:00:00,8006.757491205201,0.0
02/07 04:00:00,8336.669612840444,0.0
02/07 05:00:00,7737.215627197562,0.0
02/07 06:00:00,8097.915289361775,0.0
02/07 07:00:00,8321.868331900128,75.7
02/07 08:00:00,7954.914584835705,218.01
02/07 09:00:00,8249.291758810545,355.31
02/07 10:00:00,7948.282420796513,442.26
02/07 11:00:00,7926.000270470082,490.26
02/07 12:00:00,8077.6030235929775,469.91
02/07 13:00:00,8411.709586710296,375.66
02/07 14:00:00,8216.140688375095,248.71
02/07 15:00:00,7591.283673982676,133.45
02/07 16:00:00,7993.521017672876,12.6
02/07 17:00:00,7836.501207756667,0.0
02/07 18:00:00,7897.000376680328,0.0
02/07 19:00:00,8054.287852161002,0.0
02/07 20:00:00,8223.837507068352,0.0
02/07 21:00:00,8130.769935924517,0.0
02/07 22:00:00,8226.214566747913,0.0
02/07 23:00:00,7963.396517975077,0.0
02/08 00:00:00,8256.73648843506,0.0
02/08 01:00:00,8529.797629448894,0.0
02/08 02:00:00,7947.285263522795,0.0
02/08 03:00:00,8318.91693552646,0.0
02/08 04:00:00,8237.329352132228,0.0
02/08 05:00:00,7950.234677867077,0.0
02/08 06:00:00,7920.495529160602,0.0
02/08 07:00:00,8050.55209243694,73.15
02/08 08:00:00,7849.045599217745,181.45
02/08 09:00:00,7492.897348675049,323.31
02/08 10:00:00,8028.9972558566615,386.46
02/08 11:00:00,8118.375755743367,438.11
02/08 12:00:00,7914.100957216514,411.16
02/08 13:00:00,7819.513396032184,396.21
02/08 14:00:00,8147.610222110959,301.21
02/08 15:00:00,8188.187425585594,153.96
02/08 16:00:00,8397.011191466298,12.3
02/08 17:00:00,8454.279959841544,0.0
02/08 18:00:00,8180.553186115274,0.0
02/08 19:00:00,8332.974691773645,0.0
02/08 20:00:00,7785.641234191937,0.0
02/08 21:00:00,7941.217999934476,0.0
02/08 22:00:00,8077.268624335421,0.0
02/08 23:00:00,8151.459513779889,0.0
02/09 00:00:00,7809.589143960928,0.0
02/09 01:00:00,8205.63842784246,0.0
02/09 02:00:00,8186.365950907601,0.0
02/09 03:00:00,8057.105368043263,0.0
02/09 04:00:00,7969.89854931776,0.0
02/09 05:00:00,8479.80637861611,0.0
02/09 06:00:00,8176.0032392124685,0.0
02/09 07:00:00,8110.4155940617275,92.25
02/09 08:00:00,7910.408808128956,244.76
02/09 09:00:00,8240.464180881132,380.36
02/09 10:00:00,7927.3912871737,474.36
02/09 11:00:00,8021.0169746975,515.71
02/09 12:00:00,8291.068871122905,499.91
02/09 13:00:00,8167.809897436673,428.56
02/09 14:00:00,7978.589158308491,309.71
02/09 15:00:00,8037.07526409113,160.61
02/09 16:00:00,8028.650030644497,13.2
02/09 17:00:00,8052.697336986626,0.0
02/09 18:00:00,7866.245011918937,0.0
02/09 19:00:00,7987.844502337293,0.0
02/09 20:00:00,7886.917245218541,0.0
02/09 21:00:00,7872.621329321135,0.0
02/09 22:00:00,7944.893569751134,0.0
02/09 23:00:00,8141.345238289265,0.0
02/10 00:00:00,7945.21720893249,0.0
02/10 01:00:00,7940.42344669962,0.0
02/10 02:00:00,7934.520701636786,0.0
02/10 03:00:00,7990.5286844311295,0.0
02/10 04:00:00,8438.447486604386,0.0
02/10 05:00:00,8373.896301443574,0.0
02/10 06:00:00,8071.9239381454945,0.0
02/10 07:00:00,8006.544913164439,97.7
02/10 08:00:00,8122.542278700054,251.71
02/10 09:00:00,8158.484838076055,388.16
02/10 10:00:00,8305.582271767838,482.46
02/10 11:00:00,7913.271882750403,523.21
02/10 12:00:00,8203.470478899617,506.66
02/10 13:00:00,7925.888517372807,433.66
02/10 14:00:00,7717.733638259409,313.76
02/10 15:00:00,8014.170117189944,163.86
02/10 16:00:00,8055.466063675116,14.15
02/10 17:00:00,7908.006126698401,0.0
02/10 18:00:00,8207.388405791919,0.0
02/10 19:00:00,7839.090313572729,0.0
02/10 20:00:00,8613.501351293304,0.0
02/10 21:00:00,8154.299774878602,0.0
02/10 22:00:00,8236.095322009729,0.0
02/10 23:00:00,8194.425062554163,0.0
02/11 00:00:00,8031.829481853923,0.0
02/11 01:00:00,7858.217880294725,0.0
02/11 02:00:00,8045.064347485437,0.0
02/11 03:00:00,8355.033236689469,0.0
02/11 04:00:00,7841.649905081628,0.0
02/11 05:00:00,8415.51889565405,0.0
02/11 06:00:00,8234.717636682899,0.0
02/11 07:00:00,8001.447946116973,82.05
02/11 08:00:00,8170.124268482838,209.96
02/11 09:00:00,7888.599099678975,268.15
02/11 10:00:00,8032.139184564346,241.1
02/11 11:00:00,8060.4352219740595,217.45
02/11 12:00:00,8305.789642398757,275.35
02/11 13:00:00,8162.970058290713,276.0
02/11 14:00:00,8021.381808058242,246.96
02/11 15:00:00,8252.861364332408,141.4
02/11 16:00:00,8243.869298958685,14.6
02/11 17:00:00,8442.035319584837,0.0
02/11 18:00:00,8033.677112365141,0.0
02/11 19:00:00,7908.992282359738,0.0
02/11 20:00:00,7994.3848101835065,0.0
02/11 21:00:00,8136.377854825343,0.0
02/11 22:00:00,7944.735518842289,0.0
02/11 23:00:00,7985.355480364456,0.0
02/12 00:00:00,8322.256043032883,0.0
02/12 01:00:00,7929.64427239749,0.0
02/12 02:00:00,7967.398752833138,0.0
02/12 03:00:00,8416.399854667648,0.0
02/12 04:00:00,7826.282095029595,0.0
02/12 05:00:00,7970.7277560068615,0.0
02/12 06:00:00,7960.269757395168,0.0
02/12 07:00:00,8339.836651542168,55.3
02/12 08:00:00,7973.181275332889,162.9
02/12 09:00:00,8224.627473790013,302.76
02/12 10:00:00,8032.7036579394835,371.91
02/12 11:00:00,8059.713751265364,454.41
02/12 12:00:00,7929.855745937571,451.76
02/12 13:00:00,8079.36560531545,361.96
02/12 14:00:00,8186.022665348705,264.21
02/12 15:00:00,8075.417865714192,127.8
02/12 16:00:00,8257.343267001837,17.95
02/12 17:00:00,8100.8155991537715,0.0
02/12 18:00:00,8243.060169313112,0.0
02/12 19:00:00,7800.122710202589,0.0
02/12 20:00:00,8056.388638507769,0.0
02/12 21:00:00,8296.575507297259,0.0
02/12 22:00:00,8066.246760539446,0.0
02/12 23:00:00,8025.383930572027,0.0
02/13 00:00:00,7615.2609039599865,0.0
02/13 01:00:00,8270.628918754792,0.0
02/13 02:00:00,8092.316046697133,0.0
02/13 03:00:00,8163.224977669197,0.0
02/13 04:00:00,8348.432605970629,0.0
02/13 05:00:00,8222.52809479171,0.0
02/13 06:00:00,7909.557292631394,0.0
02/13 07:00:00,7836.2462409874515,106.5
02/13 08:00:00,8241.295264688735,273.51
02/13 09:00:00,8038.108191809946,414.56
02/13 10:00:00,8185.875406885102,508.81
02/13 11:00:00,7856.152696261228,550.41
02/13 12:00:00,7868.578321561812,516.96
02/13 13:00:00,7883.471291342227,410.96
02/13 14:00:00,8205.450672768624,312.81
02/13 15:00:00,8190.717451831004,180.11
02/13 16:00:00,8029.475637959332,18.3
02/13 17:00:00,8436.297312774985,0.0
02/13 18:00:00,8104.353887615668,0.0
02/13 19:00:00,8342.714121224331,0.0
02/13 20:00:00,8089.468925070101,0.0
02/13 21:00:00,8195.114778766841,0.0
02/13 22:00:00,7574.412353032324,0.0
02/13 23:00:00,8465.716636565443,0.0
02/14 00:00:00,8730.388337645016,0.0
02/14 01:00:00,8335.171988660073,0.0
02/14 02:00:00,8070.475237218006,0.0
02/14 03:00:00,8235.89766406281,0.0
02/14 04:00:00,8059.628958170299,0.0
02/14 05:00:00,8207.733729881817,0.0
02/14 06:00:00,7797.128862903535,0.0
02/14 07:00:00,8116.440220907878,114.55
02/14 08:00:00,8387.30514218428,273.11
02/14 09:00:00,8255.072829779014,398.91
02/14 10:00:00,7819.095996096771,493.36
02/14 11:00:00,7947.572748150098,524.21
02/14 12:00:00,8406.252971781912,536.16
02/14 13:00:00,8102.926304650385,463.76
02/14 14:00:00,8227.557960439717,344.96
02/14 15:00:00,8017.455099530051,192.41
02/14 16:00:00,8144.73736434241,18.05
02/14 17:00:00,7825.681342360642,0.0
02/14 18:00:00,8005.388636776894,0.0
02/14 19:00:00,8467.133396841073,0.0
02/14 20:00:00,7728.665406812683,0.0
02/14 21:00:00,8251.871419673595,0.0
02/14 22:00:00,8350.325274249572,0.0
02/14 23:00:00,7972.836350357134,0.0
02/15 00:00:00,8405.570684864826,0.0
02/15 01:00:00,8205.268297329345,0.0
02/15 02:00:00,8308.812952596076,0.0
02/15 03:00:00,8139.946414943895,0.0
02/15 04:00:00,8005.816896195223,0.0
02/15 05:00:00,7755.247527416805,0.0
02/15 06:00:00,8263.908372088596,0.0
02/15 07:00:00,7761.86340494193,115.75
02/15 08:00:00,8146.454521027617,275.26
02/15 09:00:00,8234.667591999963,410.56
02/15 10:00:00,8352.016641230728,518.71
02/15 11:00:00,7901.014012455207,568.76
02/15 12:00:00,8236.743116605656,553.26
02/15 13:00:00,8387.754591342897,430.66
02/15 14:00:00,7814.43144213023,282.31
02/15 15:00:00,8251.313798592777,175.56
02/15 16:00:00,8026.223660922411,31.77
02/15 17:00:00,7938.19545658668,0.0
02/15 18:00:00,8088.273572457094,0.0
02/15 19:00:00,8469.356239106248,0.0
02/15 20:00:00,8051.517287128971,0.0
02/15 21:00:00,8374.760642447214,0.0
02/15 22:00:00,8273.823663146175,0.0
02/15 23:00:00,7803.718117450022,0.0
02/16 00:00:00,8202.64109298918,0.0
02/16 01:00:00,8152.450356383939,0.0
02/16 02:00:00,8451.69062521263,0.0
02/16 03:00:00,8023.2297454262225,0.0
02/16 04:00:00,8240.549972717865,0.0
02/16 05:00:00,8030.79624035001,0.0
02/16 06:00:00,8056.69074713506,0.0
02/16 07:00:00,8027.868767316589,129.06
02/16 08:00:00,8207.417841923761,287.46
02/16 09:00:00,7948.088119288643,402.66
02/16 10:00:00,8461.698433608832,428.31
02/16 11:00:00,7993.467429784949,439.71
02/16 12:00:00,8156.444912549844,471.51
02/16 13:00:00,8043.841112146702,449.61
02/16 14:00:00,8117.72444865725,345.36
02/16 15:00:00,8442.92579247784,187.26
02/16 16:00:00,8166.619332944851,38.01
02/16 17:00:00,8227.165233736485,0.0
02/16 18:00:00,7920.181708838469,0.0
02/16 19:00:00,8076.242100782312,0.0
02/16 20:00:00,8250.785138644944,0.0
02/16 21:00:00,8641.640535862773,0.0
02/16 22:00:00,8184.580720062926,0.0
02/16 23:00:00,8186.721610376622,0.0
02/17 00:00:00,7997.218321951128,0.0
02/17 01:00:00,8342.96450266084,0.0
02/17 02:00:00,8408.835789252831,0.0
02/17 03:00:00,8137.785795552196,0.0
02/17 04:00:00,8075.687482044609,0.0
02/17 05:00:00,7764.051542795532,0.0
02/17 06:00:00,7949.728609389517,0.0
02/17 07:00:00,8223.347364912388,131.01
02/17 08:00:00,7743.313859713587,295.61
02/17 09:00:00,8084.457046883996,434.06
02/17 10:00:00,8283.760946868895,533.86
02/17 11:00:00,8159.680785017428,568.46
02/17 12:00:00,8264.198696166277,532.01
02/17 13:00:00,8017.973545979599,445.71
02/17 14:00:00,8006.855757837898,331.56
02/17 15:00:00,8023.060022591877,188.51
02/17 16:00:00,7799.499759334936,41.33
02/17 17:00:00,7926.745267805921,0.0
02/17 18:00:00,8170.1178378202185,0.0
02/17 19:00:00,8257.074374964031,0.0
02/17 20:00:00,8131.005518931592,0.0
02/17 21:00:00,8313.339837587197,0.0
02/17 22:00:00,8213.660428002624,0.0
02/17 23:00:00,8234.530621167947,0.0
02/18 00:00:00,8086.541332237517,0.0
02/18 01:00:00,8103.480278105917,0.0
02/18 02:00:00,7937.2444621512805,0.0
02/18 03:00:00,8172.752612897415,0.0
02/18 04:00:00,7895.763971133976,0.0
02/18 05:00:00,8137.229135177523,0.0
02/18 06:00:00,8660.489013099841,0.0
02/18 07:00:00,8077.700222121714,131.45
02/18 08:00:00,8518.158425400188,292.26
02/18 09:00:00,8076.611997091682,431.06
02/18 10:00:00,7939.469237954556,525.71
02/18 11:00:00,8264.006320425897,569.71
02/18 12:00:00,7994.851493565514,551.61
02/18 13:00:00,7978.092439316629,481.51
02/18 14:00:00,7703.44636705341,359.21
02/18 15:00:00,8408.768339446167,203.36
02/18 16:00:00,8301.275712687464,44.54
02/18 17:00:00,8417.906389576423,0.0
02/18 18:00:00,8171.215155953321,0.0
02/18 19:00:00,8552.08052382091,0.0
02/18 20:00:00,8013.093458776366,0.0
02/18 21:00:00,8176.734498094949,0.0
02/18 22:00:00,8486.762620869227,0.0
02/18 23:00:00,7791.026049502854,0.0
02/19 00:00:00,8255.146092711548,0.0
02/19 01:00:00,8013.317344464976,0.0
02/19 02:00:00,8186.953622379557,0.0
02/19 03:00:00,7904.021526001748,0.0
02/19 04:00:00,8439.969047470284,0.0
02/19 05:00:00,8289.125577428906,0.0
02/19 06:00:00,8266.753914810031,7.8
02/19 07:00:00,8260.358490234814,92.6
02/19 08:00:00,8079.321618351976,179.6
02/19 09:00:00,7828.171438102212,266.05
