date,total load,irradiation
07/30 11:00:00,3807.9185985528966,714.76
07/30 12:00:00,4343.58710281552,702.51
07/30 13:00:00,4881.269044456742,628.8
07/30 14:00:00,4452.064237181963,564.25
07/30 15:00:00,5950.414200720136,397.35
07/30 16:00:00,3584.562906120739,303.55
07/30 17:00:00,2794.2493858864605,156.15
07/30 18:00:00,3480.255945712621,25.97
07/30 19:00:00,3028.5967996601967,0.0
07/30 20:00:00,3277.847222113951,0.0
07/30 21:00:00,3256.4687815481507,0.0
07/30 22:00:00,3421.039285151589,0.0
07/30 23:00:00,3710.8102929162696,0.0
07/31 00:00:00,658.5049638794802,0.0
07/31 01:00:00,1271.1610680449096,0.0
07/31 02:00:00,2097.4916057284736,0.0
07/31 03:00:00,2693.316416575302,0.0
07/31 04:00:00,3073.517360359452,10.35
07/31 05:00:00,3642.9301783229107,119.8
07/31 06:00:00,4758.23801746264,197.35
07/31 07:00:00,5950.423631621503,409.0
07/31 08:00:00,3003.979004195042,592.75
07/31 09:00:00,3467.208527580581,670.8
07/31 10:00:00,3937.5221308564064,795.36
07/31 11:00:00,3807.9185985528966,845.81
07/31 12:00:00,4343.58710281552,795.01
07/31 13:00:00,4881.269044456742,752.51
07/31 14:00:00,4452.064237181963,626.75
07/31 15:00:00,5950.414200720136,447.65
07/31 16:00:00,3584.562906120739,317.65
07/31 17:00:00,2794.2493858864605,157.6
07/31 18:00:00,3480.255945712621,27.03
07/31 19:00:00,3028.5967996601967,0.0
07/31 20:00:00,3277.847222113951,0.0
07/31 21:00:00,3256.4687815481507,0.0
07/31 22:00:00,3421.039285151589,0.0
07/31 23:00:00,3710.8102929162696,0.0
08/01 00:00:00,658.5049638794802,0.0
08/01 01:00:00,1271.1610680449096,0.0
08/01 02:00:00,2097.4916057284736,0.0
08/01 03:00:00,2693.316416575302,0.0
08/01 04:00:00,3073.517360359452,9.15
08/01 05:00:00,3642.9301783229107,99.1
08/01 06:00:00,4758.23801746264,175.55
08/01 07:00:00,5950.423631621503,306.2
08/01 08:00:00,3003.979004195042,405.6
08/01 09:00:00,3467.208527580581,440.8
08/01 10:00:00,3937.5221308564064,688.55
08/01 11:00:00,3807.9185985528966,677.65
08/01 12:00:00,4343.58710281552,706.66
08/01 13:00:00,4881.269044456742,667.7
08/01 14:00:00,4452.064237181963,474.55
08/01 15:00:00,5950.414200720136,320.4
08/01 16:00:00,3584.562906120739,293.05
08/01 17:00:00,2794.2493858864605,124.8
08/01 18:00:00,3480.255945712621,25.41
08/01 19:00:00,3028.5967996601967,0.0
08/01 20:00:00,3277.847222113951,0.0
08/01 21:00:00,3256.4687815481507,0.0
08/01 22:00:00,3421.039285151589,0.0
08/01 23:00:00,3710.8102929162696,0.0
08/02 00:00:00,658.5049638794802,0.0
08/02 01:00:00,1271.1610680449096,0.0
08/02 02:00:00,2097.4916057284736,0.0
08/02 03:00:00,2693.316416575302,0.0
08/02 04:00:00,3073.517360359452,5.9
08/02 05:00:00,3642.9301783229107,40.95
08/02 06:00:00,4758.23801746264,112.3
08/02 07:00:00,5950.423631621503,161.65
08/02 08:00:00,3003.979004195042,157.8
08/02 09:00:00,3467.208527580581,170.35
08/02 10:00:00,3937.5221308564064,200.9
08/02 11:00:00,3807.9185985528966,261.45
08/02 12:00:00,4343.58710281552,320.95
08/02 13:00:00,4881.269044456742,383.6
08/02 14:00:00,4452.064237181963,380.9
08/02 15:00:00,5950.414200720136,223.2
08/02 16:00:00,3584.562906120739,136.45
08/02 17:00:00,2794.2493858864605,76.4
08/02 18:00:00,3480.255945712621,11.8
08/02 19:00:00,3028.5967996601967,0.0
08/02 20:00:00,3277.847222113951,0.0
08/02 21:00:00,3256.4687815481507,0.0
08/02 22:00:00,3421.039285151589,0.0
08/02 23:00:00,3710.8102929162696,0.0
08/03 00:00:00,658.5049638794802,0.0
08/03 01:00:00,1271.1610680449096,0.0
08/03 02:00:00,2097.4916057284736,0.0
08/03 03:00:00,2693.316416575302,0.0
08/03 04:00:00,3073.517360359452,8.1
08/03 05:00:00,3642.9301783229107,100.95
08/03 06:00:00,4758.23801746264,237.75
08/03 07:00:00,5950.423631621503,417.05
08/03 08:00:00,3003.979004195042,637.3
08/03 09:00:00,3467.208527580581,761.61
08/03 10:00:00,3937.5221308564064,816.06
08/03 11:00:00,3807.9185985528966,861.86
08/03 12:00:00,4343.58710281552,795.06
08/03 13:00:00,4881.269044456742,739.71
08/03 14:00:00,4452.064237181963,675.75
08/03 15:00:00,5950.414200720136,512.7
08/03 16:00:00,3584.562906120739,275.5
08/03 17:00:00,2794.2493858864605,139.95
08/03 18:00:00,3480.255945712621,15.15
08/03 19:00:00,3028.5967996601967,0.0
08/03 20:00:00,3277.847222113951,0.0
08/03 21:00:00,3256.4687815481507,0.0
08/03 22:00:00,3421.039285151589,0.0
08/03 23:00:00,3710.8102929162696,0.0
08/04 00:00:00,846.2098820654551,0.0
08/04 01:00:00,783.3319324575209,0.0
08/04 02:00:00,681.4187909172397,0.0
08/04 03:00:00,802.5040977516666,0.0
08/04 04:00:00,852.7773280388419,10.0
08/04 05:00:00,921.0973810272028,139.65
08/04 06:00:00,722.762101300917,314.95
08/04 07:00:00,936.2804871041002,500.0
08/04 08:00:00,750.1215443694997,660.55
08/04 09:00:00,861.4839804906976,793.81
08/04 10:00:00,798.2015033591647,869.96
08/04 11:00:00,911.1014454833822,899.31
08/04 12:00:00,804.3113486822554,858.16
08/04 13:00:00,873.5266458247545,797.21
08/04 14:00:00,868.3887140210905,658.5
08/04 15:00:00,765.8370680742997,503.45
08/04 16:00:00,764.6902501741231,321.55
08/04 17:00:00,878.0614741099857,155.85
08/04 18:00:00,927.337276572584,14.95
08/04 19:00:00,903.3138517950742,0.0
08/04 20:00:00,762.2899870950007,0.0
08/04 21:00:00,870.7833257749836,0.0
08/04 22:00:00,796.132494537133,0.0
08/04 23:00:00,731.1312147405004,0.0
08/05 00:00:00,846.2098820654551,0.0
08/05 01:00:00,783.3319324575209,0.0
08/05 02:00:00,681.4187909172397,0.0
08/05 03:00:00,802.5040977516666,0.0
08/05 04:00:00,852.7773280388419,9.0
08/05 05:00:00,921.0973810272028,129.75
08/05 06:00:00,722.762101300917,298.5
08/05 07:00:00,936.2804871041002,480.6
08/05 08:00:00,750.1215443694997,642.0
08/05 09:00:00,861.4839804906976,772.86
08/05 10:00:00,798.2015033591647,855.61
08/05 11:00:00,911.1014454833822,890.86
08/05 12:00:00,804.3113486822554,863.21
08/05 13:00:00,873.5266458247545,784.06
08/05 14:00:00,868.3887140210905,660.7
08/05 15:00:00,765.8370680742997,502.25
08/05 16:00:00,764.6902501741231,325.1
08/05 17:00:00,878.0614741099857,151.8
08/05 18:00:00,927.337276572584,13.4
08/05 19:00:00,903.3138517950742,0.0
08/05 20:00:00,762.2899870950007,0.0
08/05 21:00:00,870.7833257749836,0.0
08/05 22:00:00,796.132494537133,0.0
08/05 23:00:00,731.1312147405004,0.0
08/06 00:00:00,658.5049638794802,0.0
08/06 01:00:00,1271.1610680449096,0.0
08/06 02:00:00,2097.4916057284736,0.0
08/06 03:00:00,2693.316416575302,0.0
08/06 04:00:00,3073.517360359452,8.65
08/06 05:00:00,3642.9301783229107,125.85
08/06 06:00:00,4758.23801746264,283.5
08/06 07:00:00,5950.423631621503,468.25
08/06 08:00:00,3003.979004195042,582.55
08/06 09:00:00,3467.208527580581,714.61
08/06 10:00:00,3937.5221308564064,781.21
08/06 11:00:00,3807.9185985528966,804.51
08/06 12:00:00,4343.58710281552,804.11
08/06 13:00:00,4881.269044456742,759.16
08/06 14:00:00,4452.064237181963,639.5
08/06 15:00:00,5950.414200720136,452.9
08/06 16:00:00,3584.562906120739,231.1
08/06 17:00:00,2794.2493858864605,121.85
08/06 18:00:00,3480.255945712621,15.2
08/06 19:00:00,3028.5967996601967,0.0
08/06 20:00:00,3277.847222113951,0.0
08/06 21:00:00,3256.4687815481507,0.0
08/06 22:00:00,3421.039285151589,0.0
08/06 23:00:00,3710.8102929162696,0.0
08/07 00:00:00,658.5049638794802,0.0
08/07 01:00:00,1271.1610680449096,0.0
08/07 02:00:00,2097.4916057284736,0.0
08/07 03:00:00,2693.316416575302,0.0
08/07 04:00:00,3073.517360359452,9.3
08/07 05:00:00,3642.9301783229107,100.4
08/07 06:00:00,4758.23801746264,286.05
08/07 07:00:00,5950.423631621503,386.4
08/07 08:00:00,3003.979004195042,582.9
08/07 09:00:00,3467.208527580581,727.16
08/07 10:00:00,3937.5221308564064,788.71
08/07 11:00:00,3807.9185985528966,832.66
08/07 12:00:00,4343.58710281552,672.31
08/07 13:00:00,4881.269044456742,750.81
08/07 14:00:00,4452.064237181963,565.2
08/07 15:00:00,5950.414200720136,494.5
08/07 16:00:00,3584.562906120739,328.0
08/07 17:00:00,2794.2493858864605,144.2
08/07 18:00:00,3480.255945712621,11.7
08/07 19:00:00,3028.5967996601967,0.0
08/07 20:00:00,3277.847222113951,0.0
08/07 21:00:00,3256.4687815481507,0.0
08/07 22:00:00,3421.039285151589,0.0
08/07 23:00:00,3710.8102929162696,0.0
08/08 00:00:00,658.5049638794802,0.0
08/08 01:00:00,1271.1610680449096,0.0
08/08 02:00:00,2097.4916057284736,0.0
08/08 03:00:00,2693.316416575302,0.0
08/08 04:00:00,3073.517360359452,4.95
08/08 05:00:00,3642.9301783229107,66.85
08/08 06:00:00,4758.23801746264,226.25
08/08 07:00:00,5950.423631621503,344.6
08/08 08:00:00,3003.979004195042,468.25
08/08 09:00:00,3467.208527580581,551.3
08/08 10:00:00,3937.5221308564064,659.96
08/08 11:00:00,3807.9185985528966,817.16
08/08 12:00:00,4343.58710281552,785.61
08/08 13:00:00,4881.269044456742,767.16
08/08 14:00:00,4452.064237181963,623.45
08/08 15:00:00,5950.414200720136,460.95
08/08 16:00:00,3584.562906120739,286.9
08/08 17:00:00,2794.2493858864605,132.3
08/08 18:00:00,3480.255945712621,11.1
08/08 19:00:00,3028.5967996601967,0.0
08/08 20:00:00,3277.847222113951,0.0
08/08 21:00:00,3256.4687815481507,0.0
08/08 22:00:00,3421.039285151589,0.0
08/08 23:00:00,3710.8102929162696,0.0
08/09 00:00:00,658.5049638794802,0.0
08/09 01:00:00,1271.1610680449096,0.0
08/09 02:00:00,2097.4916057284736,0.0
08/09 03:00:00,2693.316416575302,0.0
08/09 04:00:00,3073.517360359452,6.8
08/09 05:00:00,3642.9301783229107,109.55
08/09 06:00:00,4758.23801746264,256.45
08/09 07:00:00,5950.423631621503,432.05
08/09 08:00:00,3003.979004195042,576.9
08/09 09:00:00,3467.208527580581,686.56
08/09 10:00:00,3937.5221308564064,776.81
08/09 11:00:00,3807.9185985528966,767.71
08/09 12:00:00,4343.58710281552,848.16
08/09 13:00:00,4881.269044456742,746.11
08/09 14:00:00,4452.064237181963,598.55
08/09 15:00:00,5950.414200720136,454.05
08/09 16:00:00,3584.562906120739,303.45
08/09 17:00:00,2794.2493858864605,130.3
08/09 18:00:00,3480.255945712621,10.25
08/09 19:00:00,3028.5967996601967,0.0
08/09 20:00:00,3277.847222113951,0.0
08/09 21:00:00,3256.4687815481507,0.0
08/09 22:00:00,3421.039285151589,0.0
08/09 23:00:00,3710.8102929162696,0.0
08/10 00:00:00,658.5049638794802,0.0
08/10 01:00:00,1271.1610680449096,0.0
08/10 02:00:00,2097.4916057284736,0.0
08/10 03:00:00,2693.316416575302,0.0
08/10 04:00:00,3073.517360359452,6.45
08/10 05:00:00,3642.9301783229107,109.05
08/10 06:00:00,4758.23801746264,248.1
08/10 07:00:00,5950.423631621503,367.5
08/10 08:00:00,3003.979004195042,542.25
08/10 09:00:00,3467.208527580581,682.66
08/10 10:00:00,3937.5221308564064,713.81
08/10 11:00:00,3807.9185985528966,866.31
08/10 12:00:00,4343.58710281552,786.31
08/10 13:00:00,4881.269044456742,683.31
08/10 14:00:00,4452.064237181963,541.55
08/10 15:00:00,5950.414200720136,363.05
08/10 16:00:00,3584.562906120739,195.1
08/10 17:00:00,2794.2493858864605,85.35
08/10 18:00:00,3480.255945712621,11.75
08/10 19:00:00,3028.5967996601967,0.0
08/10 20:00:00,3277.847222113951,0.0
08/10 21:00:00,3256.4687815481507,0.0
08/10 22:00:00,3421.039285151589,0.0
08/10 23:00:00,3710.8102929162696,0.0
08/11 00:00:00,846.2098820654551,0.0
08/11 01:00:00,783.3319324575209,0.0
08/11 02:00:00,681.4187909172397,0.0
08/11 03:00:00,802.5040977516666,0.0
08/11 04:00:00,852.7773280388419,0.0
08/11 05:00:00,921.0973810272028,19.65
08/11 06:00:00,722.762101300917,66.05
08/11 07:00:00,936.2804871041002,131.25
08/11 08:00:00,750.1215443694997,109.1
08/11 09:00:00,861.4839804906976,133.65
08/11 10:00:00,798.2015033591647,168.1
08/11 11:00:00,911.1014454833822,288.45
08/11 12:00:00,804.3113486822554,290.55
08/11 13:00:00,873.5266458247545,346.55
08/11 14:00:00,868.3887140210905,290.55
08/11 15:00:00,765.8370680742997,166.05
08/11 16:00:00,764.6902501741231,101.5
08/11 17:00:00,878.0614741099857,46.35
08/11 18:00:00,927.337276572584,6.35
08/11 19:00:00,903.3138517950742,0.0
08/11 20:00:00,762.2899870950007,0.0
08/11 21:00:00,870.7833257749836,0.0
08/11 22:00:00,796.132494537133,0.0
08/11 23:00:00,731.1312147405004,0.0
08/12 00:00:00,846.2098820654551,0.0
08/12 01:00:00,783.3319324575209,0.0
08/12 02:00:00,681.4187909172397,0.0
08/12 03:00:00,802.5040977516666,0.0
08/12 04:00:00,852.7773280388419,0.0
08/12 05:00:00,921.0973810272028,99.8
08/12 06:00:00,722.762101300917,192.3
08/12 07:00:00,936.2804871041002,324.6
08/12 08:00:00,750.1215443694997,464.65
08/12 09:00:00,861.4839804906976,631.65
08/12 10:00:00,798.2015033591647,762.66
08/12 11:00:00,911.1014454833822,810.61
08/12 12:00:00,804.3113486822554,702.21
08/12 13:00:00,873.5266458247545,708.86
08/12 14:00:00,868.3887140210905,508.85
08/12 15:00:00,765.8370680742997,382.65
08/12 16:00:00,764.6902501741231,230.45
08/12 17:00:00,878.0614741099857,110.35
08/12 18:00:00,927.337276572584,8.6
08/12 19:00:00,903.3138517950742,0.0
08/12 20:00:00,762.2899870950007,0.0
08/12 21:00:00,870.7833257749836,0.0
08/12 22:00:00,796.132494537133,0.0
08/12 23:00:00,731.1312147405004,0.0
08/13 00:00:00,658.5049638794802,0.0
08/13 01:00:00,1271.1610680449096,0.0
08/13 02:00:00,2097.4916057284736,0.0
08/13 03:00:00,2693.316416575302,0.0
08/13 04:00:00,3073.517360359452,0.0
08/13 05:00:00,3642.9301783229107,85.4
08/13 06:00:00,4758.23801746264,218.8
08/13 07:00:00,5950.423631621503,292.0
08/13 08:00:00,3003.979004195042,443.1
08/13 09:00:00,3467.208527580581,553.7
08/13 10:00:00,3937.5221308564064,574.05
08/13 11:00:00,3807.9185985528966,557.85
08/13 12:00:00,4343.58710281552,659.66
08/13 13:00:00,4881.269044456742,525.5
08/13 14:00:00,4452.064237181963,515.2
08/13 15:00:00,5950.414200720136,360.15
08/13 16:00:00,3584.562906120739,241.05
08/13 17:00:00,2794.2493858864605,102.6
08/13 18:00:00,3480.255945712621,7.3
08/13 19:00:00,3028.5967996601967,0.0
08/13 20:00:00,3277.847222113951,0.0
08/13 21:00:00,3256.4687815481507,0.0
08/13 22:00:00,3421.039285151589,0.0
08/13 23:00:00,3710.8102929162696,0.0
08/14 00:00:00,658.5049638794802,0.0
08/14 01:00:00,1271.1610680449096,0.0
08/14 02:00:00,2097.4916057284736,0.0
08/14 03:00:00,2693.316416575302,0.0
08/14 04:00:00,3073.517360359452,0.0
08/14 05:00:00,3642.9301783229107,92.25
08/14 06:00:00,4758.23801746264,211.15
08/14 07:00:00,5950.423631621503,333.9
08/14 08:00:00,3003.979004195042,416.15
08/14 09:00:00,3467.208527580581,563.2
08/14 10:00:00,3937.5221308564064,634.86
08/14 11:00:00,3807.9185985528966,672.16
08/14 12:00:00,4343.58710281552,724.06
08/14 13:00:00,4881.269044456742,491.5
08/14 14:00:00,4452.064237181963,551.4
08/14 15:00:00,5950.414200720136,328.95
08/14 16:00:00,3584.562906120739,228.2
08/14 17:00:00,2794.2493858864605,91.05
08/14 18:00:00,3480.255945712621,7.35
08/14 19:00:00,3028.5967996601967,0.0
08/14 20:00:00,3277.847222113951,0.0
08/14 21:00:00,3256.4687815481507,0.0
08/14 22:00:00,3421.039285151589,0.0
08/14 23:00:00,3710.8102929162696,0.0
08/15 00:00:00,658.5049638794802,0.0
08/15 01:00:00,1271.1610680449096,0.0
08/15 02:00:00,2097.4916057284736,0.0
08/15 03:00:00,2693.316416575302,0.0
08/15 04:00:00,3073.517360359452,0.0
08/15 05:00:00,3642.9301783229107,110.5
08/15 06:00:00,4758.23801746264,287.7
08/15 07:00:00,5950.423631621503,471.85
08/15 08:00:00,3003.979004195042,636.85
08/15 09:00:00,3467.208527580581,770.31
08/15 10:00:00,3937.5221308564064,854.16
08/15 11:00:00,3807.9185985528966,842.06
08/15 12:00:00,4343.58710281552,743.46
08/15 13:00:00,4881.269044456742,607.4
08/15 14:00:00,4452.064237181963,486.2
08/15 15:00:00,5950.414200720136,390.9
08/15 16:00:00,3584.562906120739,281.6
08/15 17:00:00,2794.2493858864605,124.4
08/15 18:00:00,3480.255945712621,6.95
08/15 19:00:00,3028.5967996601967,0.0
08/15 20:00:00,3277.847222113951,0.0
08/15 21:00:00,3256.4687815481507,0.0
08/15 22:00:00,3421.039285151589,0.0
08/15 23:00:00,3710.8102929162696,0.0
08/16 00:00:00,658.5049638794802,0.0
08/16 01:00:00,1271.1610680449096,0.0
08/16 02:00:00,2097.4916057284736,0.0
08/16 03:00:00,2693.316416575302,0.0
08/16 04:00:00,3073.517360359452,0.0
08/16 05:00:00,3642.9301783229107,100.9
08/16 06:00:00,4758.23801746264,275.85
08/16 07:00:00,5950.423631621503,457.2
08/16 08:00:00,3003.979004195042,624.45
08/16 09:00:00,3467.208527580581,751.21
08/16 10:00:00,3937.5221308564064,834.26
08/16 11:00:00,3807.9185985528966,865.46
08/16 12:00:00,4343.58710281552,838.66
08/16 13:00:00,4881.269044456742,762.26
08/16 14:00:00,4452.064237181963,628.26
08/16 15:00:00,5950.414200720136,466.2
08/16 16:00:00,3584.562906120739,291.35
08/16 17:00:00,2794.2493858864605,111.7
08/16 18:00:00,3480.255945712621,5.9
08/16 19:00:00,3028.5967996601967,0.0
08/16 20:00:00,3277.847222113951,0.0
08/16 21:00:00,3256.4687815481507,0.0
08/16 22:00:00,3421.039285151589,0.0
08/16 23:00:00,3710.8102929162696,0.0
08/17 00:00:00,658.5049638794802,0.0
08/17 01:00:00,1271.1610680449096,0.0
08/17 02:00:00,2097.4916057284736,0.0
08/17 03:00:00,2693.316416575302,0.0
08/17 04:00:00,3073.517360359452,0.0
08/17 05:00:00,3642.9301783229107,98.9
08/17 06:00:00,4758.23801746264,268.2
08/17 07:00:00,5950.423631621503,447.45
08/17 08:00:00,3003.979004195042,606.95
08/17 09:00:00,3467.208527580581,738.26
08/17 10:00:00,3937.5221308564064,815.01
08/17 11:00:00,3807.9185985528966,837.71
08/17 12:00:00,4343.58710281552,807.06
08/17 13:00:00,4881.269044456742,712.46
08/17 14:00:00,4452.064237181963,559.6
08/17 15:00:00,5950.414200720136,421.65
08/17 16:00:00,3584.562906120739,225.55
08/17 17:00:00,2794.2493858864605,103.55
08/17 18:00:00,3480.255945712621,0.0
08/17 19:00:00,3028.5967996601967,0.0
08/17 20:00:00,3277.847222113951,0.0
08/17 21:00:00,3256.4687815481507,0.0
08/17 22:00:00,3421.039285151589,0.0
08/17 23:00:00,3710.8102929162696,0.0
08/18 00:00:00,846.2098820654551,0.0
08/18 01:00:00,783.3319324575209,0.0
08/18 02:00:00,681.4187909172397,0.0
08/18 03:00:00,802.5040977516666,0.0
08/18 04:00:00,852.7773280388419,0.0
08/18 05:00:00,921.0973810272028,59.55
08/18 06:00:00,722.762101300917,144.55
08/18 07:00:00,936.2804871041002,281.45
08/18 08:00:00,750.1215443694997,433.95
08/18 09:00:00,861.4839804906976,525.15
08/18 10:00:00,798.2015033591647,649.46
08/18 11:00:00,911.1014454833822,646.7
08/18 12:00:00,804.3113486822554,398.75
08/18 13:00:00,873.5266458247545,493.1
08/18 14:00:00,868.3887140210905,434.4
08/18 15:00:00,765.8370680742997,271.2
08/18 16:00:00,764.6902501741231,172.0
08/18 17:00:00,878.0614741099857,62.55
08/18 18:00:00,927.337276572584,0.0
08/18 19:00:00,903.3138517950742,0.0
08/18 20:00:00,762.2899870950007,0.0
08/18 21:00:00,870.7833257749836,0.0
08/18 22:00:00,796.132494537133,0.0
08/18 23:00:00,731.1312147405004,0.0
08/19 00:00:00,846.2098820654551,0.0
08/19 01:00:00,783.3319324575209,0.0
08/19 02:00:00,681.4187909172397,0.0
08/19 03:00:00,802.5040977516666,0.0
08/19 04:00:00,852.7773280388419,0.0
08/19 05:00:00,921.0973810272028,86.95
08/19 06:00:00,722.762101300917,199.7
08/19 07:00:00,936.2804871041002,397.9
08/19 08:00:00,750.1215443694997,540.45
08/19 09:00:00,861.4839804906976,674.71
08/19 10:00:00,798.2015033591647,745.61
08/19 11:00:00,911.1014454833822,759.51
08/19 12:00:00,804.3113486822554,728.61
08/19 13:00:00,873.5266458247545,664.91
08/19 14:00:00,868.3887140210905,377.05
08/19 15:00:00,765.8370680742997,310.7
08/19 16:00:00,764.6902501741231,188.6
08/19 17:00:00,878.0614741099857,84.6
08/19 18:00:00,927.337276572584,0.0
08/19 19:00:00,903.3138517950742,0.0
08/19 20:00:00,762.2899870950007,0.0
08/19 21:00:00,870.7833257749836,0.0
08/19 22:00:00,796.132494537133,0.0
08/19 23:00:00,731.1312147405004,0.0
08/20 00:00:00,658.5049638794802,0.0
08/20 01:00:00,1271.1610680449096,0.0
08/20 02:00:00,2097.4916057284736,0.0
08/20 03:00:00,2693.316416575302,0.0
08/20 04:00:00,3073.517360359452,0.0
08/20 05:00:00,3642.9301783229107,60.95
08/20 06:00:00,4758.23801746264,161.3
08/20 07:00:00,5950.423631621503,194.2
08/20 08:00:00,3003.979004195042,400.95
08/20 09:00:00,3467.208527580581,453.7
08/20 10:00:00,3937.5221308564064,514.95
08/20 11:00:00,3807.9185985528966,468.25
08/20 12:00:00,4343.58710281552,346.85
08/20 13:00:00,4881.269044456742,378.75
08/20 14:00:00,4452.064237181963,249.35
08/20 15:00:00,5950.414200720136,177.35
08/20 16:00:00,3584.562906120739,72.95
08/20 17:00:00,2794.2493858864605,45.4
08/20 18:00:00,3480.255945712621,0.0
08/20 19:00:00,3028.5967996601967,0.0
08/20 20:00:00,3277.847222113951,0.0
08/20 21:00:00,3256.4687815481507,0.0
08/20 22:00:00,3421.039285151589,0.0
08/20 23:00:00,3710.8102929162696,0.0
08/21 00:00:00,658.5049638794802,0.0
08/21 01:00:00,1271.1610680449096,0.0
08/21 02:00:00,2097.4916057284736,0.0
08/21 03:00:00,2693.316416575302,0.0
08/21 04:00:00,3073.517360359452,0.0
08/21 05:00:00,3642.9301783229107,27.5
08/21 06:00:00,4758.23801746264,122.25
08/21 07:00:00,5950.423631621503,208.95
08/21 08:00:00,3003.979004195042,330.0
08/21 09:00:00,3467.208527580581,328.9
08/21 10:00:00,3937.5221308564064,311.05
08/21 11:00:00,3807.9185985528966,262.55
08/21 12:00:00,4343.58710281552,253.3
08/21 13:00:00,4881.269044456742,208.0
08/21 14:00:00,4452.064237181963,167.35
08/21 15:00:00,5950.414200720136,115.95
08/21 16:00:00,3584.562906120739,63.8
08/21 17:00:00,2794.2493858864605,22.85
