date,total load,irradiation
07/23 22:00:00,734.2567885047066,0.0
07/23 23:00:00,720.0333950183067,0.0
07/24 00:00:00,698.4848570562574,0.0
07/24 01:00:00,736.5487678721155,0.0
07/24 02:00:00,657.6634022620575,0.0
07/24 03:00:00,728.1795931925062,0.0
07/24 04:00:00,697.185289434792,16.19
07/24 05:00:00,712.5086172315491,75.0
07/24 06:00:00,687.4038466250353,182.65
07/24 07:00:00,711.7022106173004,158.1
07/24 08:00:00,716.6433474636071,293.4
07/24 09:00:00,678.9067449523067,313.45
07/24 10:00:00,692.0390555138936,404.25
07/24 11:00:00,687.1327270497859,599.75
07/24 12:00:00,730.0373071799655,619.75
07/24 13:00:00,679.6522243196578,552.25
07/24 14:00:00,708.8552602647535,564.05
07/24 15:00:00,732.9802722681213,397.05
07/24 16:00:00,691.2653951063907,297.5
07/24 17:00:00,680.3634685685254,124.7
07/24 18:00:00,671.8390559691089,33.61
07/24 19:00:00,679.4926571957515,0.0
07/24 20:00:00,666.2893770225003,0.0
07/24 21:00:00,696.7438064606565,0.0
07/24 22:00:00,715.1267825393656,0.0
07/24 23:00:00,683.9179446269983,0.0
07/25 00:00:00,706.4639209616876,0.0
07/25 01:00:00,675.7399030022674,0.0
07/25 02:00:00,666.8600913331421,0.0
07/25 03:00:00,728.9092348441455,0.0
07/25 04:00:00,671.4783065124852,16.73
07/25 05:00:00,686.5200247973451,94.7
07/25 06:00:00,730.4707241836361,85.5
07/25 07:00:00,719.262864922453,106.35
07/25 08:00:00,690.0605180414221,134.4
07/25 09:00:00,717.9047806540968,117.1
07/25 10:00:00,686.2886513803654,141.3
07/25 11:00:00,690.2284042726683,237.5
07/25 12:00:00,693.7862123570847,354.1
07/25 13:00:00,685.0497310136503,376.6
07/25 14:00:00,702.2554580443589,336.85
07/25 15:00:00,715.9181601070954,231.9
07/25 16:00:00,693.2903631229777,134.2
07/25 17:00:00,696.1019211141277,93.75
07/25 18:00:00,699.3492385328439,28.36
07/25 19:00:00,643.2922261312661,0.0
07/25 20:00:00,645.1426952691455,0.0
07/25 21:00:00,673.3234178483084,0.0
07/25 22:00:00,690.8879273673952,0.0
07/25 23:00:00,696.6683514859907,0.0
07/26 00:00:00,715.8689797709776,0.0
07/26 01:00:00,698.8431468746791,0.0
07/26 02:00:00,674.6573021979991,0.0
07/26 03:00:00,706.7531745769762,0.0
07/26 04:00:00,668.5588645769288,16.26
07/26 05:00:00,699.5611174159067,89.1
07/26 06:00:00,706.1163849659613,170.15
07/26 07:00:00,664.2859714125785,159.35
07/26 08:00:00,677.0804071573936,241.95
07/26 09:00:00,706.9355572739339,418.65
07/26 10:00:00,677.9522825769184,613.0
07/26 11:00:00,699.7249940578984,587.65
07/26 12:00:00,714.4053445224727,656.8
07/26 13:00:00,668.9391065855909,469.15
07/26 14:00:00,736.7908667604896,470.85
07/26 15:00:00,668.3878425270709,329.5
07/26 16:00:00,694.7999414306304,213.85
07/26 17:00:00,699.9645284206837,132.3
07/26 18:00:00,680.3021115376832,31.0
07/26 19:00:00,730.701290769226,0.0
07/26 20:00:00,689.1755076375198,0.0
07/26 21:00:00,725.9934595124193,0.0
07/26 22:00:00,680.9563837438658,0.0
07/26 23:00:00,692.0463154588906,0.0
07/27 00:00:00,714.68101233156,0.0
07/27 01:00:00,673.2560758496481,0.0
07/27 02:00:00,664.1828646047823,0.0
07/27 03:00:00,709.9037591398222,0.0
07/27 04:00:00,694.6015529728743,13.98
07/27 05:00:00,678.3594381013885,100.8
07/27 06:00:00,697.925625390877,147.2
07/27 07:00:00,694.9029685548473,291.25
07/27 08:00:00,698.51609564405,430.2
07/27 09:00:00,694.2746400490157,480.05
07/27 10:00:00,698.9322467208847,475.05
07/27 11:00:00,695.5587820055831,526.05
07/27 12:00:00,690.4533189068085,665.6
07/27 13:00:00,688.5362115826174,626.35
07/27 14:00:00,711.6908067798212,535.9
07/27 15:00:00,705.3258768626346,393.45
07/27 16:00:00,693.394870493121,300.95
07/27 17:00:00,685.4716704782103,118.05
07/27 18:00:00,690.3139457432123,28.66
07/27 19:00:00,701.7416686461639,0.0
07/27 20:00:00,678.7504932978603,0.0
07/27 21:00:00,712.4223500828591,0.0
07/27 22:00:00,672.2287944645866,0.0
07/27 23:00:00,672.2763695087554,0.0
07/28 00:00:00,641.2366072170114,0.0
07/28 01:00:00,691.2380424087175,0.0
07/28 02:00:00,686.5880834708883,0.0
07/28 03:00:00,687.8212038906179,0.0
07/28 04:00:00,730.0146130055318,18.52
07/28 05:00:00,685.5181663420385,136.15
07/28 06:00:00,678.3701117953334,273.75
07/28 07:00:00,674.4566065904305,425.35
07/28 08:00:00,683.7995048248704,580.5
07/28 09:00:00,693.1382596379713,615.45
07/28 10:00:00,664.9464019674734,725.55
07/28 11:00:00,692.8455762968255,739.66
07/28 12:00:00,670.9646017725784,606.4
07/28 13:00:00,690.1718107913509,615.35
07/28 14:00:00,710.7047551329429,542.75
07/28 15:00:00,696.2567827466937,380.8
07/28 16:00:00,709.384626429157,284.25
07/28 17:00:00,700.9742026390957,144.55
07/28 18:00:00,720.6126642878611,29.56
07/28 19:00:00,679.7025128560707,0.0
07/28 20:00:00,696.9004478010106,0.0
07/28 21:00:00,671.8272123651351,0.0
07/28 22:00:00,696.474343848449,0.0
07/28 23:00:00,674.3113320451772,0.0
07/29 00:00:00,683.3715364992242,0.0
07/29 01:00:00,716.2339878625335,0.0
07/29 02:00:00,678.9825840294518,0.0
07/29 03:00:00,676.0958329361732,0.0
07/29 04:00:00,694.3561758752322,13.3
07/29 05:00:00,682.2549499991604,130.95
07/29 06:00:00,685.7348816369266,276.05
07/29 07:00:00,671.3419224997527,476.0
07/29 08:00:00,724.1192688562296,616.5
07/29 09:00:00,691.8644942758912,685.0
07/29 10:00:00,683.9450333750909,656.0
07/29 11:00:00,678.0836012363923,496.05
07/29 12:00:00,706.937539352268,485.45
07/29 13:00:00,673.1311846867379,458.4
07/29 14:00:00,700.821914996807,405.0
07/29 15:00:00,688.4707993382087,321.5
07/29 16:00:00,694.8101949081142,183.65
07/29 17:00:00,691.2137069285251,103.3
07/29 18:00:00,702.1150838862535,28.08
07/29 19:00:00,685.9542583125503,0.0
07/29 20:00:00,670.7424053030736,0.0
07/29 21:00:00,684.6403541533781,0.0
07/29 22:00:00,722.449900291395,0.0
07/29 23:00:00,727.2293028221482,0.0
07/30 00:00:00,676.4002474599164,0.0
07/30 01:00:00,680.111050220263,0.0
07/30 02:00:00,708.6952658035289,0.0
07/30 03:00:00,655.2592017050417,0.0
07/30 04:00:00,718.9707041746765,11.75
07/30 05:00:00,674.4120230964968,138.4
07/30 06:00:00,684.9882766372414,267.95
07/30 07:00:00,690.6008850267344,472.15
07/30 08:00:00,666.8458292963742,553.4
07/30 09:00:00,690.9558444175492,665.35
07/30 10:00:00,713.7885791496259,750.56
07/30 11:00:00,696.3197435833554,714.76
07/30 12:00:00,662.8278804829066,702.51
07/30 13:00:00,742.5541591257604,628.8
07/30 14:00:00,692.1891801848464,564.25
07/30 15:00:00,661.4188736081605,397.35
07/30 16:00:00,673.5500565816329,303.55
07/30 17:00:00,671.9033405800097,156.15
07/30 18:00:00,697.6324327949704,25.97
07/30 19:00:00,674.9117556604647,0.0
07/30 20:00:00,665.4242112431488,0.0
07/30 21:00:00,677.5987185202986,0.0
07/30 22:00:00,687.505195601041,0.0
07/30 23:00:00,705.2215607851795,0.0
07/31 00:00:00,727.8055854888088,0.0
07/31 01:00:00,658.7848879037816,0.0
07/31 02:00:00,667.3696365347973,0.0
07/31 03:00:00,702.9113761524798,0.0
07/31 04:00:00,704.3913120649078,10.35
07/31 05:00:00,702.3693110313186,119.8
07/31 06:00:00,684.5327896883528,197.35
07/31 07:00:00,668.9140951671837,409.0
07/31 08:00:00,702.5251104085369,592.75
07/31 09:00:00,698.299346820752,670.8
07/31 10:00:00,718.533454864018,795.36
07/31 11:00:00,654.9092367346254,845.81
07/31 12:00:00,680.1588183768349,795.01
07/31 13:00:00,651.4608723996065,752.51
07/31 14:00:00,697.7407302587035,626.75
07/31 15:00:00,726.2874984814207,447.65
07/31 16:00:00,701.6115973878649,317.65
07/31 17:00:00,695.1589980904886,157.6
07/31 18:00:00,702.640993880691,27.03
07/31 19:00:00,707.6801826600501,0.0
07/31 20:00:00,711.0937374411487,0.0
07/31 21:00:00,649.0378499508956,0.0
07/31 22:00:00,684.0571329331705,0.0
07/31 23:00:00,680.2780392347875,0.0
08/01 00:00:00,713.967685518036,0.0
08/01 01:00:00,656.4948643401946,0.0
08/01 02:00:00,690.2545700172144,0.0
08/01 03:00:00,733.773106898208,0.0
08/01 04:00:00,719.4194520232652,9.15
08/01 05:00:00,713.360196602551,99.1
08/01 06:00:00,682.4941484887195,175.55
08/01 07:00:00,684.1719743369088,306.2
08/01 08:00:00,706.4193828783642,405.6
08/01 09:00:00,676.2891185879822,440.8
08/01 10:00:00,699.0863551438381,688.55
08/01 11:00:00,666.9948552567612,677.65
08/01 12:00:00,720.6485700928441,706.66
08/01 13:00:00,696.6898586549552,667.7
08/01 14:00:00,712.533951374546,474.55
08/01 15:00:00,697.5411323724102,320.4
08/01 16:00:00,688.1850511386141,293.05
08/01 17:00:00,674.9775757114913,124.8
08/01 18:00:00,698.1576905399122,25.41
08/01 19:00:00,679.4773996309477,0.0
08/01 20:00:00,691.5986407964286,0.0
08/01 21:00:00,687.0976996965674,0.0
08/01 22:00:00,672.8396446685799,0.0
08/01 23:00:00,703.7512181537368,0.0
08/02 00:00:00,696.2327641430663,0.0
08/02 01:00:00,703.5956881858142,0.0
08/02 02:00:00,690.7209242718964,0.0
08/02 03:00:00,666.467158306298,0.0
08/02 04:00:00,730.2644018317002,5.9
08/02 05:00:00,664.6384479407569,40.95
08/02 06:00:00,713.0774079917348,112.3
08/02 07:00:00,649.6604813828391,161.65
08/02 08:00:00,658.4025629003215,157.8
08/02 09:00:00,706.056772074779,170.35
08/02 10:00:00,661.3989962759307,200.9
08/02 11:00:00,645.1873216315302,261.45
08/02 12:00:00,713.3239391874806,320.95
08/02 13:00:00,668.4585029413836,383.6
08/02 14:00:00,692.6563138515461,380.9
08/02 15:00:00,657.433860163005,223.2
08/02 16:00:00,696.4565584195533,136.45
08/02 17:00:00,715.1925185281908,76.4
08/02 18:00:00,679.0682669558578,11.8
08/02 19:00:00,713.0971677670645,0.0
08/02 20:00:00,704.7672758301806,0.0
08/02 21:00:00,663.5347548641745,0.0
08/02 22:00:00,672.2752940297098,0.0
08/02 23:00:00,690.8077242720146,0.0
08/03 00:00:00,692.2757942839326,0.0
08/03 01:00:00,680.3471289234899,0.0
08/03 02:00:00,689.4816292668247,0.0
08/03 03:00:00,703.2346839449456,0.0
08/03 04:00:00,688.8826940964775,8.1
08/03 05:00:00,675.9426278408405,100.95
08/03 06:00:00,697.58555212752,237.75
08/03 07:00:00,721.8376280302771,417.05
08/03 08:00:00,691.2815462744001,637.3
08/03 09:00:00,679.5400725894503,761.61
08/03 10:00:00,698.1945713486291,816.06
08/03 11:00:00,707.0719657910423,861.86
08/03 12:00:00,703.4094831548385,795.06
08/03 13:00:00,676.7236030019761,739.71
08/03 14:00:00,659.4260998023972,675.75
08/03 15:00:00,706.7394364731751,512.7
08/03 16:00:00,707.7445401536309,275.5
08/03 17:00:00,714.6936272687462,139.95
08/03 18:00:00,735.4379186094131,15.15
08/03 19:00:00,700.6321561252944,0.0
08/03 20:00:00,689.544560405407,0.0
08/03 21:00:00,700.859830982844,0.0
08/03 22:00:00,671.9095435263819,0.0
08/03 23:00:00,678.9716064645299,0.0
08/04 00:00:00,697.591490281764,0.0
08/04 01:00:00,705.4149429762019,0.0
08/04 02:00:00,668.7972586945436,0.0
08/04 03:00:00,715.6935409354428,0.0
08/04 04:00:00,718.4347008433155,10.0
08/04 05:00:00,697.775297216316,139.65
08/04 06:00:00,678.4842976476131,314.95
08/04 07:00:00,698.5352807279569,500.0
08/04 08:00:00,695.519870303916,660.55
08/04 09:00:00,686.5199096599023,793.81
08/04 10:00:00,712.9296397221894,869.96
08/04 11:00:00,681.2160561421178,899.31
08/04 12:00:00,719.502955906647,858.16
08/04 13:00:00,667.1389242779223,797.21
08/04 14:00:00,671.4753632958059,658.5
08/04 15:00:00,685.5208845772577,503.45
08/04 16:00:00,712.953671929236,321.55
08/04 17:00:00,724.7752769976757,155.85
08/04 18:00:00,689.8172809977314,14.95
08/04 19:00:00,690.5171614208972,0.0
08/04 20:00:00,686.1976241192108,0.0
08/04 21:00:00,668.6917639494226,0.0
08/04 22:00:00,738.7601659825812,0.0
08/04 23:00:00,741.5236229281222,0.0
08/05 00:00:00,710.4442489637435,0.0
08/05 01:00:00,694.3174865751022,0.0
08/05 02:00:00,730.6148295123231,0.0
08/05 03:00:00,699.5585609081472,0.0
08/05 04:00:00,689.134530039718,9.0
08/05 05:00:00,674.4694169734112,129.75
08/05 06:00:00,719.6603293872975,298.5
08/05 07:00:00,717.6616202457932,480.6
08/05 08:00:00,692.1574083045231,642.0
08/05 09:00:00,708.9030881193227,772.86
08/05 10:00:00,662.811313125575,855.61
08/05 11:00:00,715.1207241497816,890.86
08/05 12:00:00,683.2869183164917,863.21
08/05 13:00:00,679.8204022565294,784.06
08/05 14:00:00,683.7770769165405,660.7
08/05 15:00:00,701.5517363319716,502.25
08/05 16:00:00,668.377655221589,325.1
08/05 17:00:00,686.8233366148678,151.8
08/05 18:00:00,699.124439317024,13.4
08/05 19:00:00,692.0286748196785,0.0
08/05 20:00:00,677.586022124688,0.0
08/05 21:00:00,704.6110634963915,0.0
08/05 22:00:00,693.2874464631715,0.0
08/05 23:00:00,690.0001182555454,0.0
08/06 00:00:00,699.7571869744245,0.0
08/06 01:00:00,707.2545443046008,0.0
08/06 02:00:00,706.3580755904871,0.0
08/06 03:00:00,679.4448165837347,0.0
08/06 04:00:00,675.7024759652975,8.65
08/06 05:00:00,677.3220428950353,125.85
08/06 06:00:00,680.9744276296233,283.5
08/06 07:00:00,724.1204442465939,468.25
08/06 08:00:00,703.5971673573789,582.55
08/06 09:00:00,703.0849073022582,714.61
08/06 10:00:00,683.9945791147509,781.21
08/06 11:00:00,693.3893538505758,804.51
08/06 12:00:00,680.8978315987946,804.11
08/06 13:00:00,669.0462889212387,759.16
08/06 14:00:00,713.5520853751299,639.5
08/06 15:00:00,699.0979767133401,452.9
08/06 16:00:00,696.8419697167126,231.1
08/06 17:00:00,701.3212656350329,121.85
08/06 18:00:00,676.0592577676375,15.2
08/06 19:00:00,719.0585302364377,0.0
08/06 20:00:00,698.4982156683716,0.0
08/06 21:00:00,677.1331769855101,0.0
08/06 22:00:00,698.9876749156647,0.0
08/06 23:00:00,720.5492943993065,0.0
08/07 00:00:00,662.2535043424849,0.0
08/07 01:00:00,707.9211262902954,0.0
08/07 02:00:00,677.0809388003637,0.0
08/07 03:00:00,697.2788197760133,0.0
08/07 04:00:00,688.2057599526091,9.3
08/07 05:00:00,698.6177901351192,100.4
08/07 06:00:00,645.8352895473112,286.05
08/07 07:00:00,681.4040252587678,386.4
08/07 08:00:00,705.9414955785396,582.9
08/07 09:00:00,722.3442948062138,727.16
08/07 10:00:00,715.7465262268126,788.71
08/07 11:00:00,686.4618788230143,832.66
08/07 12:00:00,700.1453820458436,672.31
08/07 13:00:00,661.220166020445,750.81
08/07 14:00:00,673.2839653801898,565.2
08/07 15:00:00,689.4987520814552,494.5
08/07 16:00:00,670.8278715420947,328.0
08/07 17:00:00,715.7035930557413,144.2
08/07 18:00:00,700.8849017252942,11.7
08/07 19:00:00,667.2291159298709,0.0
08/07 20:00:00,703.3560636432627,0.0
08/07 21:00:00,663.6515799014919,0.0
08/07 22:00:00,702.5144604154092,0.0
08/07 23:00:00,704.9174429963439,0.0
08/08 00:00:00,703.8740297851563,0.0
08/08 01:00:00,672.3974061485395,0.0
08/08 02:00:00,689.3744732331234,0.0
08/08 03:00:00,741.6444714202185,0.0
08/08 04:00:00,705.5398230147716,4.95
08/08 05:00:00,701.5887228062766,66.85
08/08 06:00:00,697.9035577459175,226.25
08/08 07:00:00,718.2593078294308,344.6
08/08 08:00:00,708.6125840051205,468.25
08/08 09:00:00,714.0575187322404,551.3
08/08 10:00:00,720.6883278820592,659.96
08/08 11:00:00,693.2308377790335,817.16
08/08 12:00:00,696.7625524681665,785.61
08/08 13:00:00,686.806978364909,767.16
08/08 14:00:00,664.4622989263387,623.45
08/08 15:00:00,686.5032602990769,460.95
08/08 16:00:00,660.9109786492397,286.9
08/08 17:00:00,681.571385183202,132.3
08/08 18:00:00,673.0438534859137,11.1
08/08 19:00:00,714.7894345361217,0.0
08/08 20:00:00,692.8210980666402,0.0
08/08 21:00:00,702.714199577968,0.0
08/08 22:00:00,692.7372036062817,0.0
08/08 23:00:00,683.0849873897453,0.0
08/09 00:00:00,679.2073597921546,0.0
08/09 01:00:00,662.9897679822723,0.0
08/09 02:00:00,655.0266977093524,0.0
08/09 03:00:00,694.7567359292889,0.0
08/09 04:00:00,741.2065492897505,6.8
08/09 05:00:00,705.3814282848157,109.55
08/09 06:00:00,718.7070280074912,256.45
08/09 07:00:00,712.5005712096487,432.05
08/09 08:00:00,727.2492096275496,576.9
08/09 09:00:00,668.2244566438542,686.56
08/09 10:00:00,728.0451086172978,776.81
08/09 11:00:00,677.7631259307752,767.71
08/09 12:00:00,692.1473532467567,848.16
08/09 13:00:00,720.3075958859109,746.11
08/09 14:00:00,689.3941512259831,598.55
08/09 15:00:00,687.8515137502709,454.05
08/09 16:00:00,687.2838610083804,303.45
08/09 17:00:00,692.1571380437113,130.3
08/09 18:00:00,702.2147601118218,10.25
08/09 19:00:00,688.3871717315795,0.0
08/09 20:00:00,679.9974898204187,0.0
08/09 21:00:00,685.002794368862,0.0
08/09 22:00:00,671.470814810041,0.0
08/09 23:00:00,727.8523459707941,0.0
08/10 00:00:00,733.7061230663775,0.0
08/10 01:00:00,693.663176094794,0.0
08/10 02:00:00,675.8633962284613,0.0
08/10 03:00:00,662.0212045713754,0.0
08/10 04:00:00,663.6237080200838,6.45
08/10 05:00:00,651.0091647568988,109.05
08/10 06:00:00,664.6389356445268,248.1
08/10 07:00:00,702.1497924822743,367.5
08/10 08:00:00,682.6096384743307,542.25
08/10 09:00:00,696.6208034573689,682.66
08/10 10:00:00,684.9018942730598,713.81
08/10 11:00:00,659.8411222702348,866.31
08/10 12:00:00,655.0007756409293,786.31
08/10 13:00:00,729.1398056023401,683.31
08/10 14:00:00,697.0021873917646,541.55
08/10 15:00:00,699.0225547838468,363.05
08/10 16:00:00,700.4571059652856,195.1
08/10 17:00:00,720.1798582024387,85.35
08/10 18:00:00,694.8938951357345,11.75
08/10 19:00:00,681.7893499099064,0.0
08/10 20:00:00,688.596097310342,0.0
08/10 21:00:00,689.0858489987718,0.0
08/10 22:00:00,644.630223934182,0.0
08/10 23:00:00,672.0537890201624,0.0
08/11 00:00:00,686.6217822179783,0.0
08/11 01:00:00,698.6992088266742,0.0
08/11 02:00:00,700.7661391997794,0.0
08/11 03:00:00,713.0381094446069,0.0
08/11 04:00:00,702.3917060583753,0.0
08/11 05:00:00,736.4014761579587,19.65
08/11 06:00:00,732.1926682818944,66.05
08/11 07:00:00,701.7379084158189,131.25
08/11 08:00:00,673.1280956778081,109.1
08/11 09:00:00,697.2915751092694,133.65
08/11 10:00:00,691.2585437274538,168.1
08/11 11:00:00,718.3139906765439,288.45
08/11 12:00:00,654.0296573151928,290.55
08/11 13:00:00,699.4606754386998,346.55
08/11 14:00:00,705.5934926637364,290.55
08/11 15:00:00,720.8624531675641,166.05
08/11 16:00:00,724.223569688453,101.5
08/11 17:00:00,701.1506693287467,46.35
08/11 18:00:00,671.8367803743317,6.35
08/11 19:00:00,667.3365495310236,0.0
08/11 20:00:00,691.3999480562634,0.0
08/11 21:00:00,694.570642629343,0.0
08/11 22:00:00,674.2988529903357,0.0
08/11 23:00:00,714.5247101947214,0.0
08/12 00:00:00,672.6308242072548,0.0
08/12 01:00:00,690.1677017867826,0.0
08/12 02:00:00,683.0585209130414,0.0
08/12 03:00:00,687.9145624082732,0.0
08/12 04:00:00,711.0011612341484,0.0
08/12 05:00:00,650.2697734485649,99.8
08/12 06:00:00,711.0783005138437,192.3
08/12 07:00:00,677.8476973547012,324.6
08/12 08:00:00,703.0698202827542,464.65
08/12 09:00:00,717.4326263121199,631.65
08/12 10:00:00,705.693081949587,762.66
08/12 11:00:00,692.6368003779328,810.61
08/12 12:00:00,702.3667719129239,702.21
08/12 13:00:00,672.1786101229399,708.86
08/12 14:00:00,688.2337840996137,508.85
08/12 15:00:00,701.376201516733,382.65
08/12 16:00:00,687.1993562689443,230.45
08/12 17:00:00,718.1411265401483,110.35
08/12 18:00:00,679.8342205209334,8.6
08/12 19:00:00,698.8152072141842,0.0
08/12 20:00:00,665.0433629343808,0.0
08/12 21:00:00,703.4874929095973,0.0
08/12 22:00:00,693.1833689253971,0.0
08/12 23:00:00,711.7639954415275,0.0
08/13 00:00:00,706.2442381555159,0.0
08/13 01:00:00,694.6263541865806,0.0
08/13 02:00:00,675.363470407779,0.0
08/13 03:00:00,693.2032376966476,0.0
08/13 04:00:00,735.4921745777139,0.0
08/13 05:00:00,690.1823692241529,85.4
08/13 06:00:00,683.1127703805379,218.8
08/13 07:00:00,679.0591387028793,292.0
08/13 08:00:00,736.94296152505,443.1
08/13 09:00:00,712.3850810905973,553.7
08/13 10:00:00,695.2793925910089,574.05
08/13 11:00:00,700.2500661374706,557.85
08/13 12:00:00,720.1140925364873,659.66
08/13 13:00:00,698.889117567,525.5
08/13 14:00:00,684.8462471350116,515.2
08/13 15:00:00,681.6087892327614,360.15
08/13 16:00:00,677.3365495517874,241.05
08/13 17:00:00,690.2014280633432,102.6
08/13 18:00:00,701.1933632084962,7.3
08/13 19:00:00,663.3624262514505,0.0
08/13 20:00:00,680.6459023697089,0.0
08/13 21:00:00,726.4745275038388,0.0
08/13 22:00:00,682.313664722374,0.0
08/13 23:00:00,695.4217263202127,0.0
08/14 00:00:00,698.5078256535065,0.0
08/14 01:00:00,714.098659684053,0.0
08/14 02:00:00,692.050681444065,0.0
08/14 03:00:00,693.2179787579578,0.0
08/14 04:00:00,706.5498904092517,0.0
08/14 05:00:00,687.5700991571492,92.25
08/14 06:00:00,749.7999378550419,211.15
08/14 07:00:00,693.3849527254888,333.9
08/14 08:00:00,706.5533220356671,416.15
08/14 09:00:00,666.42339304072,563.2
08/14 10:00:00,664.2149024681362,634.86
08/14 11:00:00,711.3083248573748,672.16
08/14 12:00:00,720.204079530953,724.06
08/14 13:00:00,698.813439348735,491.5
08/14 14:00:00,739.8019364333513,551.4
08/14 15:00:00,699.412072184459,328.95
08/14 16:00:00,698.9551816713883,228.2
08/14 17:00:00,682.9566055051275,91.05
08/14 18:00:00,715.3949857194707,7.35
08/14 19:00:00,703.2560563655582,0.0
08/14 20:00:00,682.6030747364024,0.0
08/14 21:00:00,733.2944041077785,0.0
08/14 22:00:00,720.8195487608167,0.0
08/14 23:00:00,691.1314967427053,0.0
08/15 00:00:00,679.8527506173642,0.0
08/15 01:00:00,690.4621518231636,0.0
08/15 02:00:00,723.8918941902797,0.0
08/15 03:00:00,683.7056761552843,0.0
08/15 04:00:00,670.3036572051362,0.0
