date,total load,irradiation
11/03 07:00:00,4068.445825014246,12.0
11/03 08:00:00,3949.308300547529,30.64
11/03 09:00:00,3888.418960646419,49.24
11/03 10:00:00,3839.6203752662796,65.79
11/03 11:00:00,3718.7435998968504,78.9
11/03 12:00:00,3829.991059890189,85.95
11/03 13:00:00,3787.521274088336,85.94
11/03 14:00:00,3783.604191373531,76.86
11/03 15:00:00,3357.1214408677356,54.73
11/03 16:00:00,2777.931360741264,25.0
11/03 17:00:00,2521.342057147358,6.0
11/03 18:00:00,2566.257505078721,0.0
11/03 19:00:00,2548.2811457058287,0.0
11/03 20:00:00,2553.25255367337,0.0
11/03 21:00:00,2413.4557576739035,0.0
11/03 22:00:00,2127.4450430292068,0.0
11/03 23:00:00,1892.2455602892117,0.0
11/04 00:00:00,1888.2788224948445,0.0
11/04 01:00:00,1897.413517497987,0.0
11/04 02:00:00,1895.7747294628966,0.0
11/04 03:00:00,1891.139986860259,0.0
11/04 04:00:00,1923.717554540262,0.0
11/04 05:00:00,2205.6787653030647,0.0
11/04 06:00:00,2304.1478228447686,0.0
11/04 07:00:00,2797.5573102843887,4.0
11/04 08:00:00,2710.5047222931717,19.82
11/04 09:00:00,2698.6390454670827,50.24
11/04 10:00:00,2673.067913305244,91.57
11/04 11:00:00,2405.5393850481714,111.8
11/04 12:00:00,2396.235799712118,100.95
11/04 13:00:00,2403.896632133198,66.94
11/04 14:00:00,2294.263469274194,38.0
11/04 15:00:00,2245.4507755772393,19.0
11/04 16:00:00,2168.31367452632,9.0
11/04 17:00:00,1780.461241856036,3.0
11/04 18:00:00,1721.5733295438292,1.0
11/04 19:00:00,1726.6121113698173,0.0
11/04 20:00:00,1786.5315914900932,0.0
11/04 21:00:00,1714.2838523964767,0.0
11/04 22:00:00,1706.4270584087733,0.0
11/04 23:00:00,1611.5800726370287,0.0
11/05 00:00:00,1624.2240694832321,0.0
11/05 01:00:00,1632.0056861346943,0.0
11/05 02:00:00,1612.9499774462893,0.0
11/05 03:00:00,1622.5602314744726,0.0
11/05 04:00:00,1652.8572675459409,0.0
11/05 05:00:00,1746.8270926636653,0.0
11/05 06:00:00,1736.5531180915996,0.0
11/05 07:00:00,1949.6373914099145,66.0
11/05 08:00:00,1778.4124532897574,272.0
11/05 09:00:00,1660.7169823172494,371.02
11/05 10:00:00,1690.8984782340299,478.27
11/05 11:00:00,1678.17832166986,502.37
11/05 12:00:00,1664.6199688257643,440.15
11/05 13:00:00,1667.5547698492578,306.06
11/05 14:00:00,1865.4259587227052,191.3
11/05 15:00:00,1884.655400940038,109.45
11/05 16:00:00,1887.1495444210832,59.54
11/05 17:00:00,1831.3933715350493,26.0
11/05 18:00:00,1812.9866586625853,8.0
11/05 19:00:00,1830.9233634608477,0.0
11/05 20:00:00,1783.6164243314552,0.0
11/05 21:00:00,1760.1744970468621,0.0
11/05 22:00:00,1731.1107827622968,0.0
11/05 23:00:00,1821.825138971824,0.0
11/06 00:00:00,1835.452546344333,0.0
11/06 01:00:00,1823.5504185223244,0.0
11/06 02:00:00,1854.8457807467116,0.0
11/06 03:00:00,1799.1357048290367,0.0
11/06 04:00:00,1848.369070115241,0.0
11/06 05:00:00,1873.757814140893,0.0
11/06 06:00:00,1990.3222116202528,0.0
11/06 07:00:00,2509.1855121461185,149.0
11/06 08:00:00,3862.0968161077535,455.27
11/06 09:00:00,3859.532454811684,696.88
11/06 10:00:00,3806.249930838768,849.06
11/06 11:00:00,3845.824879467656,822.17
11/06 12:00:00,3671.2466063759357,627.94
11/06 13:00:00,3772.6680800005634,350.52
11/06 14:00:00,3775.9948049601853,150.57
11/06 15:00:00,3745.9932917514175,51.72
11/06 16:00:00,3387.6804799334077,39.0
11/06 17:00:00,2722.6579170036784,31.31
11/06 18:00:00,2431.1539900351568,14.0
11/06 19:00:00,2462.4199274478524,0.0
11/06 20:00:00,2369.7727865998713,0.0
11/06 21:00:00,2357.2438491540324,0.0
11/06 22:00:00,2206.955966498732,0.0
11/06 23:00:00,1951.387833349264,0.0
11/07 00:00:00,1835.0949633449918,0.0
11/07 01:00:00,1795.0443611450503,0.0
11/07 02:00:00,1830.9155958256317,0.0
11/07 03:00:00,1769.384614632429,0.0
11/07 04:00:00,1801.7449881010878,0.0
11/07 05:00:00,1831.872317430098,0.0
11/07 06:00:00,1927.7018590214138,0.0
11/07 07:00:00,2494.8794938778283,99.0
11/07 08:00:00,3581.9011722480636,332.91
11/07 09:00:00,3490.492293041476,448.7
11/07 10:00:00,3591.4930551366547,451.05
11/07 11:00:00,3748.8145679230556,458.08
11/07 12:00:00,3636.854556915431,437.02
11/07 13:00:00,3707.0916063520785,381.03
11/07 14:00:00,3723.2843356567796,305.71
11/07 15:00:00,3757.517973793929,211.04
11/07 16:00:00,3362.532029146169,107.07
11/07 17:00:00,2785.2358747657804,36.31
11/07 18:00:00,2592.2997946014457,6.0
11/07 19:00:00,2680.517882578105,0.0
11/07 20:00:00,2572.092336236234,0.0
11/07 21:00:00,2547.282672437493,0.0
11/07 22:00:00,2437.013721580406,0.0
11/07 23:00:00,2195.0611260060623,0.0
11/08 00:00:00,2026.6338810399945,0.0
11/08 01:00:00,2053.9146846963336,0.0
11/08 02:00:00,2033.431580809321,0.0
11/08 03:00:00,2034.331528545021,0.0
11/08 04:00:00,2035.4882050438832,0.0
11/08 05:00:00,2067.949708389485,0.0
11/08 06:00:00,2186.6388775913324,0.0
11/08 07:00:00,2642.5288232818925,179.0
11/08 08:00:00,3878.5154323780284,518.14
11/08 09:00:00,3731.157981918317,760.66
11/08 10:00:00,3748.5475853106486,862.01
11/08 11:00:00,3741.2711507306926,864.23
11/08 12:00:00,3638.1618486349807,806.2
11/08 13:00:00,3730.449462537245,725.36
11/08 14:00:00,3703.035057218196,603.83
11/08 15:00:00,3740.3164752180874,431.08
11/08 16:00:00,3339.3669849819917,211.41
11/08 17:00:00,2788.3801951723453,64.62
11/08 18:00:00,2572.2627908191907,7.0
11/08 19:00:00,2609.6729997864386,0.0
11/08 20:00:00,2538.6379963514337,0.0
11/08 21:00:00,2498.846023909189,0.0
11/08 22:00:00,2400.1698122434104,0.0
11/08 23:00:00,2112.1654475922796,0.0
11/09 00:00:00,2001.4067922647753,0.0
11/09 01:00:00,2002.1945726053461,0.0
11/09 02:00:00,1991.3888975661157,0.0
11/09 03:00:00,1979.5029249574354,0.0
11/09 04:00:00,1977.1740311649112,0.0
11/09 05:00:00,2032.4256581149252,0.0
11/09 06:00:00,2228.710594014783,0.0
11/09 07:00:00,2731.281612136567,183.0
11/09 08:00:00,3951.3838066041844,551.34
11/09 09:00:00,3817.5751199598226,805.2
11/09 10:00:00,3802.6449539225027,926.84
11/09 11:00:00,3796.578893418992,943.51
11/09 12:00:00,3743.353221851932,847.84
11/09 13:00:00,3848.8969059411884,708.65
11/09 14:00:00,3798.0048859830995,556.46
11/09 15:00:00,3801.694479296809,376.17
11/09 16:00:00,3382.3302797682254,180.27
11/09 17:00:00,2849.214920450221,51.31
11/09 18:00:00,2668.269308490883,4.0
11/09 19:00:00,2684.1180760189363,0.0
11/09 20:00:00,2596.271234693601,0.0
11/09 21:00:00,2534.7019681145907,0.0
11/09 22:00:00,2458.7374037183185,0.0
11/09 23:00:00,2175.5150834776937,0.0
11/10 00:00:00,2045.6652706530074,0.0
11/10 01:00:00,2044.5764501425008,0.0
11/10 02:00:00,2042.257234773125,0.0
11/10 03:00:00,2033.1497319255636,0.0
11/10 04:00:00,2043.0715991547563,0.0
11/10 05:00:00,2071.851652972716,0.0
11/10 06:00:00,2187.9791535054683,0.0
11/10 07:00:00,2636.6191710639623,178.0
11/10 08:00:00,3926.86591921911,515.13
11/10 09:00:00,3764.025143258421,757.34
11/10 10:00:00,3754.396677937807,860.65
11/10 11:00:00,3749.47579656329,870.88
11/10 12:00:00,3654.609232429858,826.17
11/10 13:00:00,3762.298073356894,761.53
11/10 14:00:00,3726.3242181279984,648.36
11/10 15:00:00,3716.6851055199277,477.48
11/10 16:00:00,3327.3878724348615,250.65
11/10 17:00:00,2778.8428438320866,89.93
11/10 18:00:00,2579.680708286205,17.07
11/10 19:00:00,2669.488260442118,0.0
11/10 20:00:00,2610.8767177397463,0.0
11/10 21:00:00,2575.677301444608,0.0
11/10 22:00:00,2497.3617262786597,0.0
11/10 23:00:00,2208.1048123315595,0.0
11/11 00:00:00,1904.9132778623912,0.0
11/11 01:00:00,1920.7876034650758,0.0
11/11 02:00:00,1917.4305927573314,0.0
11/11 03:00:00,1908.8821316905662,0.0
11/11 04:00:00,1930.4584305492801,0.0
11/11 05:00:00,1945.7298837959402,0.0
11/11 06:00:00,2058.901013846473,0.0
11/11 07:00:00,2039.3810650770808,82.0
11/11 08:00:00,2252.199113382814,299.3
11/11 09:00:00,2265.128259360983,405.22
11/11 10:00:00,2259.1926124153542,462.14
11/11 11:00:00,2296.4159981155663,482.66
11/11 12:00:00,2285.7205591758793,452.13
11/11 13:00:00,2307.7672531294697,371.0
11/11 14:00:00,2250.780954034586,277.22
11/11 15:00:00,2283.837282087046,177.58
11/11 16:00:00,2105.617809557688,78.53
11/11 17:00:00,2128.5005233581164,16.0
11/11 18:00:00,2024.5273835526264,0.0
11/11 19:00:00,2008.5525814564446,0.0
11/11 20:00:00,1998.9604146399138,0.0
11/11 21:00:00,2003.5485698460216,0.0
11/11 22:00:00,1935.6875584056882,0.0
11/11 23:00:00,1919.2580061407375,0.0
11/12 00:00:00,1911.8155568849243,0.0
11/12 01:00:00,1895.093536547953,0.0
11/12 02:00:00,1894.0694082883242,0.0
11/12 03:00:00,1861.090627863119,0.0
11/12 04:00:00,1887.4699695050908,0.0
11/12 05:00:00,1909.6051247557593,0.0
11/12 06:00:00,2013.6347493809935,0.0
11/12 07:00:00,2037.708888603377,53.0
11/12 08:00:00,2245.4493739899476,216.03
11/12 09:00:00,2262.336619691906,199.68
11/12 10:00:00,2281.9889356751555,235.38
11/12 11:00:00,2323.877459305975,240.55
11/12 12:00:00,2301.3351425108685,213.58
11/12 13:00:00,2310.375174047352,153.78
11/12 14:00:00,2312.791465344769,99.85
11/12 15:00:00,2295.296806521256,56.72
11/12 16:00:00,2146.033443223902,23.0
11/12 17:00:00,2132.7826847100614,4.0
11/12 18:00:00,2043.1582039102477,0.0
11/12 19:00:00,2017.189997972425,0.0
11/12 20:00:00,2022.854856165519,0.0
11/12 21:00:00,2014.3547790736557,0.0
11/12 22:00:00,1955.8540196416811,0.0
11/12 23:00:00,1949.5341229213755,0.0
11/13 00:00:00,2077.6604487955547,0.0
11/13 01:00:00,2089.771969512352,0.0
11/13 02:00:00,2085.4528343579564,0.0
11/13 03:00:00,2071.8203467002036,0.0
11/13 04:00:00,2071.8449268865297,0.0
11/13 05:00:00,2085.9582439674414,0.0
11/13 06:00:00,2250.019123356593,0.0
11/13 07:00:00,2780.314772223569,54.0
11/13 08:00:00,4237.88082994603,170.2
11/13 09:00:00,4239.237901567193,122.29
11/13 10:00:00,4255.8641630242655,81.55
11/13 11:00:00,4259.157429046683,50.89
11/13 12:00:00,4165.608656835795,36.0
11/13 13:00:00,4260.78576473249,35.0
11/13 14:00:00,4236.8966012001365,32.0
11/13 15:00:00,4246.942846951508,23.0
11/13 16:00:00,3813.6587921551563,11.0
11/13 17:00:00,3034.725015774892,2.0
11/13 18:00:00,2730.218168251812,0.0
11/13 19:00:00,2732.313955599655,0.0
11/13 20:00:00,2659.417341904562,0.0
11/13 21:00:00,2640.5499207279245,0.0
11/13 22:00:00,2464.265236456514,0.0
11/13 23:00:00,2183.7585072251873,0.0
11/14 00:00:00,2053.7012419407556,0.0
11/14 01:00:00,2052.985393630915,0.0
11/14 02:00:00,2055.3904095844723,0.0
11/14 03:00:00,2037.3384002154226,0.0
11/14 04:00:00,2024.700250784191,0.0
11/14 05:00:00,2068.7513856946116,0.0
11/14 06:00:00,2178.770261769736,0.0
11/14 07:00:00,2642.6768262975506,64.0
11/14 08:00:00,3892.312963093329,235.32
11/14 09:00:00,3768.2723238808767,189.29
11/14 10:00:00,3734.359996926025,176.49
11/14 11:00:00,3744.189275601296,157.42
11/14 12:00:00,3644.415475378073,129.87
11/14 13:00:00,3766.0103691183044,97.92
11/14 14:00:00,3755.1241840663133,70.85
11/14 15:00:00,3758.2191702460677,51.71
11/14 16:00:00,3414.422873705383,38.0
11/14 17:00:00,2785.652311546379,24.0
11/14 18:00:00,2607.6444534354514,10.0
11/14 19:00:00,2629.862195802485,0.0
11/14 20:00:00,2580.7643186066334,0.0
11/14 21:00:00,2566.4575525827618,0.0
11/14 22:00:00,2442.6342760619686,0.0
11/14 23:00:00,2165.6773468678534,0.0
11/15 00:00:00,2044.170292510552,0.0
11/15 01:00:00,2043.4219910821723,0.0
11/15 02:00:00,2024.1754303778584,0.0
11/15 03:00:00,2006.423059385756,0.0
11/15 04:00:00,2022.4479592825678,0.0
11/15 05:00:00,2054.4855150116505,0.0
11/15 06:00:00,2141.544906673614,0.0
11/15 07:00:00,2597.535701062148,41.0
11/15 08:00:00,3961.1353705431925,169.78
11/15 09:00:00,3755.456837344647,202.87
11/15 10:00:00,3758.681876079295,286.98
11/15 11:00:00,3816.501218018292,376.57
11/15 12:00:00,3704.360362305293,473.81
11/15 13:00:00,3826.3578533310233,559.27
11/15 14:00:00,3763.563228627826,549.97
11/15 15:00:00,3775.695019927107,429.64
11/15 16:00:00,3357.111743907424,217.89
11/15 17:00:00,2812.040761167532,67.62
11/15 18:00:00,2621.6947117267864,8.0
11/15 19:00:00,2634.227873827407,0.0
11/15 20:00:00,2557.289987265002,0.0
11/15 21:00:00,2542.6599341747205,0.0
11/15 22:00:00,2412.8113657651766,0.0
11/15 23:00:00,2165.269702773982,0.0
11/16 00:00:00,2030.7219575932986,0.0
11/16 01:00:00,2056.1217401597096,0.0
11/16 02:00:00,2051.6305555781482,0.0
11/16 03:00:00,2038.8584012997756,0.0
11/16 04:00:00,2027.331608890659,0.0
11/16 05:00:00,2060.8894495334475,0.0
11/16 06:00:00,2179.448042276939,0.0
11/16 07:00:00,2657.6882507739538,122.0
11/16 08:00:00,3933.4652433326823,387.13
11/16 09:00:00,3750.669018210776,581.57
11/16 10:00:00,3758.0789960365114,663.0
11/16 11:00:00,3759.851018409917,663.43
11/16 12:00:00,3648.15837368945,633.25
11/16 13:00:00,3722.894600385963,560.95
11/16 14:00:00,3701.8584625800977,456.3
11/16 15:00:00,3727.020940316531,316.1
11/16 16:00:00,3331.4391550829505,148.65
11/16 17:00:00,2781.907831814895,40.31
11/16 18:00:00,2577.8065686338164,2.0
11/16 19:00:00,2651.540663213949,0.0
11/16 20:00:00,2576.493240121921,0.0
11/16 21:00:00,2580.9500364030127,0.0
11/16 22:00:00,2460.0972851738943,0.0
11/16 23:00:00,2164.3551639357756,0.0
11/17 00:00:00,2049.2391480298043,0.0
11/17 01:00:00,2062.9296029760326,0.0
11/17 02:00:00,2054.167208748891,0.0
11/17 03:00:00,2050.1208800321524,0.0
11/17 04:00:00,2053.618432064813,0.0
11/17 05:00:00,2091.0543588736027,0.0
11/17 06:00:00,2180.8078440242543,0.0
11/17 07:00:00,2643.921582102833,133.0
11/17 08:00:00,3844.4139046204573,394.81
11/17 09:00:00,3705.8575731198407,551.93
11/17 10:00:00,3742.2055376106923,512.8
11/17 11:00:00,3720.313868919085,504.01
11/17 12:00:00,3622.2874404820213,517.38
11/17 13:00:00,3707.5635481589607,526.01
11/17 14:00:00,3684.24398534776,471.0
11/17 15:00:00,3709.052240201894,342.07
11/17 16:00:00,3334.372924326254,156.18
11/17 17:00:00,2752.7915756852144,34.31
11/17 18:00:00,2541.553415734197,0.0
11/17 19:00:00,2690.096107053076,0.0
11/17 20:00:00,2613.4851300237897,0.0
11/17 21:00:00,2572.2289394214195,0.0
11/17 22:00:00,2446.578676358804,0.0
11/17 23:00:00,2187.564765356811,0.0
11/18 00:00:00,1957.622638772034,0.0
11/18 01:00:00,1952.5932272218085,0.0
11/18 02:00:00,1942.3292437404461,0.0
11/18 03:00:00,1936.0537655921598,0.0
11/18 04:00:00,1926.6772370346337,0.0
11/18 05:00:00,1972.9299159878567,0.0
11/18 06:00:00,2196.107578410466,0.0
11/18 07:00:00,2311.2647532429246,129.0
11/18 08:00:00,2704.0065517707526,379.49
11/18 09:00:00,2599.389143425662,507.28
11/18 10:00:00,2480.651753645748,388.87
11/18 11:00:00,2472.7232206762,340.13
11/18 12:00:00,2228.0336291750277,293.89
11/18 13:00:00,2198.523448833489,239.35
11/18 14:00:00,2196.5913357708273,179.38
11/18 15:00:00,2194.1034156212154,116.42
11/18 16:00:00,2253.3568446349555,53.53
11/18 17:00:00,2167.045351772005,13.0
11/18 18:00:00,1809.6636254918958,0.0
11/18 19:00:00,1786.7899308445267,0.0
11/18 20:00:00,1781.2984627128103,0.0
11/18 21:00:00,1775.8701703004792,0.0
11/18 22:00:00,1728.5371382396331,0.0
11/18 23:00:00,1711.6931157067072,0.0
11/19 00:00:00,1650.8616857986676,0.0
11/19 01:00:00,1628.3995985016766,0.0
11/19 02:00:00,1642.8277414232584,0.0
11/19 03:00:00,1597.9647899341776,0.0
11/19 04:00:00,1608.8290196895514,0.0
11/19 05:00:00,1636.8899351810664,0.0
11/19 06:00:00,1729.838002613537,0.0
11/19 07:00:00,1745.035723407631,6.0
11/19 08:00:00,1914.271025226491,34.96
11/19 09:00:00,1927.1390162151056,101.79
11/19 10:00:00,1971.8012755678228,198.22
11/19 11:00:00,1985.8040814928588,256.9
11/19 12:00:00,1964.1618709664326,272.08
11/19 13:00:00,1952.4508316848746,245.26
11/19 14:00:00,1971.4009805086084,199.22
11/19 15:00:00,1956.5844339639789,137.13
11/19 16:00:00,1795.7773241438297,65.53
11/19 17:00:00,1789.492496606917,18.0
11/19 18:00:00,1742.6849254726492,1.0
11/19 19:00:00,1714.0869459342407,0.0
11/19 20:00:00,1699.7294927923895,0.0
11/19 21:00:00,1676.0423431089866,0.0
11/19 22:00:00,1622.0946038642605,0.0
11/19 23:00:00,1613.7554162358142,0.0
11/20 00:00:00,1710.2810250750886,0.0
11/20 01:00:00,1727.72898197035,0.0
11/20 02:00:00,1722.430691983239,0.0
11/20 03:00:00,1715.4488656149756,0.0
11/20 04:00:00,1727.5647611464913,0.0
11/20 05:00:00,1748.7573284826528,0.0
11/20 06:00:00,1891.1133618962203,0.0
11/20 07:00:00,2411.234679924424,29.0
11/20 08:00:00,3569.7382831939494,103.57
11/20 09:00:00,3580.561704198094,157.11
11/20 10:00:00,3547.794405254289,232.05
11/20 11:00:00,3597.5609583128116,263.75
11/20 12:00:00,3538.4328885648165,247.27
11/20 13:00:00,3588.862162714023,189.58
11/20 14:00:00,3589.328618353298,130.68
11/20 15:00:00,3559.5199849860196,80.71
11/20 16:00:00,3199.673808467367,38.0
11/20 17:00:00,2584.5782100247447,11.0
11/20 18:00:00,2347.2909763319362,1.0
11/20 19:00:00,2342.200660172532,0.0
11/20 20:00:00,2247.203815392692,0.0
11/20 21:00:00,2262.76746603671,0.0
11/20 22:00:00,2120.62260240903,0.0
11/20 23:00:00,1864.1848375785153,0.0
11/21 00:00:00,1732.417019715007,0.0
11/21 01:00:00,1727.7476831148801,0.0
11/21 02:00:00,1729.1381470487834,0.0
11/21 03:00:00,1728.2857663083216,0.0
11/21 04:00:00,1745.1394691848795,0.0
11/21 05:00:00,1773.3595616055786,0.0
11/21 06:00:00,1871.523887905084,0.0
11/21 07:00:00,2316.9315848879637,139.0
11/21 08:00:00,3461.422340860293,434.47
11/21 09:00:00,3400.7149460053934,700.24
11/21 10:00:00,3584.5607662642205,906.65
11/21 11:00:00,3697.1349220186466,993.76
11/21 12:00:00,3580.8054231708265,941.07
11/21 13:00:00,3692.4336383914115,774.53
11/21 14:00:00,3706.570730010588,600.9
11/21 15:00:00,3710.041176302786,410.29
11/21 16:00:00,3134.487092229347,202.82
11/21 17:00:00,2496.240862858862,65.62
11/21 18:00:00,2306.3457807169066,9.0
11/21 19:00:00,2347.8595055069627,0.0
11/21 20:00:00,2279.4388566005114,0.0
11/21 21:00:00,2263.047665000855,0.0
11/21 22:00:00,2137.8562010315163,0.0
11/21 23:00:00,1889.082275929475,0.0
11/22 00:00:00,1755.466841764231,0.0
11/22 01:00:00,1768.4144877203898,0.0
11/22 02:00:00,1756.940900012829,0.0
11/22 03:00:00,1737.5346678659898,0.0
11/22 04:00:00,1752.4983596286738,0.0
11/22 05:00:00,1764.6595433170032,0.0
11/22 06:00:00,1864.810724424811,0.0
11/22 07:00:00,2383.4677337382677,38.0
11/22 08:00:00,3564.8223787424927,128.15
11/22 09:00:00,3498.4873670793877,143.46
11/22 10:00:00,3509.2747779102383,173.34
11/22 11:00:00,3530.9279656004583,194.97
11/22 12:00:00,3389.31365193489,207.47
11/22 13:00:00,3488.109457411644,205.48
11/22 14:00:00,3527.9793681288775,178.36
11/22 15:00:00,3719.185118378503,124.42
11/22 16:00:00,3290.517438846457,52.53
11/22 17:00:00,2559.102447367589,6.0
11/22 18:00:00,2328.56637912341,0.0
11/22 19:00:00,2325.739950492433,0.0
11/22 20:00:00,2257.481193139417,0.0
11/22 21:00:00,2252.9389834852727,0.0
11/22 22:00:00,2111.220411108362,0.0
11/22 23:00:00,1857.4530418535428,0.0
11/23 00:00:00,1635.3418777492548,0.0
11/23 01:00:00,1615.1590539283548,0.0
11/23 02:00:00,1633.3577624467184,0.0
11/23 03:00:00,1608.364110204479,0.0
11/23 04:00:00,1637.7994652353195,0.0
11/23 05:00:00,1641.8241700258152,0.0
11/23 06:00:00,1725.924311958974,0.0
11/23 07:00:00,1722.8934719266117,122.0
11/23 08:00:00,1882.7350186961219,360.37
11/23 09:00:00,1992.490439137474,451.32
11/23 10:00:00,2034.068210300396,330.06
11/23 11:00:00,2044.5191166280376,265.53
11/23 12:00:00,2046.9351901739037,190.61
11/23 13:00:00,2033.307356740372,106.83
11/23 14:00:00,2040.4971074896275,47.0
11/23 15:00:00,2029.1585309885427,20.0
11/23 16:00:00,1885.4662104121103,20.0
11/23 17:00:00,1933.2498424005134,17.0
11/23 18:00:00,1889.5559188614188,8.0
11/23 19:00:00,1945.5090772710096,0.0
11/23 20:00:00,1943.605431222837,0.0
11/23 21:00:00,1942.971404846841,0.0
11/23 22:00:00,1924.8104613562305,0.0
11/23 23:00:00,1926.5832587467244,0.0
11/24 00:00:00,2063.4617509298873,0.0
11/24 01:00:00,2041.8251384805444,0.0
11/24 02:00:00,2062.522829747978,0.0
11/24 03:00:00,2037.64837198218,0.0
11/24 04:00:00,2027.5122307206648,0.0
11/24 05:00:00,2034.6929232777632,0.0
11/24 06:00:00,2166.9365508757164,0.0
11/24 07:00:00,2667.573569636314,44.0
11/24 08:00:00,3929.3793684017674,205.01
11/24 09:00:00,3797.1455828813987,217.42
11/24 10:00:00,3743.510847593493,290.77
11/24 11:00:00,3754.170231933256,310.91
11/24 12:00:00,3612.636744914719,269.98
11/24 13:00:00,3752.422049499914,177.65
11/24 14:00:00,3672.4522215994098,99.84
11/24 15:00:00,3705.5855228069354,48.71
11/24 16:00:00,3128.7998933711415,20.0
11/24 17:00:00,2584.9202259946474,5.0
11/24 18:00:00,2353.473173572745,0.0
11/24 19:00:00,2363.49987417126,0.0
11/24 20:00:00,2291.1207725913555,0.0
11/24 21:00:00,2241.7572786377077,0.0
11/24 22:00:00,2127.8747317984166,0.0
11/24 23:00:00,1865.7916108584163,0.0
11/25 00:00:00,1637.1049185795748,0.0
11/25 01:00:00,1638.1750264626844,0.0
11/25 02:00:00,1626.155167559304,0.0
11/25 03:00:00,1635.7764853662131,0.0
11/25 04:00:00,1641.0140406198382,0.0
11/25 05:00:00,1652.5106011660187,0.0
11/25 06:00:00,1872.7858468191312,0.0
11/25 07:00:00,1988.1533679393056,73.0
11/25 08:00:00,2470.3945209894546,285.64
11/25 09:00:00,2647.362086298738,490.58
11/25 10:00:00,2614.513261604534,616.3
11/25 11:00:00,2634.831892570533,636.41
11/25 12:00:00,2390.5485119935283,552.02
11/25 13:00:00,2391.15473794795,385.05
11/25 14:00:00,2372.8700752372843,242.54
11/25 15:00:00,2387.948682693288,139.13
11/25 16:00:00,2405.0912251131554,71.53
11/25 17:00:00,2351.0066540503785,27.0
11/25 18:00:00,2011.998022705357,6.0
11/25 19:00:00,1953.3942886219324,0.0
11/25 20:00:00,1984.0947759947726,0.0
11/25 21:00:00,1979.9504827918581,0.0
11/25 22:00:00,1945.9947045765612,0.0
11/25 23:00:00,1921.144101445948,0.0
11/26 00:00:00,1865.229702469601,0.0
